year,country,democ,autoc,polity,xrreg,xrcomp,xropen,xconst
2008,Mauritania,0,5,-5,1,0,0,2
2009,Mauritania,0,2,-2,2,0,0,2
2010,Mauritania,0,2,-2,2,0,0,2
2011,Mauritania,0,2,-2,2,0,0,2
2012,Mauritania,0,2,-2,2,0,0,2
2013,Mauritania,0,2,-2,2,0,0,2
2014,Mauritania,0,2,-2,2,0,0,2
2015,Mauritania,0,2,-2,2,0,0,2
2016,Mauritania,0,2,-2,2,0,0,2
1990,Madagascar,0,6,-6,2,1,4,3
1991,Madagascar,-88,-88,-88,-88,-88,-88,-88
1992,Madagascar,9,0,9,3,3,4,7
1993,Madagascar,9,0,9,3,3,4,7
1994,Madagascar,9,0,9,3,3,4,7
1995,Madagascar,9,0,9,3,3,4,7
1996,Madagascar,9,0,9,3,3,4,7
1997,Madagascar,8,0,8,3,3,4,6
1998,Madagascar,7,0,7,3,3,4,5
2000,Madagascar,7,0,7,3,3,4,5
2001,Madagascar,7,0,7,3,3,4,5
2002,Madagascar,7,0,7,3,3,4,5
2003,Madagascar,7,0,7,3,3,4,5
2004,Madagascar,7,0,7,3,3,4,5
2005,Madagascar,7,0,7,3,3,4,5
2006,Madagascar,7,0,7,3,3,4,5
2007,Madagascar,7,0,7,3,3,4,5
2008,Madagascar,7,0,7,3,3,4,5
2009,Madagascar,3,3,0,2,1,4,5
2010,Madagascar,3,3,0,2,1,4,5
2011,Madagascar,4,1,3,2,0,0,5
2012,Madagascar,4,1,3,2,0,0,5
2013,Madagascar,4,1,3,2,0,0,5
2014,Madagascar,6,0,6,2,2,4,6
2015,Madagascar,6,0,6,2,2,4,6
2016,Madagascar,6,0,6,2,2,4,6
1990,Mauritius,10,0,10,3,3,4,7
1991,Mauritius,10,0,10,3,3,4,7
1992,Mauritius,10,0,10,3,3,4,7
1993,Mauritius,10,0,10,3,3,4,7
1994,Mauritius,10,0,10,3,3,4,7
1995,Mauritius,10,0,10,3,3,4,7
1996,Mauritius,10,0,10,3,3,4,7
1997,Mauritius,10,0,10,3,3,4,7
1998,Mauritius,10,0,10,3,3,4,7
2000,Mauritius,10,0,10,3,3,4,7
2001,Mauritius,10,0,10,3,3,4,7
2002,Mauritius,10,0,10,3,3,4,7
2003,Mauritius,10,0,10,3,3,4,7
2004,Mauritius,10,0,10,3,3,4,7
2005,Mauritius,10,0,10,3,3,4,7
2006,Mauritius,10,0,10,3,3,4,7
2007,Mauritius,10,0,10,3,3,4,7
2008,Mauritius,10,0,10,3,3,4,7
2009,Mauritius,10,0,10,3,3,4,7
2010,Mauritius,10,0,10,3,3,4,7
2011,Mauritius,10,0,10,3,3,4,7
2012,Mauritius,10,0,10,3,3,4,7
2013,Mauritius,10,0,10,3,3,4,7
2014,Mauritius,10,0,10,3,3,4,7
2015,Mauritius,10,0,10,3,3,4,7
2016,Mauritius,10,0,10,3,3,4,7
1990,Malawi,0,9,-9,2,1,4,1
1991,Malawi,0,9,-9,2,1,4,1
1992,Malawi,0,9,-9,2,1,4,1
1993,Malawi,0,8,-8,2,1,4,1
1994,Malawi,6,0,6,2,2,4,5
1995,Malawi,6,0,6,2,2,4,5
1996,Malawi,6,0,6,2,2,4,5
1997,Malawi,6,0,6,2,2,4,5
1998,Malawi,6,0,6,2,2,4,5
2000,Malawi,6,0,6,2,2,4,5
2001,Malawi,5,1,4,2,2,4,4
2002,Malawi,5,1,4,2,2,4,4
2003,Malawi,6,1,5,2,2,4,5
2004,Malawi,7,1,6,2,2,4,6
2005,Malawi,6,0,6,2,2,4,6
2006,Malawi,6,0,6,2,2,4,6
2007,Malawi,6,0,6,2,2,4,6
2008,Malawi,6,0,6,2,2,4,6
2009,Malawi,6,0,6,2,2,4,6
2010,Malawi,6,0,6,2,2,4,6
2011,Malawi,6,0,6,2,2,4,6
2012,Malawi,6,0,6,2,2,4,6
2013,Malawi,6,0,6,2,2,4,6
2014,Malawi,6,0,6,2,2,4,6
2015,Malawi,6,0,6,2,2,4,6
2016,Malawi,6,0,6,2,2,4,6
1990,Mali,0,7,-7,2,0,0,1
1991,Mali,-88,-88,-88,-88,-88,-88,-88
1992,Mali,7,0,7,3,3,4,5
1993,Mali,7,0,7,3,3,4,5
1994,Mali,7,0,7,3,3,4,5
1995,Mali,7,0,7,3,3,4,5
1996,Mali,7,0,7,3,3,4,5
1997,Mali,6,0,6,3,3,4,5
1998,Mali,6,0,6,3,3,4,5
2000,Mali,6,0,6,3,3,4,5
2001,Mali,6,0,6,3,3,4,5
2002,Mali,7,0,7,3,3,4,5
2003,Mali,7,0,7,3,3,4,5
2004,Mali,7,0,7,3,3,4,5
