Year,Country Name,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error
2000,Albania,-0.75511771440506,4.0,23.0769233703613,9.23076915740967,43.5897445678711,0.246736913919449
2002,Albania,-0.533348321914673,5.0,34.6938781738281,17.8571434020996,49.4897956848145,0.217061936855316
2003,Albania,-0.53820937871933,5.0,35.2040824890137,15.8163261413574,52.5510215759277,0.237755209207535
2004,Albania,-0.415867686271667,6.0,42.3645324707031,20.1970443725586,56.6502456665039,0.239039286971092
2005,Albania,-0.659452378749847,7.0,31.3725490570068,16.1764698028564,43.6274528503418,0.200381129980087
2006,Albania,-0.523602187633514,9.0,35.6097564697266,22.4390239715576,48.2926826477051,0.186890244483948
2007,Albania,-0.406624108552933,9.0,42.2330093383789,25.2427177429199,51.9417457580566,0.20833046734333
2008,Albania,-0.356763660907745,9.0,44.1747589111328,27.1844654083252,55.3398056030273,0.21067276597023
2009,Albania,-0.257898151874542,9.0,47.8468894958496,33.9712905883789,57.4162673950195,0.207134053111076
2010,Albania,-0.282755494117737,9.0,44.4976081848145,31.5789470672607,56.9377975463867,0.208512470126152
2011,Albania,-0.208206981420517,9.0,47.8672981262207,36.4928894042969,60.1895751953125,0.206774815917015
2012,Albania,-0.267799705266953,10.0,46.445499420166,31.7535552978516,58.2938385009766,0.198437124490738
2013,Albania,-0.31691986322403,10.0,45.497631072998,31.2796211242676,55.4502372741699,0.195889204740524
2014,Albania,-0.0855579450726509,9.0,50.0,36.538459777832,63.9423065185547,0.215891391038895
2015,Albania,0.0104044936597347,9.0,53.8461532592773,41.8269233703613,66.3461532592773,0.216420575976372
2016,Albania,-0.000573236728087068,8.0,52.4038467407227,40.3846168518066,66.3461532592773,0.206958130002022
1996,Algeria,-1.08876645565033,3.0,13.1147537231445,6.01092910766602,21.8579235076904,0.173903718590736
1998,Algeria,-0.829001724720001,5.0,19.6891193389893,9.32642459869385,35.2331619262695,0.203154727816582
2000,Algeria,-0.963840961456299,5.0,14.8717947006226,5.64102554321289,29.230770111084,0.211237147450447
2002,Algeria,-0.597519755363464,6.0,31.1224498748779,17.8571434020996,46.4285697937012,0.186934381723404
2003,Algeria,-0.612372875213623,7.0,31.1224498748779,17.3469390869141,44.8979606628418,0.177602916955948
2004,Algeria,-0.572630763053894,8.0,34.4827575683594,19.2118225097656,46.7980308532715,0.169681444764137
2005,Algeria,-0.467567503452301,8.0,39.2156867980957,26.470588684082,49.0196075439453,0.17143152654171
2006,Algeria,-0.472641259431839,10.0,38.0487823486328,26.3414630889893,49.2682914733887,0.173147097229958
2007,Algeria,-0.565725445747375,10.0,32.5242729187012,17.9611644744873,46.1165046691895,0.193938374519348
2008,Algeria,-0.626526653766632,9.0,31.0679607391357,16.5048542022705,45.1456298828125,0.195716068148613
2009,Algeria,-0.582936942577362,9.0,35.4067001342773,19.6172256469727,47.3684196472168,0.191084116697311
2010,Algeria,-0.479541599750519,9.0,38.7559814453125,23.4449768066406,49.2822952270508,0.196098059415817
2011,Algeria,-0.564615488052368,10.0,36.0189590454102,18.9573459625244,46.445499420166,0.193274185061455
2012,Algeria,-0.532319128513336,10.0,35.0710906982422,21.3270149230957,47.8672981262207,0.193598315119743
2013,Algeria,-0.534194886684418,11.0,35.0710906982422,22.748815536499,46.445499420166,0.174871370196342
2014,Algeria,-0.477552890777588,11.0,35.0961532592773,21.634614944458,46.1538467407227,0.188384741544724
2015,Algeria,-0.500323355197906,11.0,35.5769233703613,20.6730766296387,46.6346168518066,0.179863393306732
2016,Algeria,-0.544694542884827,11.0,35.0961532592773,19.230770111084,43.269229888916,0.175477728247643
1996,American Samoa,,,,,,
1998,American Samoa,,,,,,
2000,American Samoa,,,,,,
2002,American Samoa,,,,,,
2003,American Samoa,,,,,,
2004,American Samoa,-0.109690651297569,1.0,53.694580078125,20.6896553039551,71.4285736083984,0.411078751087189
2005,American Samoa,0.23050245642662,1.0,62.2549018859863,46.5686264038086,73.0392150878906,0.306960046291351
2006,American Samoa,0.254496306180954,1.0,62.926830291748,38.0487823486328,80.0,0.433775842189789
2007,American Samoa,0.487175971269608,1.0,70.3883514404297,45.1456298828125,86.8932037353516,0.469347029924393
2008,American Samoa,0.505678236484528,1.0,68.9320373535156,46.1165046691895,84.9514541625977,0.452218174934387
2009,American Samoa,0.502315163612366,1.0,69.3779907226563,48.8038291931152,84.2105255126953,0.423426330089569
2010,American Samoa,0.492847770452499,1.0,68.8995208740234,46.4114837646484,84.6889953613281,0.449366062879562
2011,American Samoa,0.48688206076622,1.0,67.7725143432617,47.3933639526367,83.8862533569336,0.434597462415695
2012,American Samoa,0.485967218875885,1.0,68.2464447021484,48.8151664733887,82.4644546508789,0.400208622217178
2013,American Samoa,0.490560621023178,1.0,69.1943130493164,48.3412322998047,81.9905242919922,0.382627606391907
2014,American Samoa,0.441491037607193,1.0,70.1923065185547,42.788459777832,86.538459777832,0.467868983745575
2015,American Samoa,0.48757803440094,1.0,70.1923065185547,45.1923065185547,86.0576934814453,0.448010236024857
2016,American Samoa,0.531471788883209,1.0,72.1153869628906,46.1538467407227,85.5769195556641,0.441879719495773
1996,Andorra,1.41403770446777,1.0,88.5245895385742,83.606559753418,91.2568283081055,0.187617555260658
1998,Andorra,1.46204972267151,1.0,88.6010360717773,82.3834228515625,95.8549194335938,0.310278981924057
2000,Andorra,1.44628429412842,1.0,88.7179489135742,80.0,97.4358978271484,0.343066334724426
2002,Andorra,1.42387390136719,1.0,88.7755126953125,81.1224517822266,94.3877563476563,0.299504518508911
2003,Andorra,1.41064810752869,1.0,88.7755126953125,77.5510177612305,97.4489822387695,0.363449960947037
2004,Andorra,1.5245658159256,1.0,90.1477813720703,76.8472900390625,99.5073928833008,0.411078751087189
2005,Andorra,1.29286193847656,1.0,88.2352905273438,75.0,95.5882339477539,0.306960046291351
2006,Andorra,1.54303455352783,1.0,89.7560958862305,76.5853652954102,100.0,0.433775842189789
2007,Andorra,1.50825417041779,1.0,90.291259765625,75.728157043457,99.0291290283203,0.469347029924393
2008,Andorra,1.53720915317535,1.0,90.7766952514648,77.1844635009766,99.5145645141602,0.452218174934387
2009,Andorra,1.54009580612183,1.0,91.8660278320313,75.5980834960938,99.5215301513672,0.423426330089569
2010,Andorra,1.51803267002106,1.0,89.9521560668945,75.1196136474609,100.0,0.449366062879562
2011,Andorra,1.50468945503235,1.0,90.5213241577148,75.3554534912109,99.5260696411133,0.434597462415695
2012,Andorra,1.53135561943054,1.0,91.4691925048828,76.3033142089844,99.5260696411133,0.400208622217178
2013,Andorra,1.5393967628479,1.0,91.9431304931641,77.7251205444336,99.5260696411133,0.382627606391907
2014,Andorra,1.7183358669281,1.0,94.2307662963867,76.4423065185547,100.0,0.467868983745575
2015,Andorra,1.7874972820282,1.0,95.6730804443359,81.7307662963867,100.0,0.448010236024857
2016,Andorra,1.86020076274872,1.0,97.5961532592773,83.6538467407227,100.0,0.441879719495773
1996,Angola,-0.859939992427826,3.0,21.3114757537842,12.021858215332,33.3333320617676,0.173903718590736
1998,Angola,-1.34178328514099,5.0,5.69948196411133,2.59067368507385,13.9896373748779,0.203154727816582
2000,Angola,-1.46230971813202,5.0,3.58974361419678,2.05128216743469,10.2564105987549,0.211237147450447
2002,Angola,-1.23885667324066,6.0,8.16326522827148,2.04081630706787,13.7755098342896,0.186934381723404
2003,Angola,-1.15653133392334,7.0,9.18367385864258,3.57142853736877,18.8775501251221,0.177602916955948
2004,Angola,-1.31457817554474,8.0,6.40394067764282,1.47783255577087,11.3300495147705,0.169681444764137
2005,Angola,-1.1371533870697,7.0,12.2549018859863,3.43137264251709,22.5490188598633,0.186741173267365
2006,Angola,-1.36949253082275,9.0,5.85365867614746,1.46341466903687,13.1707315444946,0.176083534955978
2007,Angola,-1.20641231536865,8.0,10.6796112060547,2.91262125968933,19.9029121398926,0.214037537574768
2008,Angola,-1.06221318244934,8.0,13.5922327041626,4.85436916351318,26.6990299224854,0.207138538360596
2009,Angola,-0.960353314876556,9.0,17.2248802185059,6.69856452941895,31.1004791259766,0.197768226265907
2010,Angola,-1.11789619922638,10.0,11.0047845840454,4.78468894958496,22.4880390167236,0.189236164093018
2011,Angola,-1.15355563163757,10.0,11.3744077682495,4.26540279388428,19.9052124023438,0.188008159399033
2012,Angola,-0.989631712436676,9.0,17.0616111755371,7.5829381942749,29.3838863372803,0.198869958519936
2013,Angola,-1.22317147254944,11.0,10.9004735946655,3.79146909713745,17.0616111755371,0.170941725373268
2014,Angola,-1.12366890907288,11.0,13.4615383148193,6.25,19.7115383148193,0.180535778403282
2015,Angola,-1.00009155273438,10.0,15.384614944458,8.17307662963867,25.0,0.184604719281197
2016,Angola,-1.03937697410583,10.0,13.4615383148193,7.692307472229,22.115385055542,0.180413112044334
1996,Anguilla,,,,,,
1998,Anguilla,,,,,,
2000,Anguilla,,,,,,
2002,Anguilla,,,,,,
2003,Anguilla,,,,,,
2004,Anguilla,1.0788596868515,1.0,81.7733993530273,67.9802932739258,91.1330032348633,0.411078751087189
2005,Anguilla,1.55845177173615,1.0,91.1764678955078,82.8431396484375,99.0196075439453,0.306960046291351
2006,Anguilla,1.54303455352783,1.0,89.7560958862305,76.5853652954102,100.0,0.433775842189789
2007,Anguilla,1.50825417041779,1.0,90.291259765625,75.728157043457,99.0291290283203,0.469347029924393
2008,Anguilla,1.53720915317535,1.0,90.7766952514648,77.1844635009766,99.5145645141602,0.452218174934387
2009,Anguilla,1.54009580612183,1.0,91.8660278320313,75.5980834960938,99.5215301513672,0.423426330089569
2010,Anguilla,1.51803267002106,1.0,89.9521560668945,75.1196136474609,100.0,0.449366062879562
2011,Anguilla,1.50468945503235,1.0,90.5213241577148,75.3554534912109,99.5260696411133,0.434597462415695
2012,Anguilla,1.53135561943054,1.0,91.4691925048828,76.3033142089844,99.5260696411133,0.400208622217178
2013,Anguilla,1.5393967628479,1.0,91.9431304931641,77.7251205444336,99.5260696411133,0.382627606391907
2014,Anguilla,0.952229022979736,1.0,77.8846130371094,60.5769233703613,94.2307662963867,0.467868983745575
2015,Anguilla,1.00754570960999,1.0,79.3269195556641,64.9038467407227,93.75,0.448010236024857
2016,Anguilla,1.32870924472809,1.0,87.9807662963867,73.0769195556641,99.5192337036133,0.441879719495773
1996,Antigua and Barbuda,0.644922494888306,1.0,74.8633880615234,62.2950820922852,82.5136642456055,0.187617555260658
1998,Antigua and Barbuda,0.691051423549652,1.0,76.6839370727539,61.1398963928223,85.4922256469727,0.310278981924057
2000,Antigua and Barbuda,0.65815532207489,1.0,75.8974380493164,61.0256423950195,86.6666641235352,0.343066334724426
2002,Antigua and Barbuda,0.614345490932465,1.0,74.4897994995117,61.7346954345703,84.1836700439453,0.299504518508911
2003,Antigua and Barbuda,0.633327543735504,1.0,72.9591827392578,59.1836738586426,86.2244873046875,0.363449960947037
2004,Antigua and Barbuda,0.559052050113678,2.0,71.4285736083984,54.679801940918,83.2512283325195,0.377072393894196
2005,Antigua and Barbuda,0.453246980905533,2.0,66.6666641235352,55.3921585083008,77.4509811401367,0.29670387506485
2006,Antigua and Barbuda,0.416458994150162,2.0,67.3170700073242,47.8048782348633,82.9268264770508,0.402913153171539
2007,Antigua and Barbuda,0.405212432146072,2.0,66.5048522949219,45.1456298828125,83.4951477050781,0.441141575574875
2008,Antigua and Barbuda,0.505678236484528,1.0,68.9320373535156,46.1165046691895,84.9514541625977,0.452218174934387
2009,Antigua and Barbuda,0.502315163612366,1.0,69.3779907226563,48.8038291931152,84.2105255126953,0.423426330089569
2010,Antigua and Barbuda,0.492847770452499,1.0,68.8995208740234,46.4114837646484,84.6889953613281,0.449366062879562
2011,Antigua and Barbuda,0.48688206076622,1.0,67.7725143432617,47.3933639526367,83.8862533569336,0.434597462415695
2012,Antigua and Barbuda,0.485967218875885,1.0,68.2464447021484,48.8151664733887,82.4644546508789,0.400208622217178
2013,Antigua and Barbuda,0.490560621023178,1.0,69.1943130493164,48.3412322998047,81.9905242919922,0.382627606391907
2014,Antigua and Barbuda,-0.0692469477653503,1.0,51.9230766296387,19.230770111084,73.5576934814453,0.467868983745575
2015,Antigua and Barbuda,0.22759422659874,1.0,62.5,35.0961532592773,77.4038467407227,0.448010236024857
2016,Antigua and Barbuda,0.265726029872894,1.0,64.4230804443359,36.538459777832,78.3653869628906,0.441879719495773
1996,Argentina,0.165690049529076,6.0,60.1092910766602,54.0983619689941,65.5737686157227,0.167988479137421
1998,Argentina,0.376485079526901,6.0,67.8756484985352,59.0673561096191,76.6839370727539,0.197616308927536
2000,Argentina,0.0321771390736103,6.0,57.4358978271484,46.1538467407227,66.6666641235352,0.192655399441719
2002,Argentina,-0.280357331037521,8.0,47.4489784240723,32.1428565979004,56.6326522827148,0.171809390187263
2003,Argentina,-0.0474383421242237,8.0,58.1632652282715,44.8979606628418,64.7959213256836,0.175202608108521
2004,Argentina,-0.0575690716505051,9.0,55.1724128723145,46.305419921875,65.5172424316406,0.177185967564583
2005,Argentina,-0.124214522540569,9.0,50.9803924560547,41.1764717102051,59.3137245178223,0.170971885323524
2006,Argentina,-0.0455042384564877,11.0,55.1219520568848,42.4390258789063,61.9512176513672,0.17420868575573
2007,Argentina,-0.015958933159709,11.0,53.3980598449707,44.1747589111328,63.5922317504883,0.193795293569565
2008,Argentina,-0.146811857819557,10.0,50.4854354858398,38.8349533081055,60.1941757202148,0.201797813177109
2009,Argentina,-0.318264842033386,11.0,45.9330139160156,31.5789470672607,56.4593315124512,0.188544988632202
2010,Argentina,-0.16279000043869,11.0,49.2822952270508,38.7559814453125,59.8086128234863,0.192854166030884
2011,Argentina,-0.120056129992008,11.0,49.7630348205566,40.7582931518555,60.6635055541992,0.192881375551224
2012,Argentina,-0.238575220108032,11.0,46.9194297790527,34.1232223510742,58.2938385009766,0.191334754228592
2013,Argentina,-0.277548879384995,11.0,45.971565246582,32.2274894714355,56.3981056213379,0.189683929085732
2014,Argentina,-0.15913525223732,11.0,46.6346168518066,34.6153831481934,60.5769233703613,0.194904953241348
2015,Argentina,-0.0749032497406006,11.0,50.0,39.9038467407227,62.980770111084,0.196552440524101
2016,Argentina,0.176795974373817,11.0,60.5769233703613,49.519229888916,70.1923065185547,0.189716160297394
1996,Armenia,-0.380564451217651,1.0,41.5300559997559,25.6830596923828,55.7377052307129,0.187617555260658
1998,Armenia,-0.475411891937256,3.0,36.2694282531738,18.1347141265869,54.4041442871094,0.241724938154221
2000,Armenia,-0.515752613544464,4.0,34.8717956542969,15.8974361419678,52.8205146789551,0.246736913919449
2002,Armenia,-0.0914016664028168,5.0,54.0816345214844,38.2653045654297,63.7755088806152,0.217061936855316
2003,Armenia,-0.156300693750381,5.0,51.5306129455566,34.1836738586426,64.7959213256836,0.237755209207535
2004,Armenia,-0.0922412499785423,6.0,54.1871910095215,37.9310340881348,66.0098495483398,0.239039286971092
2005,Armenia,-0.139913037419319,7.0,50.0,38.7254905700684,60.7843132019043,0.200381129980087
2006,Armenia,-0.254579186439514,10.0,46.3414649963379,34.1463432312012,55.6097564697266,0.177109226584435
2007,Armenia,-0.375843793153763,10.0,44.1747589111328,27.6699028015137,51.9417457580566,0.198582142591476
2008,Armenia,-0.17269392311573,10.0,49.029125213623,37.3786392211914,58.737865447998,0.203785866498947
2009,Armenia,-0.029734781011939,10.0,54.5454559326172,43.5406684875488,64.1148300170898,0.203007072210312
2010,Armenia,-0.183843538165092,10.0,48.8038291931152,37.3205757141113,59.8086128234863,0.20129831135273
2011,Armenia,-0.128958895802498,10.0,49.2891006469727,40.7582931518555,60.6635055541992,0.20128108561039
2012,Armenia,-0.0422713384032249,11.0,54.028434753418,43.1279602050781,62.0853080749512,0.195984914898872
2013,Armenia,0.0690114721655846,11.0,57.3459701538086,46.445499420166,64.9289093017578,0.193286046385765
2014,Armenia,-0.198050931096077,11.0,45.6730766296387,32.211540222168,59.1346168518066,0.200679644942284
2015,Armenia,-0.160712569952011,11.0,48.5576934814453,35.5769233703613,60.0961532592773,0.203925430774689
2016,Armenia,-0.149187073111534,9.0,49.519229888916,36.0576934814453,60.0961532592773,0.197980299592018
1996,Aruba,,,,,,
1998,Aruba,,,,,,
2000,Aruba,,,,,,
2002,Aruba,,,,,,
2003,Aruba,,,,,,
2004,Aruba,1.30171275138855,1.0,88.1773376464844,72.9064025878906,95.5665054321289,0.411078751087189
2005,Aruba,1.29286193847656,1.0,88.2352905273438,75.0,95.5882339477539,0.306960046291351
2006,Aruba,1.28532695770264,1.0,87.8048782348633,69.7560958862305,98.0487823486328,0.433775842189789
2007,Aruba,1.25298464298248,1.0,86.8932037353516,69.9029159545898,97.5728149414063,0.469347029924393
2008,Aruba,1.27932643890381,1.0,86.4077682495117,69.4174728393555,98.0582504272461,0.452218174934387
2009,Aruba,1.50056803226471,2.0,89.9521560668945,78.4689025878906,98.0861206054688,0.322890847921371
2010,Aruba,1.25171887874603,2.0,85.6459350585938,72.2488021850586,96.172248840332,0.335292130708694
2011,Aruba,1.24213135242462,2.0,84.8341217041016,72.511848449707,96.2085342407227,0.329360544681549
2012,Aruba,1.25473201274872,2.0,85.7819900512695,72.511848449707,95.2606658935547,0.31412810087204
2013,Aruba,1.22707378864288,2.0,84.8341217041016,72.511848449707,94.7867279052734,0.301568955183029
2014,Aruba,0.891651391983032,2.0,75.4807662963867,64.4230804443359,89.9038467407227,0.351580381393433
2015,Aruba,0.883769929409027,2.0,76.4423065185547,65.3846130371094,87.9807662963867,0.330659449100494
2016,Aruba,0.89626556634903,2.0,76.9230804443359,67.788459777832,90.8653869628906,0.321694046258926
1996,Australia,1.8005645275116,5.0,95.62841796875,88.5245895385742,100.0,0.168259218335152
1998,Australia,1.68246865272522,5.0,90.1554412841797,87.5647659301758,98.4455947875977,0.210871934890747
2000,Australia,1.810187458992,5.0,92.8205108642578,88.7179489135742,99.4871826171875,0.210062861442566
2002,Australia,1.71894288063049,5.0,91.326530456543,87.7551040649414,98.4693908691406,0.191935136914253
2003,Australia,1.83764338493347,5.0,93.8775482177734,89.2857131958008,99.4897994995117,0.198729291558266
2004,Australia,2.00677752494812,5.0,96.5517272949219,90.6403961181641,100.0,0.207943141460419
2005,Australia,1.75121295452118,5.0,94.6078414916992,88.7254867553711,99.0196075439453,0.19190625846386
2006,Australia,1.71195602416992,6.0,93.6585388183594,87.8048782348633,98.0487823486328,0.200639873743057
2007,Australia,1.82555878162384,6.0,96.1165084838867,88.8349533081055,99.0291290283203,0.224007949233055
2008,Australia,1.79396975040436,6.0,95.6310653686523,87.8640747070313,99.0291290283203,0.234781011939049
2009,Australia,1.70578730106354,7.0,94.2583694458008,87.0813369750977,98.5645904541016,0.218764767050743
2010,Australia,1.76875591278076,7.0,95.2153091430664,88.0382766723633,99.0430603027344,0.227428793907166
2011,Australia,1.69595015048981,7.0,94.7867279052734,86.2559204101563,98.5782012939453,0.22242970764637
2012,Australia,1.62144005298615,7.0,94.3127975463867,85.7819900512695,98.5782012939453,0.219740271568298
2013,Australia,1.63986945152283,7.0,94.7867279052734,87.2037887573242,99.052131652832,0.216754868626595
2014,Australia,1.60711467266083,7.0,92.3076934814453,87.0192337036133,98.5576934814453,0.229205414652824
2015,Australia,1.56480348110199,7.0,92.3076934814453,85.5769195556641,99.038459777832,0.227850094437599
2016,Australia,1.58479738235474,7.0,92.3076934814453,85.5769195556641,99.038459777832,0.22174359858036
1996,Austria,1.73164963722229,5.0,92.8961715698242,88.5245895385742,100.0,0.168259218335152
1998,Austria,1.87274014949799,5.0,93.2642517089844,89.1191711425781,100.0,0.210871934890747
2000,Austria,1.92928159236908,5.0,94.8717956542969,88.7179489135742,100.0,0.210062861442566
2002,Austria,1.94269752502441,5.0,95.4081649780273,89.2857131958008,100.0,0.191935136914253
2003,Austria,1.99584603309631,5.0,97.4489822387695,91.326530456543,100.0,0.198729291558266
2004,Austria,1.86530303955078,5.0,93.1034469604492,89.6551742553711,99.5073928833008,0.207943141460419
2005,Austria,1.68459463119507,5.0,92.6470565795898,88.7254867553711,99.0196075439453,0.19190625846386
2006,Austria,1.8310364484787,6.0,96.0975646972656,88.2926864624023,98.5365829467773,0.200639873743057
2007,Austria,1.87018668651581,6.0,96.6019439697266,89.3203887939453,99.0291290283203,0.224007949233055
2008,Austria,1.78083968162537,6.0,94.6601943969727,87.8640747070313,99.0291290283203,0.234781011939049
2009,Austria,1.66657960414886,7.0,93.7799072265625,86.6028671264648,98.0861206054688,0.218764767050743
2010,Austria,1.8417626619339,7.0,97.1291885375977,88.9952163696289,99.0430603027344,0.227428793907166
2011,Austria,1.6177613735199,7.0,93.3649291992188,86.2559204101563,98.5782012939453,0.22242970764637
2012,Austria,1.57587254047394,7.0,92.890998840332,84.3601913452148,98.1042633056641,0.219740271568298
2013,Austria,1.58847713470459,7.0,92.890998840332,85.3080596923828,98.5782012939453,0.216754868626595
2014,Austria,1.57258570194244,7.0,91.3461532592773,85.5769195556641,98.5576934814453,0.229205414652824
2015,Austria,1.47938799858093,7.0,90.3846130371094,83.6538467407227,97.5961532592773,0.227850094437599
2016,Austria,1.51350784301758,7.0,91.8269195556641,84.1346130371094,98.0769195556641,0.22174359858036
1996,Azerbaijan,-0.916389584541321,2.0,18.5792350769043,6.01092910766602,31.6939888000488,0.179107308387756
1998,Azerbaijan,-0.97652131319046,4.0,14.5077724456787,6.21761655807495,24.8704662322998,0.211779370903969
2000,Azerbaijan,-1.00598728656769,6.0,12.8205127716064,5.64102554321289,25.6410255432129,0.188405305147171
2002,Azerbaijan,-0.92900937795639,7.0,14.7959184646606,8.67346954345703,28.5714282989502,0.171040534973145
2003,Azerbaijan,-0.766856908798218,7.0,21.9387760162354,13.2653064727783,35.7142868041992,0.168429747223854
2004,Azerbaijan,-0.742428421974182,8.0,23.645320892334,11.3300495147705,39.4088668823242,0.176098763942719
2005,Azerbaijan,-0.729437172412872,9.0,26.9607849121094,15.1960783004761,39.705883026123,0.172805666923523
2006,Azerbaijan,-0.653525292873383,10.0,30.2439022064209,18.536584854126,40.9756088256836,0.177109226584435
2007,Azerbaijan,-0.789176464080811,10.0,23.3009700775146,11.6504850387573,38.3495140075684,0.198582142591476
2008,Azerbaijan,-0.773533463478088,9.0,22.8155345916748,12.1359224319458,40.7766990661621,0.21067276597023
2009,Azerbaijan,-0.658119440078735,10.0,30.6220092773438,14.8325357437134,44.9760780334473,0.199105456471443
2010,Azerbaijan,-0.806934356689453,10.0,22.9665069580078,10.5263156890869,39.2344512939453,0.201157212257385
2011,Azerbaijan,-0.765148282051086,10.0,24.1706161499023,13.2701425552368,40.7582931518555,0.199577391147614
2012,Azerbaijan,-0.782640159130096,10.0,25.1184825897217,13.2701425552368,39.8104248046875,0.198437124490738
2013,Azerbaijan,-0.475038588047028,10.0,37.9146919250488,23.222749710083,48.3412322998047,0.195889204740524
2014,Azerbaijan,-0.363815426826477,10.0,41.8269233703613,24.0384616851807,54.3269233703613,0.203767687082291
2015,Azerbaijan,-0.257282048463821,10.0,44.711540222168,31.25,55.288459777832,0.206256464123726
2016,Azerbaijan,-0.156112611293793,9.0,49.038459777832,36.0576934814453,59.6153831481934,0.197980299592018
1996,"Bahamas, The",1.37324202060699,2.0,87.4316940307617,83.606559753418,90.7103805541992,0.181661412119865
1998,"Bahamas, The",1.31927740573883,2.0,87.5647659301758,79.7927474975586,91.1917114257813,0.267298758029938
2000,"Bahamas, The",1.29500138759613,2.0,87.1794891357422,79.4871826171875,91.7948684692383,0.291878014802933
2002,"Bahamas, The",1.30983781814575,2.0,86.7346954345703,78.0612258911133,92.3469390869141,0.262608677148819
2003,"Bahamas, The",1.28293478488922,2.0,86.7346954345703,77.0408172607422,91.8367309570313,0.302106320858002
2004,"Bahamas, The",1.22189474105835,2.0,86.6995086669922,74.3842391967773,92.1182250976563,0.330903887748718
2005,"Bahamas, The",1.21094131469727,2.0,84.8039245605469,74.0196075439453,91.6666641235352,0.268722683191299
2006,"Bahamas, The",1.1698225736618,2.0,84.3902435302734,70.7317047119141,93.6585388183594,0.344917476177216
2007,"Bahamas, The",1.1089905500412,2.0,83.0097122192383,70.8737869262695,93.689323425293,0.347091048955917
2008,"Bahamas, The",1.14958500862122,2.0,83.4951477050781,70.8737869262695,94.1747589111328,0.353959232568741
2009,"Bahamas, The",1.00850129127502,3.0,79.9043045043945,69.8564605712891,88.5167465209961,0.278486520051956
2010,"Bahamas, The",1.07574617862701,4.0,81.8181838989258,70.8134002685547,89.9521560668945,0.272630423307419
2011,"Bahamas, The",0.980085611343384,4.0,78.6729888916016,68.7203826904297,87.6777267456055,0.268300533294678
2012,"Bahamas, The",0.989576816558838,4.0,79.1469192504883,69.6682434082031,88.6255950927734,0.267371475696564
2013,"Bahamas, The",0.872554957866669,3.0,75.3554534912109,65.8767776489258,87.2037887573242,0.267468720674515
2014,"Bahamas, The",0.728960156440735,3.0,74.038459777832,62.019229888916,87.0192337036133,0.3014115691185
2015,"Bahamas, The",0.712929964065552,3.0,73.5576934814453,62.980770111084,85.5769195556641,0.288589417934418
2016,"Bahamas, The",0.717308938503265,3.0,74.038459777832,63.461540222168,84.1346130371094,0.280385404825211
1996,Bahrain,0.776639640331268,3.0,77.0491790771484,67.7595596313477,83.606559753418,0.173903718590736
