Year,Country Name,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error
2016,Andorra,1.5640105009079,1.0,90.8653869628906,75.0,100.0,0.523388743400574
1996,Angola,-1.63046932220459,6.0,3.51758790016174,0.0,10.0502510070801,0.212429106235504
1998,Angola,-1.70075333118439,8.0,2.5,0.5,6.5,0.209898442029953
2000,Angola,-1.66330718994141,8.0,1.98019802570343,0.495049506425858,6.93069314956665,0.182779520750046
2002,Angola,-1.61732935905457,9.0,2.97029709815979,0.0,7.92079210281372,0.194939523935318
2003,Angola,-1.5214102268219,10.0,4.45544576644897,0.0,10.8910894393921,0.190418735146523
2004,Angola,-1.4962785243988,12.0,5.74162673950195,0.956937789916992,11.0047845840454,0.170248776674271
2005,Angola,-1.42766094207764,12.0,7.17703342437744,1.43540668487549,11.9617223739624,0.164329513907433
2006,Angola,-1.30031430721283,14.0,9.09090900421143,2.39234447479248,13.8755979537964,0.15507747232914
2007,Angola,-1.36590361595154,13.0,6.22009563446045,1.43540668487549,12.9186601638794,0.164256229996681
2008,Angola,-1.36698222160339,14.0,7.21153831481934,1.92307686805725,12.0192308425903,0.155147016048431
2009,Angola,-1.23083519935608,15.0,10.4265403747559,4.26540279388428,17.0616111755371,0.142662361264229
2010,Angola,-1.26528692245483,16.0,9.00473976135254,3.3175356388092,14.6919431686401,0.135978043079376
2011,Angola,-1.26538121700287,16.0,9.85915470123291,1.877934217453,14.5539903640747,0.13106481730938
2012,Angola,-1.26954829692841,15.0,8.45070457458496,2.3474178314209,15.023473739624,0.138897210359573
2013,Angola,-1.26790368556976,16.0,8.92018795013428,3.28638505935669,14.5539903640747,0.133573740720749
2014,Angola,-1.11813640594482,14.0,11.057692527771,6.25,18.75,0.143942221999168
2015,Angola,-1.08193397521973,13.0,12.5,5.76923084259033,20.6730766296387,0.149850517511368
2016,Angola,-1.08052217960358,12.0,13.4615383148193,7.692307472229,20.1923084259033,0.161113277077675
1996,Anguilla,,,,,,
1998,Anguilla,,,,,,
2000,Anguilla,,,,,,
2002,Anguilla,,,,,,
2003,Anguilla,,,,,,
2004,Anguilla,1.15912485122681,1.0,86.1244049072266,67.464111328125,94.7368392944336,0.350057423114777
2005,Anguilla,1.64484477043152,1.0,93.3014373779297,83.2535858154297,100.0,0.366644710302353
2006,Anguilla,1.59952509403229,1.0,92.3444976806641,78.4689025878906,100.0,0.407668501138687
2007,Anguilla,1.63658285140991,1.0,92.8229675292969,82.2966537475586,100.0,0.38427922129631
2008,Anguilla,1.67090570926666,1.0,92.788459777832,83.6538467407227,100.0,0.358583390712738
2009,Anguilla,1.40012800693512,1.0,89.0995254516602,71.0900497436523,100.0,0.398874521255493
2010,Anguilla,1.38212871551514,1.0,88.6255950927734,69.6682434082031,100.0,0.411961108446121
2011,Anguilla,1.36059737205505,1.0,88.2629089355469,69.0140838623047,100.0,0.413156539201736
2012,Anguilla,1.36444592475891,1.0,88.2629089355469,71.3615036010742,100.0,0.398947209119797
2013,Anguilla,1.36789608001709,1.0,88.2629089355469,72.7699508666992,100.0,0.387726485729218
2014,Anguilla,0.0188625734299421,1.0,59.1346168518066,20.6730766296387,77.8846130371094,0.518461108207703
2015,Anguilla,-0.0392486155033112,1.0,56.730770111084,19.7115383148193,75.961540222168,0.50060361623764
2016,Anguilla,-0.0863430127501488,1.0,51.4423065185547,17.7884616851807,75.961540222168,0.523388743400574
1996,Antigua and Barbuda,1.05084490776062,2.0,82.9145736694336,62.3115577697754,94.9748764038086,0.388865143060684
1998,Antigua and Barbuda,1.08789551258087,2.0,84.0,67.5,93.5,0.365498781204224
2000,Antigua and Barbuda,1.05892419815063,2.0,84.1584167480469,66.8316802978516,92.5742568969727,0.312100261449814
2002,Antigua and Barbuda,1.06104576587677,2.0,83.1683197021484,66.3366317749023,93.0693054199219,0.358357012271881
2003,Antigua and Barbuda,1.06898891925812,2.0,83.1683197021484,65.8415832519531,93.0693054199219,0.338615387678146
2004,Antigua and Barbuda,0.922665536403656,3.0,78.9473648071289,62.6794242858887,91.8660278320313,0.318359136581421
2005,Antigua and Barbuda,0.668598592281342,3.0,70.3349304199219,56.4593315124512,86.6028671264648,0.329707324504852
2006,Antigua and Barbuda,0.931670546531677,3.0,78.9473648071289,61.2440185546875,90.4306182861328,0.345960736274719
2007,Antigua and Barbuda,0.906755805015564,3.0,80.3827743530273,60.2870826721191,89.9521560668945,0.341501623392105
2008,Antigua and Barbuda,0.946843028068542,3.0,81.7307662963867,62.5,89.9038467407227,0.325145572423935
2009,Antigua and Barbuda,0.979063630104065,3.0,81.5165863037109,62.0853080749512,90.9952621459961,0.354042261838913
2010,Antigua and Barbuda,0.959227502346039,3.0,80.568717956543,62.5592422485352,90.9952621459961,0.36618846654892
2011,Antigua and Barbuda,0.94947212934494,3.0,79.8122100830078,62.4413146972656,90.1408462524414,0.357675194740295
2012,Antigua and Barbuda,0.951546370983124,3.0,79.3427200317383,62.9107971191406,90.1408462524414,0.349539667367935
2013,Antigua and Barbuda,0.837808132171631,3.0,74.6478881835938,60.0938949584961,88.2629089355469,0.341822475194931
2014,Antigua and Barbuda,-0.177203804254532,2.0,49.519229888916,15.384614944458,73.5576934814453,0.474819988012314
2015,Antigua and Barbuda,0.58989429473877,3.0,70.6730804443359,57.211540222168,85.0961532592773,0.349921733140945
2016,Antigua and Barbuda,0.509351372718811,4.0,69.711540222168,53.8461532592773,81.7307662963867,0.318471908569336
1996,Argentina,0.0755526423454285,9.0,54.2713584899902,43.2160797119141,62.3115577697754,0.190395042300224
1998,Argentina,-0.00576896127313375,10.0,52.0,41.0,62.5,0.190006107091904
2000,Argentina,-0.149922728538513,10.0,48.0198020935059,38.6138610839844,54.4554443359375,0.158114716410637
2002,Argentina,-0.757995069026947,11.0,27.7227725982666,16.336633682251,37.6237640380859,0.170242235064507
2003,Argentina,-0.773514151573181,12.0,26.2376232147217,15.3465347290039,37.1287117004395,0.167299568653107
2004,Argentina,-0.807372510433197,13.0,23.9234447479248,14.8325357437134,35.4067001342773,0.157269582152367
2005,Argentina,-0.554654777050018,13.0,34.9282302856445,24.8803825378418,44.4976081848145,0.155599743127823
2006,Argentina,-0.568944036960602,16.0,34.4497604370117,24.4019145965576,44.4976081848145,0.146719172596931
2007,Argentina,-0.591604113578796,16.0,34.4497604370117,22.0095691680908,44.4976081848145,0.147318556904793
2008,Argentina,-0.676608085632324,16.0,27.884614944458,20.6730766296387,38.9423065185547,0.14022608101368
2009,Argentina,-0.675477802753448,18.0,30.8056869506836,18.9573459625244,40.2843589782715,0.13466864824295
2010,Argentina,-0.590508997440338,18.0,33.1753540039063,24.1706161499023,42.6540298461914,0.13443423807621
2011,Argentina,-0.560893416404724,19.0,33.3333320617676,26.2910804748535,44.6009407043457,0.126688793301582
2012,Argentina,-0.679681420326233,19.0,30.9859161376953,20.1877937316895,40.8450698852539,0.131997391581535
2013,Argentina,-0.707676112651825,18.0,29.577465057373,18.7793426513672,39.9061050415039,0.13343358039856
2014,Argentina,-0.886034548282623,16.0,18.75,10.0961542129517,29.8076915740967,0.143882974982262
2015,Argentina,-0.770812094211578,16.0,24.0384616851807,13.942307472229,33.1730766296387,0.140796348452568
2016,Argentina,-0.345988482236862,15.0,39.9038467407227,30.769229888916,50.480770111084,0.147647500038147
1996,Armenia,-0.469098508358002,5.0,37.6884422302246,21.1055278778076,48.2412071228027,0.257807344198227
1998,Armenia,-0.364701896905899,7.0,39.0,25.5,53.5,0.236578404903412
2000,Armenia,-0.478565722703934,8.0,36.6336631774902,26.2376232147217,48.0198020935059,0.210739135742188
2002,Armenia,-0.423272013664246,10.0,39.6039619445801,27.7227725982666,50.0,0.201423555612564
2003,Armenia,-0.302556425333023,10.0,44.5544548034668,30.19801902771,53.9603958129883,0.201668843626976
2004,Armenia,-0.422607660293579,11.0,39.2344512939453,27.7511959075928,48.3253593444824,0.183751285076141
2005,Armenia,-0.400249153375626,12.0,40.1913871765137,30.1435413360596,49.7607650756836,0.181311130523682
2006,Armenia,-0.546435356140137,16.0,35.4067001342773,24.8803825378418,45.4545440673828,0.149577304720879
2007,Armenia,-0.498376488685608,16.0,37.3205757141113,26.3157901763916,46.8899536132813,0.149769470095634
2008,Armenia,-0.340526551008224,16.0,44.711540222168,35.0961532592773,52.4038467407227,0.14381231367588
2009,Armenia,-0.475851953029633,16.0,39.8104248046875,28.4360198974609,46.9194297790527,0.138263136148453
2010,Armenia,-0.488639891147614,16.0,37.4407577514648,28.9099521636963,46.445499420166,0.134639367461205
2011,Armenia,-0.440966725349426,16.0,42.2535209655762,30.9859161376953,48.8262901306152,0.131406307220459
2012,Armenia,-0.417913109064102,17.0,42.7230033874512,32.3943672180176,48.3568077087402,0.126264899969101
2013,Armenia,-0.344212234020233,16.0,44.6009407043457,34.7417831420898,51.1737098693848,0.130252063274384
2014,Armenia,-0.365905493497849,15.0,41.3461532592773,32.6923065185547,51.4423065185547,0.135949909687042
2015,Armenia,-0.387850552797318,15.0,40.8653831481934,30.769229888916,50.0,0.138394564390182
2016,Armenia,-0.105174474418163,12.0,50.480770111084,38.461540222168,58.6538467407227,0.157824799418449
1996,Aruba,,,,,,
1998,Aruba,,,,,,
2000,Aruba,,,,,,
2002,Aruba,,,,,,
2003,Aruba,,,,,,
2004,Aruba,0.929806232452393,1.0,80.8612442016602,61.2440185546875,91.8660278320313,0.350057423114777
2005,Aruba,0.857202649116516,1.0,78.4689025878906,58.8516731262207,90.9090881347656,0.366644710302353
2006,Aruba,0.820513010025024,1.0,73.2057418823242,57.4162673950195,90.4306182861328,0.407668501138687
2007,Aruba,0.839393794536591,1.0,77.0334930419922,58.8516731262207,89.9521560668945,0.38427922129631
2008,Aruba,0.855813384056091,1.0,77.8846130371094,59.1346168518066,89.9038467407227,0.358583390712738
2009,Aruba,1.43319523334503,2.0,89.5734634399414,82.9383850097656,96.6824645996094,0.232072606682777
2010,Aruba,1.42298340797424,3.0,90.0473937988281,82.4644546508789,96.6824645996094,0.234607443213463
2011,Aruba,1.33082091808319,3.0,87.7934265136719,79.8122100830078,92.9577484130859,0.221853390336037
2012,Aruba,1.31621468067169,3.0,86.8544616699219,78.8732376098633,92.4882659912109,0.228282287716866
2013,Aruba,1.29976618289948,3.0,86.8544616699219,77.9342727661133,92.4882659912109,0.231907323002815
2014,Aruba,1.03831160068512,3.0,81.7307662963867,72.5961532592773,88.461540222168,0.275911748409271
2015,Aruba,1.26103961467743,3.0,85.5769195556641,77.4038467407227,91.3461532592773,0.261764049530029
2016,Aruba,1.28989219665527,3.0,87.0192337036133,79.8076934814453,91.8269195556641,0.222538158297539
1996,Australia,1.71339905261993,8.0,96.4824142456055,89.9497451782227,100.0,0.194236099720001
1998,Australia,1.80036199092865,8.0,96.5,91.0,100.0,0.200167760252953
2000,Australia,1.75140726566315,8.0,95.0495071411133,91.089111328125,100.0,0.164084076881409
2002,Australia,1.79998970031738,8.0,95.5445556640625,90.099006652832,100.0,0.184743314981461
2003,Australia,1.88204908370972,9.0,96.0396041870117,92.5742568969727,100.0,0.181855857372284
2004,Australia,1.81557154655457,9.0,95.6937789916992,92.3444976806641,100.0,0.174533814191818
2005,Australia,1.72445118427277,9.0,95.2153091430664,90.9090881347656,100.0,0.170093640685081
2006,Australia,1.77003979682922,10.0,94.2583694458008,90.4306182861328,100.0,0.173300161957741
2007,Australia,1.76123654842377,10.0,94.2583694458008,90.4306182861328,100.0,0.17421081662178
2008,Australia,1.77085077762604,10.0,95.1923065185547,90.3846130371094,100.0,0.170827642083168
2009,Australia,1.74039816856384,11.0,94.7867279052734,90.5213241577148,100.0,0.156476020812988
2010,Australia,1.76496589183807,11.0,95.2606658935547,90.0473937988281,100.0,0.157190382480621
2011,Australia,1.7425799369812,12.0,95.7746505737305,90.1408462524414,100.0,0.144511967897415
2012,Australia,1.76694619655609,12.0,95.7746505737305,90.1408462524414,100.0,0.152916237711906
2013,Australia,1.77863931655884,12.0,95.7746505737305,90.1408462524414,100.0,0.15292227268219
2014,Australia,1.92310452461243,11.0,96.1538467407227,90.3846130371094,100.0,0.164591982960701
2015,Australia,1.82522857189178,11.0,94.711540222168,89.4230804443359,100.0,0.160167872905731
2016,Australia,1.7520192861557,10.0,95.1923065185547,89.4230804443359,99.5192337036133,0.167802795767784
1996,Austria,1.80815303325653,8.0,97.487434387207,91.9598007202148,100.0,0.194236099720001
1998,Austria,1.84745705127716,8.0,97.5,92.0,100.0,0.200167760252953
2000,Austria,1.8423718214035,9.0,98.0197982788086,92.5742568969727,100.0,0.16362752020359
2002,Austria,1.89165592193604,9.0,97.5247497558594,92.5742568969727,100.0,0.183128073811531
2003,Austria,1.88724708557129,9.0,96.5346527099609,92.5742568969727,100.0,0.181855857372284
2004,Austria,1.83698606491089,9.0,96.172248840332,92.3444976806641,100.0,0.174533814191818
2005,Austria,1.85919106006622,9.0,97.6076583862305,91.8660278320313,100.0,0.170093640685081
2006,Austria,1.91355669498444,10.0,98.5645904541016,92.8229675292969,100.0,0.173300161957741
2007,Austria,1.96012818813324,10.0,99.5215301513672,92.8229675292969,100.0,0.17421081662178
2008,Austria,1.92299485206604,10.0,98.5576934814453,92.3076934814453,100.0,0.170827642083168
2009,Austria,1.78489017486572,11.0,96.2085342407227,90.9952621459961,100.0,0.156476020812988
2010,Austria,1.80030000209808,11.0,96.2085342407227,90.5213241577148,100.0,0.157190382480621
2011,Austria,1.80155456066132,12.0,96.7136154174805,90.6103286743164,100.0,0.144511967897415
2012,Austria,1.85817873477936,12.0,97.1830978393555,91.0798110961914,100.0,0.152916237711906
2013,Austria,1.85138213634491,12.0,97.6525802612305,91.5492935180664,100.0,0.15292227268219
2014,Austria,1.95246410369873,11.0,96.6346130371094,90.3846130371094,100.0,0.164591982960701
2015,Austria,1.85526347160339,11.0,96.1538467407227,89.9038467407227,100.0,0.160167872905731
2016,Austria,1.77786326408386,10.0,95.6730804443359,89.4230804443359,100.0,0.167802795767784
1996,Azerbaijan,-1.20116150379181,6.0,13.0653266906738,5.02512550354004,21.1055278778076,0.195872604846954
1998,Azerbaijan,-1.13970518112183,8.0,14.0,6.0,23.0,0.197385758161545
2000,Azerbaijan,-1.14998030662537,10.0,13.3663368225098,4.45544576644897,23.7623767852783,0.162828475236893
2002,Azerbaijan,-0.90865695476532,11.0,20.2970294952393,10.8910894393921,32.673267364502,0.168985053896904
2003,Azerbaijan,-0.836519777774811,12.0,22.7722778320313,13.8613862991333,32.673267364502,0.172944754362106
2004,Azerbaijan,-0.874774634838104,13.0,20.0956935882568,13.3971290588379,33.9712905883789,0.156445398926735
2005,Azerbaijan,-0.791749894618988,14.0,26.3157901763916,16.2679424285889,34.9282302856445,0.151560470461845
2006,Azerbaijan,-0.885042726993561,16.0,21.5311012268066,11.9617223739624,30.6220092773438,0.149577304720879
2007,Azerbaijan,-0.879309952259064,16.0,21.5311012268066,12.4401912689209,31.1004791259766,0.149769470095634
2008,Azerbaijan,-0.832451939582825,15.0,21.634614944458,13.4615383148193,33.6538467407227,0.144573301076889
2009,Azerbaijan,-0.87999427318573,16.0,20.8530807495117,14.2180099487305,30.8056869506836,0.132331743836403
2010,Azerbaijan,-0.893052041530609,16.0,20.8530807495117,12.7962083816528,29.3838863372803,0.128186941146851
2011,Azerbaijan,-0.893706619739532,16.0,20.1877937316895,14.0845069885254,30.046947479248,0.124625362455845
2012,Azerbaijan,-0.834511160850525,16.0,23.474178314209,15.023473739624,32.3943672180176,0.12633328139782
2013,Azerbaijan,-0.723857283592224,15.0,28.1690139770508,17.8403759002686,39.9061050415039,0.130417287349701
2014,Azerbaijan,-0.672239363193512,14.0,28.8461532592773,17.7884616851807,37.5,0.136590272188187
2015,Azerbaijan,-0.673693716526031,14.0,30.2884616851807,17.7884616851807,38.461540222168,0.139280676841736
2016,Azerbaijan,-0.565593540668488,12.0,31.730770111084,20.1923084259033,42.3076934814453,0.157824799418449
1996,"Bahamas, The",1.14636123180389,4.0,85.9296493530273,67.8391952514648,94.9748764038086,0.322504967451096
1998,"Bahamas, The",1.29558324813843,4.0,89.0,74.5,96.5,0.309120863676071
2000,"Bahamas, The",1.31682419776917,4.0,87.6237640380859,79.2079238891602,95.0495071411133,0.26769945025444
2002,"Bahamas, The",1.43070101737976,4.0,90.099006652832,79.2079238891602,98.0197982788086,0.28602933883667
2003,"Bahamas, The",1.4536646604538,4.0,90.099006652832,82.1782150268555,97.0297012329102,0.270485609769821
2004,"Bahamas, The",1.39956200122833,4.0,90.4306182861328,81.339714050293,95.6937789916992,0.266223400831223
2005,"Bahamas, The",1.37780916690826,4.0,89.9521560668945,80.3827743530273,96.172248840332,0.273019731044769
2006,"Bahamas, The",1.08669769763947,4.0,86.1244049072266,67.9425811767578,90.4306182861328,0.27390918135643
2007,"Bahamas, The",1.26632416248322,4.0,87.5598068237305,74.1626815795898,92.8229675292969,0.268028318881989
2008,"Bahamas, The",1.19543361663818,5.0,86.0576934814453,72.5961532592773,91.3461532592773,0.255373418331146
2009,"Bahamas, The",0.796727895736694,6.0,72.9857788085938,63.9810409545898,83.8862533569336,0.190143346786499
2010,"Bahamas, The",0.72248649597168,6.0,70.1421813964844,62.5592422485352,82.4644546508789,0.1904626339674
2011,"Bahamas, The",0.617183029651642,6.0,68.0751190185547,61.9718322753906,77.9342727661133,0.181398376822472
2012,"Bahamas, The",0.619721949100494,6.0,68.5446014404297,61.9718322753906,77.4647903442383,0.18588924407959
2013,"Bahamas, The",0.637909829616547,6.0,69.9530487060547,61.5023460388184,78.8732376098633,0.189184710383415
2014,"Bahamas, The",0.665428876876831,6.0,75.4807662963867,65.8653869628906,81.25,0.210059806704521
2015,"Bahamas, The",0.597127914428711,7.0,72.5961532592773,64.9038467407227,79.3269195556641,0.191298514604568
2016,"Bahamas, The",0.229195848107338,5.0,60.0961532592773,50.961540222168,71.1538467407227,0.19743812084198
1996,Bahrain,-0.0101162660866976,5.0,50.7537689208984,39.1959800720215,62.3115577697754,0.22014681994915
1998,Bahrain,0.377478659152985,5.0,65.0,51.5,74.0,0.23398756980896
2000,Bahrain,0.298458129167557,6.0,61.8811874389648,50.9901008605957,69.8019790649414,0.188165172934532
2002,Bahrain,0.567690253257751,8.0,68.3168334960938,59.9009895324707,77.722770690918,0.191459104418755
2003,Bahrain,0.62020081281662,8.0,71.2871322631836,61.8811874389648,79.7029724121094,0.205846607685089
2004,Bahrain,0.709429264068604,9.0,71.291862487793,62.6794242858887,83.2535858154297,0.18259871006012
2005,Bahrain,0.606274902820587,9.0,67.464111328125,59.3301429748535,80.3827743530273,0.17792621254921
2006,Bahrain,0.379538387060165,9.0,61.7224884033203,55.9808616638184,68.8995208740234,0.178690239787102
