Year,Country Name,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error
1996,American Samoa,,,,,,
1998,American Samoa,,,,,,
2000,American Samoa,,,,,,
2002,American Samoa,,,,,,
2003,American Samoa,,,,,,
2004,American Samoa,0.807995975017548,1.0,77.5609741210938,60.0,91.7073135375977,0.395905554294586
2005,American Samoa,0.796942114830017,1.0,77.5609741210938,61.9512176513672,89.2682952880859,0.341566622257233
2006,American Samoa,0.305987745523453,1.0,65.365852355957,40.4878044128418,80.0,0.419885545969009
2007,American Samoa,0.313636511564255,1.0,66.5048522949219,42.2330093383789,79.1262130737305,0.41629022359848
2008,American Samoa,0.325269490480423,1.0,66.019416809082,44.1747589111328,80.5825271606445,0.402987569570541
2009,American Samoa,0.352487057447433,1.0,68.4210510253906,43.0622024536133,81.339714050293,0.427496373653412
2010,American Samoa,0.332973510026932,1.0,67.1428604125977,42.3809509277344,81.9047622680664,0.431584745645523
2011,American Samoa,0.317739635705948,1.0,66.8246459960938,43.6018943786621,79.620849609375,0.41803303360939
2012,American Samoa,0.306683242321014,1.0,65.8767776489258,42.6540298461914,81.0426559448242,0.433578133583069
2013,American Samoa,0.309939086437225,1.0,65.4028472900391,41.2322273254395,81.0426559448242,0.442313998937607
2014,American Samoa,1.22522163391113,1.0,87.0192337036133,69.2307662963867,95.1923065185547,0.424669951200485
2015,American Samoa,1.21848893165588,1.0,87.0192337036133,68.2692337036133,95.1923065185547,0.421860873699188
2016,American Samoa,1.23034083843231,1.0,87.5,68.2692337036133,94.2307662963867,0.432609379291534
1996,Andorra,1.31814324855804,1.0,87.0967712402344,72.0430145263672,96.7741928100586,0.480888694524765
1998,Andorra,1.3777037858963,1.0,89.1752548217773,74.7422714233398,96.9072189331055,0.461772501468658
2000,Andorra,1.35971188545227,1.0,88.8324890136719,73.0964431762695,95.4314727783203,0.47348341345787
2002,Andorra,1.34989643096924,1.0,88.3838348388672,74.7474746704102,95.4545440673828,0.436570525169373
2003,Andorra,1.37668991088867,1.0,88.8888854980469,76.2626266479492,94.9494934082031,0.403345793485641
2004,Andorra,1.1374124288559,1.0,84.3902435302734,71.7073135375977,91.7073135375977,0.395905554294586
2005,Andorra,1.27815294265747,1.0,88.2926864624023,73.6585388183594,93.1707305908203,0.341566622257233
2006,Andorra,1.25953114032745,1.0,88.2926864624023,72.1951217651367,94.634147644043,0.419885545969009
2007,Andorra,1.26996457576752,1.0,88.8349533081055,72.3300933837891,93.689323425293,0.41629022359848
2008,Andorra,1.2886551618576,1.0,87.8640747070313,73.7864074707031,94.6601943969727,0.402987569570541
2009,Andorra,1.32557928562164,1.0,88.0382766723633,72.7272720336914,95.2153091430664,0.427496373653412
2010,Andorra,1.30807197093964,1.0,88.0952377319336,72.3809509277344,94.7619018554688,0.431584745645523
2011,Andorra,1.27927684783936,1.0,88.1516571044922,72.0379180908203,94.7867279052734,0.41803303360939
2012,Andorra,1.26837253570557,1.0,87.2037887573242,71.5639801025391,95.2606658935547,0.433578133583069
2013,Andorra,1.26079797744751,1.0,86.7298583984375,70.1421813964844,95.7345962524414,0.442313998937607
2014,Andorra,1.22522163391113,1.0,87.0192337036133,69.2307662963867,95.1923065185547,0.424669951200485
2015,Andorra,1.21848893165588,1.0,87.0192337036133,68.2692337036133,95.1923065185547,0.421860873699188
2016,Andorra,1.23034083843231,1.0,87.5,68.2692337036133,94.2307662963867,0.432609379291534
1996,Angola,-1.1677018404007,4.0,9.67741966247559,0.537634432315826,27.4193553924561,0.262076586484909
1998,Angola,-1.40583646297455,6.0,1.54639172554016,0.0,13.4020614624023,0.211729228496552
2000,Angola,-1.52268505096436,6.0,1.52284264564514,0.0,8.12182712554932,0.220007792115211
2002,Angola,-1.183629155159,6.0,6.5656566619873,0.0,24.2424240112305,0.196194842457771
2003,Angola,-1.32066547870636,8.0,5.55555534362793,0.0,11.6161613464355,0.179569870233536
2004,Angola,-1.31355881690979,10.0,7.80487823486328,0.97560977935791,14.1463413238525,0.164540365338326
2005,Angola,-1.29613888263702,9.0,7.31707334518433,0.487804889678955,16.5853652954102,0.176952078938484
2006,Angola,-1.22006118297577,11.0,7.80487823486328,1.95121955871582,18.0487804412842,0.16751703619957
2007,Angola,-1.28969323635101,10.0,5.82524251937866,0.485436886548996,17.9611644744873,0.183434501290321
2008,Angola,-1.28462064266205,11.0,4.85436916351318,0.970873773097992,15.5339803695679,0.180871367454529
2009,Angola,-1.40465450286865,12.0,2.39234447479248,0.0,11.9617223739624,0.17024639248848
2010,Angola,-1.32572996616364,13.0,3.80952382087708,0.952380955219269,13.8095235824585,0.157258450984955
2011,Angola,-1.34428656101227,13.0,4.26540279388428,0.0,13.7440757751465,0.15457883477211
2012,Angola,-1.26858699321747,12.0,7.10900497436523,0.0,15.6398105621338,0.158354267477989
2013,Angola,-1.30970048904419,13.0,6.16113758087158,0.473933637142181,12.3222751617432,0.153560236096382
2014,Angola,-1.44389045238495,12.0,3.8461537361145,0.0,9.13461494445801,0.148887738585472
2015,Angola,-1.39475345611572,10.0,3.8461537361145,0.480769217014313,11.057692527771,0.152931675314903
2016,Angola,-1.41182863712311,10.0,5.76923084259033,0.480769217014313,10.5769233703613,0.162213906645775
1996,Anguilla,,,,,,
1998,Anguilla,,,,,,
2000,Anguilla,,,,,,
2002,Anguilla,,,,,,
2003,Anguilla,,,,,,
2004,Anguilla,0.855055510997772,1.0,79.0243911743164,60.4878044128418,91.7073135375977,0.395905554294586
2005,Anguilla,1.27815294265747,1.0,88.2926864624023,73.6585388183594,93.1707305908203,0.341566622257233
2006,Anguilla,1.25953114032745,1.0,88.2926864624023,72.1951217651367,94.634147644043,0.419885545969009
2007,Anguilla,1.26996457576752,1.0,88.8349533081055,72.3300933837891,93.689323425293,0.41629022359848
2008,Anguilla,1.2886551618576,1.0,87.8640747070313,73.7864074707031,94.6601943969727,0.402987569570541
2009,Anguilla,1.32557928562164,1.0,88.0382766723633,72.7272720336914,95.2153091430664,0.427496373653412
2010,Anguilla,1.30807197093964,1.0,88.0952377319336,72.3809509277344,94.7619018554688,0.431584745645523
2011,Anguilla,1.27927684783936,1.0,88.1516571044922,72.0379180908203,94.7867279052734,0.41803303360939
2012,Anguilla,1.26837253570557,1.0,87.2037887573242,71.5639801025391,95.2606658935547,0.433578133583069
2013,Anguilla,1.26079797744751,1.0,86.7298583984375,70.1421813964844,95.7345962524414,0.442313998937607
2014,Anguilla,1.22522163391113,1.0,87.0192337036133,69.2307662963867,95.1923065185547,0.424669951200485
2015,Anguilla,1.21848893165588,1.0,87.0192337036133,68.2692337036133,95.1923065185547,0.421860873699188
2016,Anguilla,1.23034083843231,1.0,87.5,68.2692337036133,94.2307662963867,0.432609379291534
1996,Antigua and Barbuda,0.869897186756134,1.0,80.1075286865234,59.1397857666016,91.3978500366211,0.480888694524765
1998,Antigua and Barbuda,0.917721271514893,1.0,81.9587631225586,61.3402061462402,92.2680435180664,0.461772501468658
2000,Antigua and Barbuda,0.895616352558136,1.0,82.2335052490234,61.4213180541992,92.3857879638672,0.47348341345787
2002,Antigua and Barbuda,0.880126476287842,1.0,80.8080825805664,61.1111106872559,91.4141387939453,0.436570525169373
2003,Antigua and Barbuda,0.888943552970886,1.0,80.3030319213867,62.1212120056152,91.4141387939453,0.403345793485641
2004,Antigua and Barbuda,0.856659770011902,2.0,79.5121917724609,61.4634132385254,91.7073135375977,0.367094546556473
2005,Antigua and Barbuda,0.749995589256287,2.0,74.634147644043,60.4878044128418,88.2926864624023,0.326306790113449
2006,Antigua and Barbuda,1.12754487991333,2.0,84.3902435302734,71.2195129394531,92.1951217651367,0.391123473644257
2007,Antigua and Barbuda,1.15475714206696,2.0,84.9514541625977,71.3592224121094,93.2038803100586,0.390937477350235
2008,Antigua and Barbuda,1.2886551618576,1.0,87.8640747070313,73.7864074707031,94.6601943969727,0.402987569570541
2009,Antigua and Barbuda,1.32557928562164,1.0,88.0382766723633,72.7272720336914,95.2153091430664,0.427496373653412
2010,Antigua and Barbuda,1.30807197093964,1.0,88.0952377319336,72.3809509277344,94.7619018554688,0.431584745645523
2011,Antigua and Barbuda,1.27927684783936,1.0,88.1516571044922,72.0379180908203,94.7867279052734,0.41803303360939
2012,Antigua and Barbuda,1.26837253570557,1.0,87.2037887573242,71.5639801025391,95.2606658935547,0.433578133583069
2013,Antigua and Barbuda,1.26079797744751,1.0,86.7298583984375,70.1421813964844,95.7345962524414,0.442313998937607
2014,Antigua and Barbuda,0.639902889728546,1.0,74.038459777832,55.288459777832,88.9423065185547,0.424669951200485
2015,Antigua and Barbuda,0.689627349376678,2.0,75.4807662963867,63.461540222168,83.1730804443359,0.273984313011169
2016,Antigua and Barbuda,0.692292392253876,2.0,75.0,63.461540222168,83.6538467407227,0.275774478912354
1996,Argentina,-0.101317152380943,6.0,53.7634391784668,38.7096786499023,62.9032249450684,0.210325092077255
1998,Argentina,-0.11342416703701,7.0,52.0618553161621,42.2680397033691,61.8556709289551,0.184632122516632
2000,Argentina,-0.192118763923645,7.0,50.2538070678711,35.5329933166504,61.4213180541992,0.188820347189903
2002,Argentina,-0.46821117401123,8.0,39.3939399719238,27.2727279663086,52.0202026367188,0.173800617456436
2003,Argentina,-0.478336334228516,9.0,38.3838386535645,26.7676773071289,50.5050506591797,0.165295526385307
2004,Argentina,-0.424991339445114,11.0,40.0,27.8048782348633,51.2195129394531,0.151463732123375
2005,Argentina,-0.388192415237427,11.0,43.4146347045898,30.7317066192627,52.6829261779785,0.152419924736023
2006,Argentina,-0.341253697872162,14.0,42.926830291748,34.634147644043,54.634147644043,0.143420219421387
2007,Argentina,-0.340291649103165,14.0,45.1456298828125,33.4951438903809,54.8543701171875,0.148392602801323
2008,Argentina,-0.435576528310776,14.0,39.3203887939453,28.6407775878906,52.4271850585938,0.147851675748825
2009,Argentina,-0.444996058940887,16.0,39.7129173278809,26.7942581176758,52.6315803527832,0.148161068558693
2010,Argentina,-0.361469238996506,16.0,43.3333320617676,31.9047622680664,54.2857131958008,0.150904461741447
2011,Argentina,-0.36615788936615,17.0,44.0758285522461,32.7014236450195,54.028434753418,0.141232758760452
2012,Argentina,-0.443139851093292,17.0,39.3364944458008,28.9099521636963,51.1848335266113,0.133020475506783
2013,Argentina,-0.432282000780106,16.0,40.2843589782715,29.3838863372803,51.6587677001953,0.133440390229225
2014,Argentina,-0.541620135307312,15.0,35.0961532592773,24.519229888916,46.6346168518066,0.130378007888794
2015,Argentina,-0.547045171260834,15.0,33.6538467407227,24.0384616851807,46.6346168518066,0.131004348397255
2016,Argentina,-0.313135892152786,15.0,46.1538467407227,33.6538467407227,54.8076934814453,0.134804397821426
1996,Armenia,-0.473051309585571,2.0,38.1720428466797,15.0537633895874,59.1397857666016,0.340506970882416
1998,Armenia,-0.861185431480408,5.0,22.6804122924805,6.70103073120117,36.0824737548828,0.2237249314785
2000,Armenia,-0.759535253047943,6.0,27.4111671447754,10.1522846221924,39.086296081543,0.216112181544304
2002,Armenia,-0.746523916721344,6.0,27.7777786254883,10.6060609817505,42.424243927002,0.206248730421066
2003,Armenia,-0.570028603076935,7.0,34.8484840393066,19.6969699859619,47.9797973632813,0.189508065581322
2004,Armenia,-0.610483109951019,8.0,30.2439022064209,19.0243911743164,45.8536567687988,0.179249823093414
2005,Armenia,-0.67414128780365,9.0,29.2682933807373,17.5609760284424,42.4390258789063,0.156461760401726
2006,Armenia,-0.670822501182556,13.0,29.7560977935791,19.0243911743164,39.0243911743164,0.147882997989655
2007,Armenia,-0.742384374141693,13.0,25.7281551361084,17.9611644744873,36.8932037353516,0.149159535765648
2008,Armenia,-0.708097577095032,14.0,27.6699028015137,17.9611644744873,37.8640785217285,0.138689160346985
2009,Armenia,-0.61975771188736,14.0,29.6650714874268,20.0956935882568,42.1052627563477,0.143323689699173
2010,Armenia,-0.696304202079773,14.0,26.6666660308838,18.0952377319336,38.0952377319336,0.138902500271797
2011,Armenia,-0.656885027885437,14.0,28.9099521636963,19.9052124023438,40.2843589782715,0.139170110225677
2012,Armenia,-0.587787389755249,15.0,33.6492881774902,22.748815536499,43.1279602050781,0.131256133317947
2013,Armenia,-0.531947135925293,14.0,36.0189590454102,22.748815536499,45.971565246582,0.137139499187469
2014,Armenia,-0.523998498916626,14.0,36.0576934814453,25.9615383148193,48.5576934814453,0.137851715087891
2015,Armenia,-0.533811211585999,14.0,35.0961532592773,24.0384616851807,46.6346168518066,0.136487111449242
2016,Armenia,-0.568729758262634,12.0,32.6923065185547,20.1923084259033,44.230770111084,0.144637867808342
1996,Aruba,,,,,,
1998,Aruba,,,,,,
2000,Aruba,,,,,,
2002,Aruba,,,,,,
2003,Aruba,,,,,,
2004,Aruba,1.18447196483612,1.0,85.365852355957,72.1951217651367,92.6829299926758,0.395905554294586
2005,Aruba,1.27815294265747,1.0,88.2926864624023,73.6585388183594,93.1707305908203,0.341566622257233
2006,Aruba,1.25953114032745,1.0,88.2926864624023,72.1951217651367,94.634147644043,0.419885545969009
2007,Aruba,1.26996457576752,1.0,88.8349533081055,72.3300933837891,93.689323425293,0.41629022359848
2008,Aruba,1.2886551618576,1.0,87.8640747070313,73.7864074707031,94.6601943969727,0.402987569570541
2009,Aruba,1.11636126041412,2.0,84.2105255126953,72.7272720336914,91.3875579833984,0.293201148509979
2010,Aruba,1.12720859050751,2.0,84.2857131958008,72.3809509277344,92.3809509277344,0.293343663215637
2011,Aruba,1.10998070240021,2.0,83.4123229980469,72.0379180908203,91.9431304931641,0.29620373249054
2012,Aruba,1.10297966003418,2.0,82.9383850097656,72.0379180908203,91.4691925048828,0.31335523724556
2013,Aruba,1.12660467624664,2.0,82.9383850097656,71.5639801025391,91.4691925048828,0.309363335371017
2014,Aruba,1.01891803741455,2.0,81.7307662963867,69.2307662963867,90.8653869628906,0.304744273424149
2015,Aruba,1.29709661006927,2.0,88.461540222168,76.9230804443359,92.788459777832,0.290553271770477
2016,Aruba,1.29223120212555,2.0,88.9423065185547,76.4423065185547,93.2692337036133,0.315640717744827
1996,Australia,1.8773558139801,6.0,93.5483856201172,90.3225784301758,99.4623641967773,0.210325092077255
1998,Australia,1.84989285469055,6.0,92.7835083007813,90.7216491699219,97.4226837158203,0.192217871546745
2000,Australia,1.92324602603912,6.0,93.9086303710938,91.878173828125,97.9695434570313,0.204564601182938
2002,Australia,1.80962812900543,7.0,92.4242401123047,90.9090881347656,95.4545440673828,0.161902546882629
2003,Australia,1.94985389709473,7.0,93.9393920898438,91.4141387939453,97.4747467041016,0.165891364216805
2004,Australia,2.02876114845276,7.0,96.5853652954102,91.7073135375977,98.0487823486328,0.157873749732971
2005,Australia,1.95235824584961,7.0,95.6097564697266,92.6829299926758,98.0487823486328,0.150567591190338
2006,Australia,1.96056842803955,8.0,95.1219482421875,91.7073135375977,98.5365829467773,0.160695105791092
2007,Australia,2.01091837882996,8.0,95.6310653686523,91.7475738525391,98.5436859130859,0.173853993415833
2008,Australia,2.04248189926147,8.0,96.1165084838867,93.2038803100586,98.5436859130859,0.166046977043152
2009,Australia,2.05166149139404,9.0,96.172248840332,93.7799072265625,99.0430603027344,0.146991148591042
2010,Australia,2.03145503997803,10.0,95.2380981445313,93.3333358764648,98.5714263916016,0.147734701633453
2011,Australia,2.04463696479797,11.0,96.2085342407227,93.3649291992188,99.5260696411133,0.154937818646431
2012,Australia,1.98577392101288,11.0,95.7345962524414,93.3649291992188,97.6303329467773,0.140665367245674
2013,Australia,1.78532159328461,11.0,93.8388595581055,90.9952621459961,95.7345962524414,0.138034224510193
2014,Australia,1.8534494638443,11.0,95.1923065185547,92.3076934814453,95.6730804443359,0.131948545575142
2015,Australia,1.88209044933319,11.0,94.2307662963867,92.788459777832,97.1153869628906,0.133217930793762
2016,Australia,1.77084732055664,11.0,93.2692337036133,90.8653869628906,95.6730804443359,0.144210740923882
1996,Austria,1.73216354846954,6.0,92.4731216430664,89.247314453125,96.2365570068359,0.210325092077255
1998,Austria,1.85116612911224,6.0,93.2989654541016,90.7216491699219,97.4226837158203,0.192217871546745
2000,Austria,1.80921137332916,6.0,92.8934020996094,90.3553314208984,95.9390869140625,0.204564601182938
2002,Austria,1.96643424034119,6.0,93.9393920898438,91.4141387939453,97.9797973632813,0.182866036891937
2003,Austria,2.01973581314087,6.0,94.9494934082031,91.919189453125,98.4848480224609,0.186369508504868
2004,Austria,2.04962515830994,7.0,97.0731735229492,91.7073135375977,98.5365829467773,0.172966346144676
2005,Austria,1.92206001281738,7.0,95.1219482421875,92.1951217651367,98.0487823486328,0.169866323471069
2006,Austria,1.91453123092651,8.0,94.634147644043,91.7073135375977,98.5365829467773,0.17809584736824
2007,Austria,2.01339745521545,8.0,96.1165084838867,91.7475738525391,98.5436859130859,0.18596650660038
2008,Austria,1.84303498268127,8.0,93.689323425293,91.7475738525391,97.0873794555664,0.183535158634186
2009,Austria,1.7030246257782,9.0,92.8229675292969,89.9521560668945,94.7368392944336,0.168366268277168
2010,Austria,1.5854617357254,9.0,91.9047622680664,86.1904754638672,93.8095245361328,0.174515202641487
2011,Austria,1.4318962097168,10.0,89.5734634399414,83.8862533569336,92.4170608520508,0.161677852272987
2012,Austria,1.3897305727005,10.0,89.0995254516602,83.4123229980469,91.9431304931641,0.147787138819695
2013,Austria,1.55079483985901,10.0,90.9952621459961,87.2037887573242,93.8388595581055,0.146782517433167
2014,Austria,1.4747349023819,9.0,90.3846130371094,87.0192337036133,92.788459777832,0.14178429543972
2015,Austria,1.51925849914551,9.0,90.8653869628906,87.5,92.788459777832,0.14385050535202
2016,Austria,1.54405736923218,9.0,91.3461532592773,88.9423065185547,93.2692337036133,0.152421772480011
1996,Azerbaijan,-1.44561946392059,3.0,2.68817210197449,0.0,17.2043018341064,0.275613814592361
1998,Azerbaijan,-1.30026507377625,6.0,4.12371110916138,0.515463888645172,15.4639177322388,0.18679490685463
2000,Azerbaijan,-1.30061841011047,8.0,4.56852769851685,0.0,15.2284259796143,0.18407891690731
2002,Azerbaijan,-1.17927241325378,8.0,7.07070684432983,0.0,21.212121963501,0.166312783956528
2003,Azerbaijan,-1.00708746910095,9.0,12.6262626647949,5.55555534362793,26.7676773071289,0.168122723698616
2004,Azerbaijan,-1.16304194927216,10.0,10.731707572937,3.41463422775269,19.5121955871582,0.160520508885384
2005,Azerbaijan,-1.04490995407104,11.0,15.1219511032104,7.80487823486328,22.4390239715576,0.142514526844025
2006,Azerbaijan,-1.08975946903229,13.0,12.6829271316528,5.36585378646851,20.0,0.147882997989655
2007,Azerbaijan,-1.12289476394653,13.0,10.6796112060547,3.88349509239197,19.4174766540527,0.149159535765648
2008,Azerbaijan,-1.14854788780212,13.0,11.1650485992432,3.88349509239197,17.9611644744873,0.139334976673126
2009,Azerbaijan,-1.1884537935257,14.0,9.56937789916992,1.91387557983398,18.1818180084229,0.136454686522484
2010,Azerbaijan,-1.24380159378052,14.0,6.66666650772095,1.90476191043854,16.1904754638672,0.132942423224449
2011,Azerbaijan,-1.1788581609726,14.0,9.47867298126221,2.84360194206238,17.5355453491211,0.133076593279839
2012,Azerbaijan,-1.12689411640167,14.0,11.8483409881592,3.3175356388092,18.9573459625244,0.131533473730087
2013,Azerbaijan,-0.966777384281158,13.0,16.5876770019531,9.95260620117188,25.1184825897217,0.138419985771179
2014,Azerbaijan,-1.01874709129333,12.0,14.4230766296387,8.65384578704834,23.0769233703613,0.139622002840042
2015,Azerbaijan,-0.929962456226349,12.0,16.8269233703613,10.5769233703613,26.4423084259033,0.13746739923954
2016,Azerbaijan,-0.86993020772934,12.0,17.7884616851807,11.5384616851807,31.730770111084,0.144637867808342
1996,"Bahamas, The",1.1568101644516,2.0,83.870964050293,69.8924713134766,93.0107498168945,0.418145000934601
1998,"Bahamas, The",1.33756959438324,2.0,86.0824737548828,74.7422714233398,94.3298950195313,0.42579972743988
2000,"Bahamas, The",1.34833192825317,2.0,86.8020324707031,74.6192855834961,94.4162445068359,0.434523284435272
2002,"Bahamas, The",1.45681047439575,2.0,89.8989868164063,79.2929306030273,94.9494934082031,0.36711797118187
2003,"Bahamas, The",1.45311212539673,2.0,90.4040374755859,78.282829284668,95.4545440673828,0.35813906788826
2004,"Bahamas, The",1.43082213401794,2.0,91.7073135375977,79.5121917724609,95.1219482421875,0.343675822019577
2005,"Bahamas, The",1.33738219738007,2.0,89.2682952880859,79.0243911743164,93.1707305908203,0.29826232790947
2006,"Bahamas, The",1.35161960124969,2.0,90.2439041137695,76.5853652954102,94.634147644043,0.345251441001892
2007,"Bahamas, The",1.3362774848938,2.0,89.3203887939453,74.271842956543,93.689323425293,0.357354730367661
2008,"Bahamas, The",1.34218287467957,2.0,89.3203887939453,74.271842956543,94.6601943969727,0.353355228900909
2009,"Bahamas, The",1.36795544624329,3.0,88.5167465209961,78.9473648071289,93.7799072265625,0.272059321403503
2010,"Bahamas, The",1.35477578639984,3.0,88.5714263916016,79.523811340332,93.3333358764648,0.257584899663925
2011,"Bahamas, The",1.35380661487579,3.0,89.0995254516602,78.6729888916016,93.3649291992188,0.255813181400299
2012,"Bahamas, The",1.3239426612854,3.0,87.6777267456055,80.568717956543,92.890998840332,0.221443146467209
2013,"Bahamas, The",1.34189188480377,3.0,88.6255950927734,80.568717956543,93.3649291992188,0.226787805557251
2014,"Bahamas, The",1.31317675113678,3.0,88.461540222168,79.8076934814453,92.3076934814453,0.211610794067383
2015,"Bahamas, The",1.13577747344971,4.0,83.1730804443359,76.9230804443359,89.9038467407227,0.180493041872978
2016,"Bahamas, The",1.13452935218811,4.0,82.6923065185547,77.8846130371094,90.3846130371094,0.184824272990227
1996,Bahrain,0.328688681125641,3.0,63.9784927368164,50.5376358032227,77.4193572998047,0.312212377786636
1998,Bahrain,0.273105621337891,3.0,63.9175262451172,50.5154647827148,76.8041229248047,0.265407383441925
