Year,Country Name,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error
2011,Antigua and Barbuda,0.957588255405426,3.0,79.620849609375,62.0853080749512,98.1042633056641,0.306695103645325
2012,Antigua and Barbuda,0.975788056850433,3.0,80.568717956543,63.0331764221191,98.5782012939453,0.282746523618698
2013,Antigua and Barbuda,0.958863377571106,3.0,79.620849609375,62.5592422485352,98.1042633056641,0.297252923250198
2014,Antigua and Barbuda,0.984550714492798,3.0,81.4285736083984,65.7142868041992,97.1428604125977,0.238057717680931
2015,Antigua and Barbuda,1.00472450256348,4.0,86.1904754638672,65.2380981445313,97.6190490722656,0.245949938893318
2016,Antigua and Barbuda,1.01384449005127,4.0,87.6190490722656,65.7142868041992,98.0952377319336,0.245083078742027
1996,Argentina,0.112985871732235,4.0,51.0638313293457,28.7234039306641,71.2765960693359,0.373857140541077
1998,Argentina,-0.13196986913681,4.0,39.361701965332,22.8723411560059,62.7659568786621,0.345462828874588
2000,Argentina,0.0993587598204613,5.0,50.7936515808105,31.7460308074951,69.8412704467773,0.313570410013199
2002,Argentina,-0.779415369033813,6.0,22.2222213745117,14.2857141494751,32.8042335510254,0.286130785942078
2003,Argentina,-0.358941167593002,6.0,35.1758804321289,23.1155776977539,47.2361793518066,0.283212214708328
2004,Argentina,-0.609955668449402,7.0,26.2135925292969,16.019416809082,39.8058242797852,0.279339283704758
2005,Argentina,-0.0417680591344833,7.0,44.1747589111328,31.5533981323242,57.7669906616211,0.270614385604858
2006,Argentina,0.00305569847114384,8.0,45.8937187194824,31.4009666442871,57.9710159301758,0.24599851667881
2007,Argentina,0.0988585129380226,8.0,46.8599052429199,34.7826080322266,61.835750579834,0.239129573106766
2008,Argentina,-0.0852221846580505,8.0,40.8653831481934,29.3269233703613,55.288459777832,0.241628959774971
2009,Argentina,-0.232405573129654,8.0,36.9668235778809,24.6445503234863,50.7108993530273,0.241859883069992
2010,Argentina,-0.0847978666424751,8.0,42.6540298461914,28.9099521636963,54.502368927002,0.239330947399139
2011,Argentina,0.158993661403656,9.0,52.1327018737793,39.3364944458008,63.5071105957031,0.238522350788116
2012,Argentina,0.103040546178818,9.0,49.2891006469727,37.9146919250488,61.6113739013672,0.21966552734375
2013,Argentina,0.0653142631053925,9.0,48.3412322998047,36.4928894042969,61.1374397277832,0.225787356495857
2014,Argentina,-0.00512187136337161,9.0,45.7142868041992,34.761905670166,58.0952377319336,0.192247405648232
2015,Argentina,0.014785380102694,9.0,46.1904754638672,34.761905670166,57.6190490722656,0.198164418339729
2016,Argentina,0.221892058849335,9.0,53.8095245361328,42.3809509277344,65.2380981445313,0.205834284424782
1996,Armenia,-0.364675879478455,2.0,34.042552947998,13.297872543335,60.1063842773438,0.475315153598785
1998,Armenia,-0.660395920276642,3.0,25.0,11.1702127456665,43.6170196533203,0.381320953369141
2000,Armenia,-0.683588325977325,3.0,25.9259262084961,11.1111106872559,42.8571434020996,0.397162020206451
2002,Armenia,-0.257475167512894,3.0,37.5661392211914,20.1058197021484,60.3174591064453,0.394579350948334
2003,Armenia,0.237198129296303,3.0,51.7587928771973,36.1809043884277,71.8592987060547,0.331168681383133
2004,Armenia,-0.116862893104553,4.0,40.7766990661621,25.2427177429199,60.1941757202148,0.316614508628845
2005,Armenia,-0.0675349906086922,5.0,42.7184448242188,28.6407775878906,58.737865447998,0.301117181777954
2006,Armenia,-0.26274049282074,6.0,37.6811599731445,25.1207733154297,51.6908226013184,0.274180859327316
2007,Armenia,0.15044604241848,6.0,47.8260879516602,34.7826080322266,66.1835784912109,0.262605756521225
2008,Armenia,-0.00936526525765657,6.0,44.230770111084,29.8076915740967,58.1730766296387,0.264087229967117
2009,Armenia,0.227774754166603,6.0,52.6066360473633,37.9146919250488,69.1943130493164,0.265264242887497
2010,Armenia,0.071855328977108,6.0,49.7630348205566,33.1753540039063,62.5592422485352,0.260473906993866
2011,Armenia,-0.06386898458004,6.0,44.0758285522461,30.3317527770996,58.7677726745605,0.25491926074028
2012,Armenia,0.154794976115227,7.0,51.1848335266113,39.3364944458008,63.0331764221191,0.226807355880737
2013,Armenia,0.11038514226675,7.0,50.2369651794434,36.4928894042969,63.0331764221191,0.231508240103722
2014,Armenia,-0.297135800123215,7.0,35.7142868041992,24.2857151031494,47.1428565979004,0.20011305809021
2015,Armenia,-0.252332627773285,7.0,37.1428565979004,25.7142848968506,50.0,0.206814810633659
2016,Armenia,-0.6008660197258,7.0,24.761905670166,14.2857141494751,37.1428565979004,0.213360026478767
1996,Aruba,,,,,,
1998,Aruba,,,,,,
2000,Aruba,,,,,,
2002,Aruba,,,,,,
2003,Aruba,,,,,,
2004,Aruba,0.993854582309723,1.0,80.5825271606445,54.8543701171875,100.0,0.426388621330261
2005,Aruba,1.37984657287598,2.0,96.1165084838867,68.9320373535156,100.0,0.370204567909241
2006,Aruba,1.30575251579285,2.0,96.1352691650391,68.1159439086914,100.0,0.363784462213516
2007,Aruba,1.28716266155243,2.0,96.6183547973633,71.0144958496094,100.0,0.331088304519653
2008,Aruba,1.31914067268372,2.0,96.1538467407227,72.1153869628906,100.0,0.333068877458572
2009,Aruba,1.12249946594238,3.0,88.6255950927734,67.2985763549805,100.0,0.311761617660522
2010,Aruba,1.10084736347198,3.0,88.1516571044922,66.3507080078125,99.5260696411133,0.301820993423462
2011,Aruba,1.28573775291443,3.0,93.8388595581055,70.6161117553711,99.5260696411133,0.294137328863144
2012,Aruba,1.26388156414032,3.0,93.3649291992188,72.9857788085938,99.5260696411133,0.267991930246353
2013,Aruba,1.31222629547119,3.0,94.7867279052734,73.459716796875,99.5260696411133,0.279365241527557
2014,Aruba,1.16456782817841,3.0,92.3809509277344,72.3809509277344,99.523811340332,0.235650628805161
2015,Aruba,1.23092126846313,3.0,93.3333358764648,72.3809509277344,99.523811340332,0.241163447499275
2016,Aruba,1.27631652355194,3.0,94.2857131958008,76.1904754638672,99.523811340332,0.242796748876572
1996,Australia,1.39647424221039,4.0,96.2765960693359,72.8723373413086,100.0,0.373857140541077
1998,Australia,1.0658802986145,4.0,82.9787216186523,63.2978706359863,100.0,0.345462828874588
2000,Australia,1.33455240726471,5.0,93.121696472168,75.1322784423828,100.0,0.313570410013199
2002,Australia,1.19291055202484,6.0,89.4179916381836,70.3703689575195,99.4709014892578,0.286130785942078
2003,Australia,0.878802061080933,6.0,75.87939453125,59.2964820861816,96.4824142456055,0.283212214708328
2004,Australia,0.936502933502197,7.0,78.6407775878906,62.1359214782715,97.5728149414063,0.279339283704758
2005,Australia,0.893511176109314,7.0,76.2135925292969,60.6796112060547,95.6310653686523,0.270614385604858
2006,Australia,0.935187816619873,7.0,78.7439651489258,60.8695640563965,98.5507278442383,0.265196055173874
2007,Australia,0.928789794445038,7.0,78.7439651489258,61.835750579834,98.5507278442383,0.256352454423904
2008,Australia,0.955644845962524,7.0,80.288459777832,63.461540222168,99.038459777832,0.258234709501266
2009,Australia,0.855688989162445,8.0,76.7772521972656,61.6113739013672,92.890998840332,0.241859883069992
2010,Australia,0.888859868049622,8.0,78.1990509033203,62.5592422485352,93.8388595581055,0.239330947399139
2011,Australia,0.935710072517395,9.0,74.8815155029297,63.5071105957031,96.2085342407227,0.238522350788116
2012,Australia,0.997997224330902,9.0,82.4644546508789,67.2985763549805,96.2085342407227,0.21966552734375
2013,Australia,1.03107297420502,9.0,83.4123229980469,66.8246459960938,98.1042633056641,0.225787356495857
2014,Australia,1.03219199180603,9.0,85.2380981445313,69.523811340332,97.1428604125977,0.192247405648232
2015,Australia,0.884979844093323,9.0,75.7142868041992,62.8571434020996,92.8571395874023,0.198164418339729
2016,Australia,0.963897407054901,9.0,81.9047622680664,67.1428604125977,94.2857131958008,0.205834284424782
1996,Austria,1.41049754619598,4.0,96.8085098266602,72.8723373413086,100.0,0.373857140541077
1998,Austria,1.11112880706787,4.0,88.2978744506836,65.4255294799805,100.0,0.345462828874588
2000,Austria,0.823826670646667,5.0,76.1904754638672,59.2592582702637,93.121696472168,0.313570410013199
2002,Austria,1.36220550537109,6.0,94.7089920043945,77.2486801147461,100.0,0.286130785942078
2003,Austria,0.963399291038513,6.0,80.4020080566406,63.3165817260742,96.9849243164063,0.283212214708328
2004,Austria,1.09058177471161,7.0,84.9514541625977,66.5048522949219,99.5145645141602,0.279339283704758
2005,Austria,1.10538625717163,7.0,86.4077682495117,66.019416809082,99.5145645141602,0.270614385604858
2006,Austria,1.07593333721161,7.0,86.4734268188477,65.2173919677734,100.0,0.265196055173874
2007,Austria,1.2837518453598,7.0,96.1352691650391,77.2946853637695,100.0,0.256352454423904
2008,Austria,1.33920586109161,7.0,98.5576934814453,78.3653869628906,100.0,0.258234709501266
2009,Austria,1.19060218334198,8.0,90.9952621459961,73.459716796875,100.0,0.241859883069992
2010,Austria,1.15264821052551,8.0,89.0995254516602,71.5639801025391,99.5260696411133,0.239330947399139
2011,Austria,1.19352161884308,9.0,91.4691925048828,70.6161117553711,99.5260696411133,0.238522350788116
2012,Austria,1.34056687355042,9.0,96.2085342407227,81.5165863037109,99.5260696411133,0.21966552734375
2013,Austria,1.36410057544708,9.0,96.2085342407227,81.9905242919922,99.5260696411133,0.225787356495857
2014,Austria,1.27070045471191,9.0,95.2380981445313,78.5714263916016,99.523811340332,0.192247405648232
2015,Austria,1.14307928085327,9.0,90.476188659668,72.3809509277344,98.5714263916016,0.198164418339729
2016,Austria,0.817217648029327,9.0,72.8571395874023,60.9523811340332,90.9523773193359,0.205834284424782
1996,Azerbaijan,-0.827652931213379,3.0,21.2765960693359,9.04255294799805,42.0212783813477,0.409513384103775
1998,Azerbaijan,-0.70092636346817,4.0,22.8723411560059,11.1702127456665,38.8297882080078,0.345462828874588
2000,Azerbaijan,-0.830194115638733,4.0,20.1058197021484,10.582010269165,35.4497337341309,0.342808961868286
2002,Azerbaijan,-1.19317328929901,4.0,16.4021167755127,4.7619047164917,26.4550266265869,0.31610643863678
2003,Azerbaijan,-0.94866555929184,4.0,21.1055278778076,9.54773902893066,30.1507530212402,0.302046775817871
2004,Azerbaijan,-1.0611070394516,5.0,16.990291595459,6.7961163520813,26.2135925292969,0.293483644723892
2005,Azerbaijan,-1.12751233577728,6.0,16.990291595459,6.31067943572998,25.7281551361084,0.278669238090515
2006,Azerbaijan,-1.09416174888611,6.0,16.425121307373,8.21256065368652,26.0869560241699,0.274180859327316
2007,Azerbaijan,-0.625567078590393,6.0,25.6038646697998,16.425121307373,37.6811599731445,0.262605756521225
2008,Azerbaijan,-0.333474814891815,6.0,32.6923065185547,19.7115383148193,47.5961532592773,0.264087229967117
2009,Azerbaijan,-0.275940150022507,7.0,35.5450248718262,22.748815536499,48.8151664733887,0.246401950716972
2010,Azerbaijan,-0.238546922802925,7.0,36.4928894042969,25.5924167633057,51.6587677001953,0.243547096848488
2011,Azerbaijan,-0.532135963439941,7.0,29.8578205108643,19.4312801361084,41.2322273254395,0.244249582290649
2012,Azerbaijan,-0.715751826763153,7.0,23.222749710083,15.6398105621338,36.9668235778809,0.226807355880737
2013,Azerbaijan,-0.412859916687012,7.0,33.6492881774902,20.3791465759277,45.497631072998,0.231508240103722
2014,Azerbaijan,-0.559909522533417,7.0,26.1904754638672,16.6666660308838,36.6666679382324,0.20011305809021
2015,Azerbaijan,-0.729565560817719,7.0,21.9047622680664,12.8571424484253,32.3809509277344,0.206814810633659
2016,Azerbaijan,-0.870391666889191,7.0,17.619047164917,10.4761905670166,27.619047164917,0.213360026478767
1996,"Bahamas, The",1.0702211856842,3.0,85.638298034668,59.5744667053223,100.0,0.421902388334274
1998,"Bahamas, The",1.08633744716644,3.0,85.1063842773438,63.2978706359863,100.0,0.381320953369141
2000,"Bahamas, The",1.28009808063507,3.0,91.0052947998047,69.8412704467773,100.0,0.397162020206451
2002,"Bahamas, The",0.956500291824341,3.0,82.539680480957,56.6137580871582,97.8835983276367,0.394579350948334
2003,"Bahamas, The",0.826999247074127,3.0,72.3618087768555,54.2713584899902,96.9849243164063,0.331168681383133
2004,"Bahamas, The",0.891071081161499,4.0,77.1844635009766,58.737865447998,98.0582504272461,0.316614508628845
2005,"Bahamas, The",0.938636839389801,4.0,78.1553421020508,58.737865447998,99.5145645141602,0.31229841709137
2006,"Bahamas, The",0.810648798942566,4.0,72.4637680053711,54.1062812805176,96.1352691650391,0.317660093307495
2007,"Bahamas, The",0.730004489421844,4.0,71.0144958496094,52.1739120483398,92.7536239624023,0.290863066911697
2008,"Bahamas, The",0.774838745594025,4.0,72.5961532592773,55.288459777832,94.711540222168,0.292831093072891
2009,"Bahamas, The",0.860551536083221,5.0,77.7251205444336,60.6635055541992,94.7867279052734,0.272773295640945
2010,"Bahamas, The",0.993692219257355,5.0,83.8862533569336,64.4549789428711,97.1563949584961,0.267576217651367
2011,"Bahamas, The",1.10362148284912,5.0,88.1516571044922,68.7203826904297,99.052131652832,0.260717630386353
2012,"Bahamas, The",1.18402600288391,5.0,90.5213241577148,72.511848449707,99.5260696411133,0.242201656103134
2013,"Bahamas, The",1.13482463359833,5.0,90.5213241577148,67.7725143432617,99.5260696411133,0.247866421937943
2014,"Bahamas, The",0.956470131874084,5.0,79.0476226806641,66.6666641235352,97.1428604125977,0.210570260882378
2015,"Bahamas, The",0.907476484775543,6.0,77.1428604125977,62.8571434020996,94.7619018554688,0.211409375071526
2016,"Bahamas, The",0.90334540605545,6.0,78.0952377319336,64.7619018554688,93.3333358764648,0.212931364774704
1996,Bahrain,-0.307727605104446,4.0,36.7021293640137,20.7446804046631,57.4468078613281,0.373857140541077
1998,Bahrain,-0.161498114466667,4.0,37.7659568786621,21.8085098266602,61.1702117919922,0.345462828874588
