Year,Country Name,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error
2013,Andorra,1.56749927997589,1.0,92.890998840332,73.459716796875,100.0,0.501051247119904
2014,Andorra,0.885066509246826,1.0,77.8846130371094,54.3269233703613,94.2307662963867,0.507495880126953
2015,Andorra,0.912940442562103,1.0,78.3653869628906,57.211540222168,92.788459777832,0.460461229085922
2016,Andorra,0.871408939361572,1.0,78.3653869628906,55.288459777832,92.3076934814453,0.486447900533676
1996,Angola,-1.41534507274628,4.0,7.60869550704956,1.63043475151062,20.1086959838867,0.311746507883072
1998,Angola,-1.68965947628021,6.0,5.69948196411133,1.55440413951874,9.84455966949463,0.269264459609985
2000,Angola,-1.79933059215546,5.0,4.10256433486938,0.0,8.71794891357422,0.261984139680862
2002,Angola,-1.46316015720367,6.0,6.63265323638916,2.55102038383484,12.2448978424072,0.217578619718552
2003,Angola,-1.21214365959167,7.0,11.2244901657104,3.57142853736877,18.3673477172852,0.180799216032028
2004,Angola,-1.25153863430023,8.0,9.85221672058105,4.92610836029053,16.2561569213867,0.178277164697647
2005,Angola,-1.25779604911804,8.0,10.2941179275513,4.41176462173462,16.6666660308838,0.160142511129379
2006,Angola,-1.13290667533875,9.0,13.235294342041,6.86274528503418,21.0784320831299,0.178389251232147
2007,Angola,-1.02465987205505,8.0,16.5048542022705,6.31067943572998,22.3300971984863,0.182039201259613
2008,Angola,-1.06534397602081,8.0,16.019416809082,6.31067943572998,21.3592224121094,0.177270263433456
2009,Angola,-1.03147339820862,9.0,15.3110046386719,5.74162673950195,24.4019145965576,0.165838226675987
2010,Angola,-1.03592920303345,10.0,16.2679424285889,7.17703342437744,23.4449768066406,0.162987470626831
2011,Angola,-1.09777557849884,10.0,12.3222751617432,6.63507127761841,22.274881362915,0.162187948822975
2012,Angola,-0.969778120517731,9.0,18.4834117889404,9.00473976135254,27.488151550293,0.183134615421295
2013,Angola,-1.05422425270081,10.0,15.6398105621338,7.5829381942749,24.1706161499023,0.176583364605904
2014,Angola,-0.988458931446075,10.0,16.8269233703613,7.692307472229,27.4038467407227,0.180393278598785
2015,Angola,-0.909185528755188,9.0,17.7884616851807,9.61538505554199,28.8461532592773,0.177090227603912
2016,Angola,-1.00138103961945,9.0,13.4615383148193,7.692307472229,25.0,0.181046769022942
1996,Anguilla,,,,,,
1998,Anguilla,,,,,,
2000,Anguilla,,,,,,
2002,Anguilla,,,,,,
2003,Anguilla,,,,,,
2004,Anguilla,0.916903853416443,1.0,78.3251266479492,64.5320205688477,89.1625595092773,0.320425033569336
2005,Anguilla,1.11349105834961,1.0,82.8431396484375,71.0784301757813,90.6862716674805,0.213310569524765
2006,Anguilla,1.35013830661774,1.0,91.1764678955078,73.529411315918,99.5098037719727,0.305460870265961
2007,Anguilla,1.37770628929138,1.0,90.7766952514648,73.7864074707031,99.5145645141602,0.366224527359009
2008,Anguilla,1.39846754074097,1.0,90.7766952514648,73.7864074707031,100.0,0.382017582654953
2009,Anguilla,1.40818250179291,1.0,91.3875579833984,73.684211730957,100.0,0.412933886051178
2010,Anguilla,1.3916916847229,1.0,89.9521560668945,71.291862487793,100.0,0.460483223199844
2011,Anguilla,1.37205278873444,1.0,90.0473937988281,71.0900497436523,100.0,0.463799059391022
2012,Anguilla,1.32782900333405,1.0,88.6255950927734,68.2464447021484,100.0,0.503709018230438
2013,Anguilla,1.32726216316223,1.0,89.0995254516602,67.7725143432617,100.0,0.501051247119904
2014,Anguilla,0.885066509246826,1.0,77.8846130371094,54.3269233703613,94.2307662963867,0.507495880126953
2015,Anguilla,0.912940442562103,1.0,78.3653869628906,57.211540222168,92.788459777832,0.460461229085922
2016,Anguilla,0.871408939361572,1.0,78.3653869628906,55.288459777832,92.3076934814453,0.486447900533676
1996,Antigua and Barbuda,0.7869011759758,1.0,73.9130401611328,61.4130439758301,90.2173919677734,0.386360377073288
1998,Antigua and Barbuda,0.816707134246826,1.0,76.1658020019531,56.4766845703125,94.3005218505859,0.451397269964218
2000,Antigua and Barbuda,0.792343318462372,1.0,78.9743576049805,57.4358978271484,90.7692337036133,0.426612079143524
2002,Antigua and Barbuda,0.735908448696136,1.0,72.4489822387695,58.673469543457,87.7551040649414,0.371455132961273
2003,Antigua and Barbuda,0.7157142162323,1.0,72.4489822387695,62.7551002502441,82.6530609130859,0.276046931743622
2004,Antigua and Barbuda,0.59108692407608,2.0,68.9655151367188,57.6354675292969,79.3103485107422,0.299206882715225
2005,Antigua and Barbuda,0.587315022945404,2.0,67.1568603515625,59.3137245178223,76.470588684082,0.209594920277596
2006,Antigua and Barbuda,0.54819267988205,2.0,66.1764678955078,54.9019622802734,79.9019622802734,0.295381009578705
2007,Antigua and Barbuda,0.531362473964691,2.0,68.4466018676758,52.4271850585938,83.980583190918,0.34862145781517
2008,Antigua and Barbuda,0.642591655254364,1.0,70.8737869262695,53.8834953308105,86.8932037353516,0.382017582654953
2009,Antigua and Barbuda,0.654809832572937,1.0,72.2488021850586,52.6315803527832,87.5598068237305,0.412933886051178
2010,Antigua and Barbuda,0.644668281078339,1.0,73.684211730957,48.8038291931152,89.9521560668945,0.460483223199844
2011,Antigua and Barbuda,0.635736644268036,1.0,72.9857788085938,49.2891006469727,90.9952621459961,0.463799059391022
2012,Antigua and Barbuda,0.604382276535034,1.0,72.0379180908203,45.0236968994141,90.9952621459961,0.503709018230438
2013,Antigua and Barbuda,0.606551170349121,1.0,71.0900497436523,45.497631072998,90.0473937988281,0.501051247119904
2014,Antigua and Barbuda,0.532966613769531,1.0,70.1923065185547,42.788459777832,89.4230804443359,0.507495880126953
2015,Antigua and Barbuda,0.374078214168549,2.0,65.8653869628906,47.1153831481934,79.3269195556641,0.355464071035385
2016,Antigua and Barbuda,0.341370731592178,2.0,65.3846130371094,44.711540222168,78.8461532592773,0.362740904092789
1996,Argentina,0.518067419528961,6.0,66.8478240966797,57.6086959838867,78.260871887207,0.277094334363937
1998,Argentina,0.570877492427826,7.0,69.4300537109375,57.5129547119141,80.3108825683594,0.257642775774002
2000,Argentina,0.25724458694458,7.0,63.5897445678711,48.7179489135742,72.3076934814453,0.222789511084557
2002,Argentina,-0.919025242328644,8.0,19.3877544403076,10.2040815353394,28.5714282989502,0.20125125348568
2003,Argentina,-0.708925664424896,8.0,24.4897956848145,16.8367347717285,39.2857131958008,0.174462035298347
2004,Argentina,-0.71375983953476,9.0,23.645320892334,15.2709360122681,38.9162559509277,0.178394347429276
2005,Argentina,-0.548367202281952,9.0,31.8627452850342,21.5686283111572,44.6078414916992,0.15735436975956
2006,Argentina,-0.64063173532486,10.0,26.470588684082,17.6470584869385,42.6470603942871,0.180978909134865
2007,Argentina,-0.668215572834015,10.0,25.7281551361084,16.990291595459,39.3203887939453,0.183683216571808
2008,Argentina,-0.737520456314087,9.0,23.3009700775146,16.019416809082,37.3786392211914,0.186706110835075
2009,Argentina,-0.84503561258316,10.0,22.4880390167236,11.9617223739624,32.0574150085449,0.171347349882126
2010,Argentina,-0.762368559837341,10.0,23.9234447479248,15.7894735336304,35.4067001342773,0.170809134840965
2011,Argentina,-0.722209930419922,11.0,25.5924167633057,18.4834117889404,35.0710906982422,0.16222482919693
2012,Argentina,-0.929217159748077,11.0,20.8530807495117,10.4265403747559,27.962085723877,0.175220251083374
2013,Argentina,-0.957261025905609,11.0,18.0094795227051,9.00473976135254,26.5402851104736,0.174903258681297
2014,Argentina,-1.07425677776337,11.0,12.5,6.25,25.9615383148193,0.180452913045883
2015,Argentina,-0.911441922187805,11.0,17.3076915740967,9.61538505554199,28.8461532592773,0.173743635416031
2016,Argentina,-0.469679564237595,11.0,33.6538467407227,23.5576915740967,47.5961532592773,0.178584918379784
1996,Armenia,-0.28276452422142,3.0,44.0217399597168,22.2826080322266,62.5,0.337467610836029
1998,Armenia,-0.0649073496460915,5.0,50.7772026062012,25.9067363739014,66.3212432861328,0.298182517290115
2000,Armenia,-0.1165631711483,6.0,47.1794853210449,27.6923084259033,64.1025619506836,0.277782768011093
2002,Armenia,0.0394885912537575,7.0,57.1428565979004,42.3469390869141,65.8163299560547,0.225167959928513
2003,Armenia,0.209789365530014,7.0,59.6938781738281,51.5306129455566,67.8571395874023,0.186635419726372
2004,Armenia,0.129102900624275,8.0,58.1280784606934,48.2758636474609,65.5172424316406,0.187862202525139
2005,Armenia,0.0834766700863838,9.0,55.8823547363281,48.0392150878906,61.764705657959,0.164061650633812
2006,Armenia,0.284605771303177,11.0,58.8235282897949,53.9215698242188,67.1568603515625,0.178027272224426
2007,Armenia,0.271803975105286,11.0,59.2233009338379,53.3980598449707,68.4466018676758,0.177725583314896
2008,Armenia,0.337867736816406,11.0,62.1359214782715,54.8543701171875,68.4466018676758,0.169984519481659
2009,Armenia,0.29625591635704,11.0,60.7655487060547,53.1100463867188,67.464111328125,0.16036257147789
2010,Armenia,0.309482276439667,11.0,60.2870826721191,53.1100463867188,69.3779907226563,0.156792789697647
2011,Armenia,0.27320671081543,11.0,57.8199043273926,52.6066360473633,69.6682434082031,0.155476257205009
2012,Armenia,0.349336951971054,12.0,61.1374397277832,54.9763031005859,72.511848449707,0.164306312799454
2013,Armenia,0.252607047557831,12.0,59.2417068481445,53.0805702209473,67.7725143432617,0.167654424905777
2014,Armenia,0.213424488902092,12.0,59.6153831481934,50.961540222168,67.788459777832,0.179624140262604
2015,Armenia,0.241806879639626,12.0,61.0576934814453,51.9230766296387,69.711540222168,0.175941661000252
2016,Armenia,0.249979600310326,10.0,62.980770111084,53.3653831481934,70.1923065185547,0.183990463614464
1996,Aruba,,,,,,
1998,Aruba,,,,,,
2000,Aruba,,,,,,
2002,Aruba,,,,,,
2003,Aruba,,,,,,
2004,Aruba,0.771957695484161,1.0,73.8916244506836,62.5615768432617,86.6995086669922,0.320425033569336
2005,Aruba,0.86632513999939,1.0,75.0,65.1960754394531,83.8235321044922,0.213310569524765
2006,Aruba,0.856049954891205,1.0,75.4901962280273,61.2745094299316,91.1764678955078,0.305460870265961
2007,Aruba,0.877561986446381,1.0,77.1844635009766,59.7087364196777,91.2621383666992,0.366224527359009
2008,Aruba,0.894550323486328,1.0,78.6407775878906,59.7087364196777,92.7184448242188,0.382017582654953
2009,Aruba,1.29165482521057,2.0,86.6028671264648,73.684211730957,99.5215301513672,0.329430282115936
2010,Aruba,1.34707760810852,2.0,87.0813369750977,75.5980834960938,100.0,0.352457582950592
2011,Aruba,1.32282996177673,2.0,87.6777267456055,75.8293838500977,99.5260696411133,0.355782300233841
2012,Aruba,1.4089161157608,2.0,90.5213241577148,76.7772521972656,100.0,0.343007177114487
2013,Aruba,1.42911064624786,2.0,90.5213241577148,77.2511825561523,100.0,0.334647059440613
2014,Aruba,1.25043201446533,2.0,88.461540222168,73.0769195556641,97.1153869628906,0.35302546620369
2015,Aruba,1.37149620056152,2.0,90.3846130371094,76.4423065185547,99.038459777832,0.336363613605499
2016,Aruba,1.34767949581146,2.0,88.9423065185547,75.4807662963867,98.0769195556641,0.359774529933929
1996,Australia,1.3675971031189,6.0,90.2173919677734,77.1739120483398,97.8260879516602,0.277094334363937
1998,Australia,1.49151217937469,6.0,92.7461166381836,80.8290176391602,98.4455947875977,0.278407752513886
2000,Australia,1.63724899291992,6.0,94.3589706420898,86.6666641235352,98.9743576049805,0.240149334073067
2002,Australia,1.46751892566681,6.0,89.7959213256836,81.6326522827148,97.9591827392578,0.229574680328369
2003,Australia,1.60783743858337,6.0,93.3673477172852,86.7346954345703,100.0,0.198039844632149
2004,Australia,1.72160685062408,6.0,96.0591125488281,88.1773376464844,100.0,0.213179513812065
2005,Australia,1.60064327716827,6.0,94.1176452636719,88.7254867553711,100.0,0.172469913959503
2006,Australia,1.6239025592804,6.0,95.0980377197266,87.2549057006836,100.0,0.215488463640213
2007,Australia,1.68309533596039,6.0,95.6310653686523,86.8932037353516,100.0,0.231928944587708
2008,Australia,1.7659193277359,6.0,96.6019439697266,88.8349533081055,100.0,0.23908905684948
2009,Australia,1.819983959198,7.0,99.0430603027344,91.8660278320313,100.0,0.223882853984833
2010,Australia,1.69841504096985,7.0,96.6507186889648,86.1244049072266,100.0,0.235663920640945
2011,Australia,1.85860860347748,8.0,98.1042633056641,91.9431304931641,100.0,0.218745931982994
2012,Australia,1.78646779060364,8.0,97.1563949584961,90.5213241577148,100.0,0.226116344332695
2013,Australia,1.80086755752563,8.0,97.1563949584961,90.5213241577148,100.0,0.223259538412094
2014,Australia,1.86370837688446,8.0,98.0769195556641,91.3461532592773,100.0,0.228570759296417
2015,Australia,1.78868412971497,8.0,96.1538467407227,91.3461532592773,99.038459777832,0.217816784977913
2016,Australia,1.89710128307343,8.0,97.5961532592773,91.8269195556641,100.0,0.227083563804626
1996,Austria,1.65871214866638,6.0,96.1956558227539,84.239128112793,99.4565200805664,0.277094334363937
1998,Austria,1.40370917320251,6.0,91.709846496582,79.7927474975586,97.4093246459961,0.278407752513886
2000,Austria,1.53461825847626,6.0,93.3333358764648,84.1025619506836,98.9743576049805,0.240149334073067
2002,Austria,1.58583950996399,6.0,93.3673477172852,84.1836700439453,100.0,0.229574680328369
2003,Austria,1.5697169303894,6.0,92.3469390869141,85.7142868041992,99.4897994995117,0.198039844632149
2004,Austria,1.52420258522034,6.0,91.625617980957,83.7438430786133,99.5073928833008,0.213179513812065
2005,Austria,1.60607945919037,6.0,95.0980377197266,88.7254867553711,100.0,0.172469913959503
2006,Austria,1.6445347070694,6.0,96.0784301757813,87.7450942993164,100.0,0.215488463640213
2007,Austria,1.69003057479858,6.0,96.1165084838867,86.8932037353516,100.0,0.231928944587708
2008,Austria,1.6063437461853,6.0,94.1747589111328,86.4077682495117,100.0,0.23908905684948
2009,Austria,1.45258665084839,7.0,91.8660278320313,81.8181838989258,98.0861206054688,0.223882853984833
2010,Austria,1.45281541347504,7.0,92.3444976806641,81.8181838989258,98.5645904541016,0.235663920640945
2011,Austria,1.38263404369354,8.0,90.5213241577148,80.0947875976563,95.7345962524414,0.218745931982994
2012,Austria,1.52418923377991,8.0,91.4691925048828,84.8341217041016,98.5782012939453,0.226116344332695
2013,Austria,1.4906792640686,8.0,91.4691925048828,83.4123229980469,98.5782012939453,0.223259538412094
2014,Austria,1.4877302646637,8.0,91.3461532592773,83.1730804443359,97.5961532592773,0.228570759296417
2015,Austria,1.40326571464539,8.0,91.3461532592773,80.288459777832,95.1923065185547,0.217816784977913
2016,Austria,1.44045090675354,8.0,91.3461532592773,82.6923065185547,95.6730804443359,0.227083563804626
1996,Azerbaijan,-1.19630861282349,4.0,11.4130430221558,3.80434775352478,23.9130439758301,0.305052876472473
1998,Azerbaijan,-0.975659072399139,6.0,15.0259065628052,7.25388622283936,26.4248695373535,0.275136828422546
2000,Azerbaijan,-0.931883811950684,8.0,14.8717947006226,8.71794891357422,29.7435894012451,0.251141846179962
2002,Azerbaijan,-0.706977367401123,9.0,23.4693870544434,14.7959184646606,41.326530456543,0.207100972533226
2003,Azerbaijan,-0.565647900104523,9.0,29.0816326141357,18.8775501251221,44.8979606628418,0.170661270618439
2004,Azerbaijan,-0.590220212936401,10.0,28.0788173675537,17.7339897155762,44.3349761962891,0.172770038247108
2005,Azerbaijan,-0.577721059322357,11.0,29.9019603729248,21.0784320831299,44.1176452636719,0.156497269868851
2006,Azerbaijan,-0.523242771625519,11.0,31.3725490570068,21.0784320831299,47.0588226318359,0.178027272224426
2007,Azerbaijan,-0.459030628204346,11.0,33.4951438903809,21.8446598052979,50.970874786377,0.177725583314896
2008,Azerbaijan,-0.354921013116837,10.0,41.262134552002,27.6699028015137,52.4271850585938,0.178355380892754
2009,Azerbaijan,-0.308057516813278,11.0,43.0622024536133,30.6220092773438,52.6315803527832,0.163941249251366
2010,Azerbaijan,-0.372376084327698,11.0,39.2344512939453,27.2727279663086,48.8038291931152,0.160200506448746
2011,Azerbaijan,-0.371966302394867,11.0,37.9146919250488,28.9099521636963,50.7108993530273,0.158342957496643
2012,Azerbaijan,-0.455590754747391,11.0,35.5450248718262,24.6445503234863,46.9194297790527,0.174290373921394
2013,Azerbaijan,-0.408312290906906,11.0,36.4928894042969,26.0663509368896,47.8672981262207,0.176436483860016
2014,Azerbaijan,-0.277141571044922,11.0,44.230770111084,31.25,54.3269233703613,0.182459697127342
2015,Azerbaijan,-0.254719287157059,11.0,46.1538467407227,31.25,54.3269233703613,0.179054617881775
2016,Azerbaijan,-0.282158344984055,10.0,43.75,28.8461532592773,53.8461532592773,0.183990463614464
1996,"Bahamas, The",0.967723608016968,3.0,78.260871887207,64.6739120483398,93.4782638549805,0.346597582101822
1998,"Bahamas, The",1.06140732765198,3.0,83.9378204345703,66.3212432861328,95.336784362793,0.387760400772095
2000,"Bahamas, The",1.19397354125977,3.0,86.1538467407227,71.2820510864258,95.8974380493164,0.365776300430298
2002,"Bahamas, The",1.34248602390289,3.0,87.7551040649414,75.5102005004883,97.9591827392578,0.294935613870621
2003,"Bahamas, The",1.18655669689178,3.0,83.673469543457,74.4897994995117,92.3469390869141,0.237687602639198
2004,"Bahamas, The",1.13392949104309,3.0,81.2807846069336,72.4137954711914,91.625617980957,0.258977919816971
2005,"Bahamas, The",1.10688090324402,3.0,79.9019622802734,71.5686264038086,90.6862716674805,0.195077106356621
2006,"Bahamas, The",1.05107843875885,3.0,80.8823547363281,70.0980377197266,92.1568603515625,0.259169489145279
2007,"Bahamas, The",1.02862513065338,3.0,82.0388336181641,68.4466018676758,91.7475738525391,0.288384586572647
2008,"Bahamas, The",1.05268728733063,3.0,81.5533981323242,66.9902877807617,93.2038803100586,0.300452560186386
2009,"Bahamas, The",0.802767753601074,4.0,74.1626815795898,62.6794242858887,85.6459350585938,0.261353045701981
2010,"Bahamas, The",0.550784409046173,4.0,69.3779907226563,54.0669860839844,80.8612442016602,0.27754619717598
2011,"Bahamas, The",0.528025209903717,4.0,69.6682434082031,54.028434753418,79.620849609375,0.284881591796875
2012,"Bahamas, The",0.395023912191391,4.0,63.9810409545898,50.7108993530273,76.7772521972656,0.28260537981987
2013,"Bahamas, The",0.190062671899796,4.0,57.3459701538086,44.5497627258301,73.459716796875,0.277637928724289
2014,"Bahamas, The",0.17197360098362,4.0,56.730770111084,42.788459777832,72.1153869628906,0.282257705926895
2015,"Bahamas, The",0.166172862052917,5.0,57.6923065185547,46.1538467407227,71.1538467407227,0.245877221226692
2016,"Bahamas, The",0.257599502801895,5.0,63.461540222168,48.5576934814453,73.5576934814453,0.25472217798233
1996,Bahrain,0.790487110614777,4.0,74.4565200805664,62.5,88.5869598388672,0.311746507883072
1998,Bahrain,0.806487679481506,4.0,75.6476669311523,61.1398963928223,90.6735763549805,0.340723752975464
2000,Bahrain,0.789343416690826,4.0,78.461540222168,63.5897445678711,89.2307662963867,0.315327703952789
