Year,Country Name,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
2014,Algeria,-0.815198063850403,13.0,25.1231517791748,21.1822662353516,29.0640392303467,0.127327278256416
2015,Algeria,-0.838549673557281,12.0,24.630542755127,20.6896553039551,28.0788173675537,0.126879811286926
2016,Algeria,-0.877241313457489,12.0,23.645320892334,21.1822662353516,28.5714282989502,0.117700196802616
1996,American Samoa,,,,,,
1998,American Samoa,,,,,,
2000,American Samoa,,,,,,
2002,American Samoa,,,,,,
2003,American Samoa,,,,,,
2004,American Samoa,0.503726005554199,1.0,64.4230804443359,46.6346168518066,82.6923065185547,0.338822394609451
2005,American Samoa,0.654332518577576,1.0,70.6730804443359,53.8461532592773,88.9423065185547,0.357602417469025
2006,American Samoa,0.54846316576004,1.0,65.3846130371094,37.019229888916,92.788459777832,0.491848856210709
2007,American Samoa,0.972128868103027,1.0,78.3653869628906,52.8846168518066,100.0,0.511655807495117
2008,American Samoa,0.967198193073273,1.0,79.3269195556641,51.4423065185547,100.0,0.511172235012054
2009,American Samoa,0.963812232017517,1.0,77.2511825561523,54.028434753418,100.0,0.50010073184967
2010,American Samoa,0.988284528255463,1.0,78.1990509033203,55.4502372741699,100.0,0.478729605674744
2011,American Samoa,1.00905168056488,1.0,78.8732376098633,55.8685455322266,100.0,0.448948442935944
2012,American Samoa,1.02567172050476,1.0,80.7511749267578,57.7464790344238,100.0,0.429885238409042
2013,American Samoa,1.00476729869843,1.0,81.2206573486328,56.3380279541016,100.0,0.457373589277267
2014,American Samoa,,,,,,
2015,American Samoa,,,,,,
2016,American Samoa,,,,,,
1996,Andorra,1.56321668624878,3.0,98.5,81.5,100.0,0.291690677404404
1998,Andorra,1.52875912189484,3.0,97.5124359130859,78.6069641113281,100.0,0.291445463895798
2000,Andorra,1.53565549850464,3.0,97.0149230957031,80.5970153808594,100.0,0.291283160448074
2002,Andorra,1.43712818622589,3.0,95.5223846435547,74.6268692016602,100.0,0.272817552089691
2003,Andorra,1.42226195335388,3.0,94.0298538208008,77.1144256591797,100.0,0.269032299518585
2004,Andorra,1.56307661533356,3.0,94.711540222168,85.0961532592773,100.0,0.260854989290237
2005,Andorra,1.52818155288696,3.0,94.711540222168,82.6923065185547,100.0,0.266424268484116
2006,Andorra,1.32997930049896,3.0,92.3076934814453,76.4423065185547,100.0,0.234210014343262
2007,Andorra,1.30550646781921,3.0,92.3076934814453,74.038459777832,100.0,0.230224192142487
2008,Andorra,1.32532179355621,3.0,93.2692337036133,75.961540222168,100.0,0.22661167383194
2009,Andorra,1.32293808460236,3.0,92.4170608520508,74.8815155029297,100.0,0.23278371989727
2010,Andorra,1.32430863380432,3.0,92.890998840332,75.3554534912109,100.0,0.236173763871193
2011,Andorra,1.36045336723328,3.0,93.8967132568359,76.5258178710938,100.0,0.231996029615402
2012,Andorra,1.43383765220642,4.0,93.8967132568359,81.2206573486328,100.0,0.233316242694855
2013,Andorra,1.40664172172546,4.0,93.8967132568359,81.6901397705078,100.0,0.226248547434807
2014,Andorra,1.16593885421753,2.0,87.6847305297852,70.9359588623047,99.014778137207,0.24916610121727
2015,Andorra,1.19439494609833,2.0,88.1773376464844,72.4137954711914,99.5073928833008,0.234808251261711
2016,Andorra,1.19754028320313,2.0,87.6847305297852,74.3842391967773,99.014778137207,0.179035112261772
1996,Angola,-1.57816350460052,6.0,6.0,0.5,13.0,0.208809837698936
1998,Angola,-1.41187870502472,6.0,9.45273590087891,2.48756217956543,16.9154224395752,0.214446097612381
2000,Angola,-1.45806467533112,7.0,8.95522403717041,1.99004971981049,12.93532371521,0.197282910346985
2002,Angola,-1.23877906799316,9.0,12.93532371521,7.96019887924194,20.3980102539063,0.159148961305618
2003,Angola,-1.27261531352997,10.0,10.945273399353,6.96517419815063,20.8955230712891,0.156959146261215
2004,Angola,-1.28547978401184,12.0,11.5384616851807,6.73076915740967,18.75,0.144515618681908
2005,Angola,-1.23471939563751,12.0,12.0192308425903,8.17307662963867,19.230770111084,0.146223291754723
2006,Angola,-1.25208795070648,14.0,11.5384616851807,8.17307662963867,18.75,0.120603837072849
2007,Angola,-1.18531394004822,13.0,14.4230766296387,8.65384578704834,20.1923084259033,0.122697561979294
2008,Angola,-1.11934685707092,14.0,15.865385055542,12.0192308425903,21.634614944458,0.114808849990368
2009,Angola,-1.1261248588562,16.0,14.6919431686401,10.4265403747559,21.3270149230957,0.111552000045776
2010,Angola,-1.12053942680359,17.0,14.6919431686401,12.7962083816528,20.8530807495117,0.109905920922756
2011,Angola,-1.12547838687897,17.0,14.5539903640747,12.2065725326538,20.1877937316895,0.111696735024452
2012,Angola,-1.07624673843384,16.0,15.962441444397,14.0845069885254,23.474178314209,0.114395961165428
2013,Angola,-1.11384344100952,17.0,15.962441444397,12.6760559082031,22.0657272338867,0.109391339123249
2014,Angola,-1.14549398422241,13.0,15.2709360122681,9.35960578918457,21.674877166748,0.127360865473747
2015,Angola,-1.17719006538391,11.0,15.2709360122681,9.85221672058105,22.1674880981445,0.126979008316994
2016,Angola,-1.16735506057739,11.0,16.7487678527832,11.822660446167,22.1674880981445,0.11777151376009
1996,Anguilla,,,,,,
1998,Anguilla,,,,,,
2000,Anguilla,,,,,,
2002,Anguilla,,,,,,
2003,Anguilla,,,,,,
2004,Anguilla,0.854418098926544,1.0,76.4423065185547,58.1730766296387,90.3846130371094,0.338822394609451
2005,Anguilla,0.903781235218048,1.0,75.4807662963867,59.1346168518066,93.2692337036133,0.357602417469025
2006,Anguilla,1.01727342605591,1.0,80.288459777832,53.8461532592773,100.0,0.491848856210709
2007,Anguilla,0.972128868103027,1.0,78.3653869628906,52.8846168518066,100.0,0.511655807495117
2008,Anguilla,0.967198193073273,1.0,79.3269195556641,51.4423065185547,100.0,0.511172235012054
2009,Anguilla,0.963812232017517,1.0,77.2511825561523,54.028434753418,100.0,0.50010073184967
2010,Anguilla,0.988284528255463,1.0,78.1990509033203,55.4502372741699,100.0,0.478729605674744
2011,Anguilla,1.00905168056488,1.0,78.8732376098633,55.8685455322266,100.0,0.448948442935944
2012,Anguilla,1.02567172050476,1.0,80.7511749267578,57.7464790344238,100.0,0.429885238409042
2013,Anguilla,1.00476729869843,1.0,81.2206573486328,56.3380279541016,100.0,0.457373589277267
2014,Anguilla,,,,,,
2015,Anguilla,,,,,,
2016,Anguilla,,,,,,
1996,Antigua and Barbuda,0.333532422780991,3.0,61.5,45.0,71.5,0.291690677404404
1998,Antigua and Barbuda,0.339321404695511,3.0,59.2039794921875,46.2686576843262,71.1442794799805,0.291445463895798
2000,Antigua and Barbuda,0.390961945056915,3.0,60.1990051269531,49.2537307739258,73.6318435668945,0.291283160448074
2002,Antigua and Barbuda,0.336637645959854,3.0,58.2089538574219,45.2736320495605,70.1492538452148,0.272817552089691
2003,Antigua and Barbuda,0.31748366355896,3.0,58.2089538574219,43.2835807800293,70.6467666625977,0.269032299518585
2004,Antigua and Barbuda,0.573030769824982,4.0,66.8269195556641,55.288459777832,81.7307662963867,0.255438506603241
2005,Antigua and Barbuda,0.533180117607117,4.0,64.9038467407227,54.3269233703613,79.8076934814453,0.261414527893066
2006,Antigua and Barbuda,0.631312072277069,4.0,67.788459777832,54.3269233703613,78.3653869628906,0.232034921646118
2007,Antigua and Barbuda,0.543636023998261,4.0,64.4230804443359,53.3653831481934,74.038459777832,0.228073269128799
2008,Antigua and Barbuda,0.573908567428589,3.0,64.4230804443359,54.3269233703613,74.5192337036133,0.22661167383194
2009,Antigua and Barbuda,0.589428126811981,3.0,66.8246459960938,55.4502372741699,77.2511825561523,0.23278371989727
2010,Antigua and Barbuda,0.495848953723907,3.0,62.0853080749512,52.1327018737793,72.9857788085938,0.236173763871193
2011,Antigua and Barbuda,0.51117467880249,3.0,62.9107971191406,53.051643371582,74.6478881835938,0.231996029615402
2012,Antigua and Barbuda,0.640056967735291,3.0,67.1361465454102,56.8075103759766,81.2206573486328,0.245355039834976
2013,Antigua and Barbuda,0.618955671787262,3.0,66.6666641235352,56.3380279541016,81.2206573486328,0.238554775714874
2014,Antigua and Barbuda,0.558710753917694,1.0,66.9950714111328,49.7536964416504,77.3399047851563,0.268439084291458
2015,Antigua and Barbuda,0.594947338104248,2.0,68.4729080200195,55.1724128723145,75.8620681762695,0.221406817436218
2016,Antigua and Barbuda,0.64601719379425,3.0,68.4729080200195,56.6502456665039,74.3842391967773,0.174795970320702
1996,Argentina,0.39190337061882,8.0,62.5,53.0,69.0,0.196296215057373
1998,Argentina,0.308850228786469,8.0,57.7114410400391,47.7611923217773,67.164176940918,0.204596474766731
2000,Argentina,0.418346971273422,9.0,61.1940307617188,52.7363166809082,69.651741027832,0.192720860242844
2002,Argentina,0.260062754154205,11.0,56.2189064025879,48.2587051391602,63.1840782165527,0.161941558122635
2003,Argentina,0.349125266075134,11.0,61.1940307617188,51.243782043457,66.1691513061523,0.16378316283226
2004,Argentina,0.362040877342224,12.0,59.6153831481934,52.4038467407227,68.2692337036133,0.15828762948513
2005,Argentina,0.269231677055359,13.0,59.1346168518066,51.9230766296387,64.4230804443359,0.156367287039757
2006,Argentina,0.40343651175499,16.0,58.1730766296387,53.3653831481934,66.8269195556641,0.127720385789871
2007,Argentina,0.448621332645416,16.0,58.6538467407227,54.8076934814453,67.788459777832,0.128329992294312
2008,Argentina,0.358895927667618,16.0,58.1730766296387,51.9230766296387,63.461540222168,0.127596229314804
2009,Argentina,0.280047506093979,18.0,56.3981056213379,52.1327018737793,60.1895751953125,0.113060094416142
2010,Argentina,0.361689448356628,18.0,58.2938385009766,54.502368927002,64.9289093017578,0.112326964735985
2011,Argentina,0.344941824674606,19.0,58.2159614562988,53.9906120300293,64.3192520141602,0.11164603382349
2012,Argentina,0.295209914445877,19.0,57.2769966125488,53.521125793457,62.9107971191406,0.111649997532368
2013,Argentina,0.276987880468369,18.0,56.8075103759766,52.582160949707,62.4413146972656,0.110258206725121
2014,Argentina,0.345320522785187,15.0,59.1133003234863,49.7536964416504,66.5024642944336,0.12691929936409
2015,Argentina,0.411753088235855,15.0,60.0985221862793,54.1871910095215,68.9655151367188,0.128809779882431
2016,Argentina,0.54084712266922,15.0,65.5172424316406,56.6502456665039,70.9359588623047,0.118661679327488
1996,Armenia,-0.56990909576416,4.0,33.0,16.5,45.0,0.261457115411758
1998,Armenia,-0.335518449544907,5.0,40.7960205078125,28.3582096099854,49.7512435913086,0.233763545751572
2000,Armenia,-0.374595284461975,6.0,36.3184089660645,28.3582096099854,50.2487564086914,0.196420580148697
2002,Armenia,-0.444421142339706,7.0,36.8159217834473,26.8656711578369,43.2835807800293,0.169131875038147
2003,Armenia,-0.467406183481216,8.0,34.825870513916,26.8656711578369,41.7910461425781,0.167301028966904
2004,Armenia,-0.572165548801422,9.0,30.2884616851807,22.5961532592773,39.9038467407227,0.175275072455406
2005,Armenia,-0.591363310813904,10.0,29.8076915740967,23.0769233703613,38.9423065185547,0.179001063108444
2006,Armenia,-0.742222785949707,13.0,26.4423084259033,20.6730766296387,31.25,0.131582051515579
2007,Armenia,-0.759377896785736,13.0,25.9615383148193,20.1923084259033,32.211540222168,0.130854412913322
2008,Armenia,-0.857629656791687,13.0,24.519229888916,17.3076915740967,28.8461532592773,0.13259844481945
2009,Armenia,-0.87647545337677,13.0,23.6966819763184,15.1658763885498,29.8578205108643,0.135842561721802
2010,Armenia,-0.847555041313171,13.0,25.1184825897217,16.1137447357178,29.8578205108643,0.132857322692871
2011,Armenia,-0.690779805183411,13.0,28.1690139770508,22.0657272338867,31.4553985595703,0.133806169033051
2012,Armenia,-0.570491433143616,14.0,30.046947479248,25.3521118164063,35.2112693786621,0.12634439766407
2013,Armenia,-0.588030755519867,13.0,29.1079807281494,25.3521118164063,35.6807518005371,0.126018419861794
2014,Armenia,-0.562082946300507,11.0,30.5418720245361,25.6157627105713,35.9605903625488,0.134003490209579
2015,Armenia,-0.5362708568573,11.0,29.5566501617432,25.6157627105713,35.9605903625488,0.133941873908043
2016,Armenia,-0.617283284664154,11.0,30.5418720245361,24.630542755127,33.4975357055664,0.121230892837048
1996,Aruba,,,,,,
1998,Aruba,,,,,,
2000,Aruba,,,,,,
2002,Aruba,,,,,,
2003,Aruba,,,,,,
2004,Aruba,0.737520694732666,1.0,73.0769195556641,56.25,88.9423065185547,0.338822394609451
2005,Aruba,1.15323007106781,1.0,85.5769195556641,64.9038467407227,100.0,0.357602417469025
2006,Aruba,1.01727342605591,1.0,80.288459777832,53.8461532592773,100.0,0.491848856210709
2007,Aruba,0.972128868103027,1.0,78.3653869628906,52.8846168518066,100.0,0.511655807495117
2008,Aruba,0.967198193073273,1.0,79.3269195556641,51.4423065185547,100.0,0.511172235012054
2009,Aruba,1.25234436988831,2.0,91.4691925048828,71.5639801025391,100.0,0.259898602962494
2010,Aruba,1.28188395500183,2.0,90.9952621459961,72.9857788085938,100.0,0.239399835467339
2011,Aruba,1.27358782291412,2.0,90.6103286743164,74.6478881835938,100.0,0.234903126955032
2012,Aruba,1.2846497297287,2.0,90.6103286743164,76.0563354492188,97.6525802612305,0.209522917866707
2013,Aruba,1.27805924415588,2.0,90.6103286743164,75.5868530273438,97.6525802612305,0.203309610486031
2014,Aruba,1.27682244777679,1.0,92.1182250976563,71.9211807250977,100.0,0.267147123813629
2015,Aruba,1.27385532855988,1.0,91.625617980957,72.4137954711914,100.0,0.276403158903122
2016,Aruba,1.26906669139862,1.0,92.61083984375,70.9359588623047,100.0,0.313725233078003
1996,Australia,1.44020295143127,7.0,93.0,82.5,100.0,0.208055749535561
1998,Australia,1.4074912071228,7.0,93.0348281860352,79.1044769287109,100.0,0.21355502307415
2000,Australia,1.47130513191223,8.0,94.0298538208008,85.0746231079102,100.0,0.202215626835823
2002,Australia,1.40723323822021,9.0,93.532341003418,82.0895538330078,100.0,0.187490850687027
2003,Australia,1.44212782382965,9.0,94.5273666381836,85.572135925293,100.0,0.186603337526321
2004,Australia,1.50154197216034,9.0,94.2307662963867,88.461540222168,99.5192337036133,0.175457552075386
2005,Australia,1.50705575942993,9.0,94.2307662963867,88.461540222168,100.0,0.175319895148277
2006,Australia,1.38279473781586,10.0,94.711540222168,86.538459777832,100.0,0.162813678383827
2007,Australia,1.3691999912262,10.0,94.2307662963867,85.0961532592773,100.0,0.159870147705078
2008,Australia,1.36807608604431,10.0,94.711540222168,85.5769195556641,100.0,0.158621445298195
2009,Australia,1.38379180431366,11.0,94.3127975463867,87.2037887573242,100.0,0.148741096258163
2010,Australia,1.41976571083069,11.0,94.7867279052734,88.6255950927734,100.0,0.146318167448044
2011,Australia,1.45372104644775,12.0,95.7746505737305,89.6713638305664,100.0,0.139199271798134
2012,Australia,1.49919033050537,12.0,95.7746505737305,90.1408462524414,99.530517578125,0.133328661322594
2013,Australia,1.43641376495361,12.0,94.3661956787109,89.6713638305664,98.591552734375,0.130399286746979
2014,Australia,1.3617160320282,10.0,93.596061706543,84.7290649414063,99.014778137207,0.142198279500008
2015,Australia,1.35549998283386,10.0,93.1034469604492,84.2364501953125,99.5073928833008,0.144875392317772
2016,Australia,1.30053472518921,10.0,94.0886688232422,82.7586212158203,99.5073928833008,0.134723335504532
1996,Austria,1.44895005226135,7.0,93.5,83.5,100.0,0.208055749535561
1998,Austria,1.35477888584137,7.0,92.0398025512695,76.6169128417969,100.0,0.21355502307415
2000,Austria,1.31755948066711,8.0,90.0497512817383,76.6169128417969,99.5024871826172,0.202215626835823
2002,Austria,1.30749690532684,9.0,91.5422897338867,74.6268692016602,100.0,0.187490850687027
2003,Austria,1.34388208389282,9.0,91.5422897338867,81.0945281982422,100.0,0.186603337526321
2004,Austria,1.47565114498138,9.0,92.788459777832,86.538459777832,99.038459777832,0.175457552075386
2005,Austria,1.37865650653839,9.0,90.3846130371094,82.6923065185547,99.038459777832,0.175319895148277
2006,Austria,1.37268495559692,10.0,93.75,86.538459777832,100.0,0.162813678383827
2007,Austria,1.36926245689392,10.0,94.711540222168,85.0961532592773,100.0,0.159870147705078
2008,Austria,1.35846436023712,10.0,94.2307662963867,85.5769195556641,100.0,0.158621445298195
2009,Austria,1.39284563064575,11.0,94.7867279052734,87.2037887573242,100.0,0.148741096258163
2010,Austria,1.430291056633,11.0,95.2606658935547,88.6255950927734,100.0,0.146318167448044
2011,Austria,1.40244364738464,12.0,94.8356781005859,88.7323913574219,100.0,0.139199271798134
2012,Austria,1.44877302646637,12.0,95.3051605224609,89.2018814086914,98.591552734375,0.133328661322594
2013,Austria,1.45656740665436,12.0,95.7746505737305,90.1408462524414,99.530517578125,0.130399286746979
2014,Austria,1.39132130146027,10.0,94.5812835693359,86.6995086669922,99.5073928833008,0.142198279500008
2015,Austria,1.38344013690948,10.0,94.0886688232422,85.7142868041992,99.5073928833008,0.144875392317772
2016,Austria,1.29030895233154,10.0,93.1034469604492,81.2807846069336,99.5073928833008,0.134723335504532
1996,Azerbaijan,-1.12103068828583,5.0,15.5,8.0,25.0,0.236476689577103
1998,Azerbaijan,-1.02284121513367,6.0,17.9104480743408,9.95024871826172,30.348258972168,0.214446097612381
2000,Azerbaijan,-0.906229019165039,7.0,21.8905467987061,12.93532371521,30.8457717895508,0.184215843677521
2002,Azerbaijan,-0.981288194656372,9.0,20.3980102539063,12.93532371521,26.8656711578369,0.156691133975983
2003,Azerbaijan,-1.04470455646515,9.0,20.3980102539063,10.4477615356445,25.3731346130371,0.154870942234993
2004,Azerbaijan,-1.05670249462128,10.0,18.75,10.5769233703613,23.0769233703613,0.153749600052834
2005,Azerbaijan,-1.12416350841522,12.0,15.384614944458,8.65384578704834,23.0769233703613,0.151145175099373
2006,Azerbaijan,-1.27916121482849,14.0,10.5769233703613,8.17307662963867,18.269229888916,0.128883451223373
2007,Azerbaijan,-1.23339664936066,14.0,12.0192308425903,8.65384578704834,19.7115383148193,0.128671675920486
2008,Azerbaijan,-1.32513213157654,14.0,11.057692527771,7.692307472229,15.865385055542,0.13030132651329
2009,Azerbaijan,-1.25975620746613,15.0,13.2701425552368,8.05687236785889,16.5876770019531,0.127888739109039
2010,Azerbaijan,-1.30458843708038,15.0,12.7962083816528,7.10900497436523,15.6398105621338,0.125449255108833
2011,Azerbaijan,-1.30184757709503,15.0,12.6760559082031,7.0422534942627,15.962441444397,0.127053961157799
2012,Azerbaijan,-1.29948163032532,15.0,12.2065725326538,6.57277011871338,15.4929580688477,0.124829083681107
2013,Azerbaijan,-1.40276944637299,14.0,9.38967132568359,5.16431903839111,15.023473739624,0.124589867889881
2014,Azerbaijan,-1.47917783260345,12.0,7.38916254043579,4.43349742889404,13.3004922866821,0.1321881711483
2015,Azerbaijan,-1.55230331420898,12.0,6.89655160903931,3.94088673591614,10.837438583374,0.13223172724247
2016,Azerbaijan,-1.60271906852722,12.0,7.38916254043579,2.95566511154175,9.85221672058105,0.120145820081234
1996,"Bahamas, The",1.10283946990967,4.0,83.5,68.5,94.5,0.24393267929554
1998,"Bahamas, The",1.15747666358948,4.0,85.0746231079102,69.1542282104492,99.5024871826172,0.259721428155899
2000,"Bahamas, The",1.20222544670105,4.0,87.0646743774414,71.1442794799805,99.5024871826172,0.250924617052078
2002,"Bahamas, The",1.18893682956696,4.0,87.5621871948242,71.1442794799805,100.0,0.241973489522934
2003,"Bahamas, The",1.03227174282074,4.0,80.0995025634766,66.6666641235352,94.0298538208008,0.243062794208527
2004,"Bahamas, The",0.98453950881958,4.0,81.25,67.3076934814453,90.3846130371094,0.237043365836143
2005,"Bahamas, The",0.942519128322601,4.0,77.8846130371094,64.9038467407227,89.9038467407227,0.244675025343895
2006,"Bahamas, The",1.02023363113403,4.0,80.7692337036133,68.75,93.75,0.21760530769825
2007,"Bahamas, The",1.09843242168427,4.0,84.6153869628906,71.1538467407227,96.1538467407227,0.211884930729866
2008,"Bahamas, The",1.12191426753998,4.0,86.0576934814453,70.6730804443359,96.6346130371094,0.208751142024994
2009,"Bahamas, The",1.00714600086212,5.0,78.1990509033203,68.7203826904297,91.4691925048828,0.173490226268768
2010,"Bahamas, The",0.988209664821625,5.0,76.7772521972656,68.7203826904297,90.5213241577148,0.169666364789009
2011,"Bahamas, The",0.960108458995819,5.0,75.5868530273438,67.6056365966797,90.1408462524414,0.167880475521088
2012,"Bahamas, The",0.934573888778687,5.0,75.5868530273438,68.0751190185547,88.2629089355469,0.162331268191338
2013,"Bahamas, The",0.924448728561401,5.0,74.6478881835938,67.1361465454102,87.7934265136719,0.156862929463387
2014,"Bahamas, The",1.04735350608826,4.0,80.2955627441406,70.9359588623047,92.61083984375,0.179135903716087
2015,"Bahamas, The",0.951407492160797,5.0,75.3694610595703,70.9359588623047,89.6551742553711,0.164775252342224
2016,"Bahamas, The",0.940302491188049,4.0,74.8768463134766,70.9359588623047,86.2068939208984,0.148555129766464
1996,Bahrain,-0.718783438205719,5.0,25.5,16.0,37.5,0.223274052143097
1998,Bahrain,-1.06540274620056,5.0,16.4179096221924,7.96019887924194,29.8507461547852,0.233953773975372
2000,Bahrain,-1.05687987804413,5.0,17.412935256958,9.45273590087891,28.3582096099854,0.226859897375107
2002,Bahrain,-0.571163654327393,8.0,31.343282699585,22.3880596160889,41.2935333251953,0.173804000020027
2003,Bahrain,-0.590705573558807,8.0,30.348258972168,23.8805961608887,39.8009948730469,0.165557816624641
2004,Bahrain,-0.561549425125122,10.0,31.25,23.0769233703613,38.461540222168,0.147785440087318
2005,Bahrain,-0.743174850940704,10.0,25.0,19.7115383148193,32.6923065185547,0.152731135487556
2006,Bahrain,-0.903966546058655,10.0,23.5576915740967,17.3076915740967,28.8461532592773,0.126929014921188
2007,Bahrain,-0.856526553630829,10.0,25.0,17.3076915740967,29.8076915740967,0.127836287021637
2008,Bahrain,-0.868917465209961,10.0,23.0769233703613,17.7884616851807,28.8461532592773,0.123012483119965
2009,Bahrain,-0.791000723838806,11.0,26.5402851104736,19.9052124023438,29.8578205108643,0.120890356600285
2010,Bahrain,-0.965910077095032,11.0,19.9052124023438,13.7440757751465,27.962085723877,0.118176579475403
2011,Bahrain,-1.21731686592102,10.0,13.1455402374268,8.45070457458496,19.2488269805908,0.122787535190582
