"Life expectancy at birth (years)"
"HDI Rank (2015)","Country","1990","","1991","","1992","","1993","","1994","","1995","","1996","","1997","","1998","","1999","","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015",""
"122"," Cabo Verde","65.7","","66.1","","66.5","","66.9","","67.4","","67.8","","68.3","","68.7","","69.1","","69.5","","69.9","","70.3","","70.6","","71.0","","71.4","","71.7","","72.0","","72.3","","72.5","","72.6","","72.8","","72.9","","73.0","","73.1","","73.3","","73.5",""
"143"," Cambodia","53.6","","53.9","","54.2","","54.5","","54.8","","55.2","","55.7","","56.2","","56.9","","57.6","","58.4","","59.3","","60.3","","61.2","","62.2","","63.1","","63.9","","64.7","","65.4","","66.0","","66.5","","67.0","","67.5","","67.9","","68.4","","68.8",""
"153"," Cameroon","53.6","","53.7","","53.6","","53.6","","53.4","","53.2","","53.0","","52.8","","52.5","","52.2","","52.0","","51.8","","51.7","","51.7","","51.7","","51.9","","52.2","","52.5","","52.9","","53.3","","53.7","","54.2","","54.6","","55.1","","55.5","","56.0",""
"10"," Canada","77.2","","77.4","","77.6","","77.8","","77.9","","78.1","","78.2","","78.4","","78.6","","78.8","","79.1","","79.3","","79.5","","79.8","","80.0","","80.2","","80.4","","80.6","","80.8","","81.0","","81.2","","81.4","","81.7","","81.9","","82.0","","82.2",""
"188"," Central African Republic","49.0","","48.7","","48.3","","47.8","","47.4","","46.9","","46.4","","45.9","","45.4","","45.0","","44.6","","44.4","","44.3","","44.3","","44.5","","44.8","","45.2","","45.7","","46.3","","47.0","","47.7","","48.4","","49.1","","49.9","","50.7","","51.5",""
"186"," Chad","46.9","","47.0","","47.1","","47.2","","47.3","","47.4","","47.5","","47.6","","47.6","","47.6","","47.6","","47.6","","47.6","","47.7","","47.8","","48.0","","48.3","","48.6","","49.0","","49.4","","49.9","","50.4","","50.8","","51.2","","51.6","","51.9",""
"38"," Chile","72.7","","73.2","","73.6","","74.1","","74.5","","74.9","","75.3","","75.7","","76.1","","76.5","","76.9","","77.3","","77.7","","78.1","","78.4","","78.8","","79.1","","79.4","","79.8","","80.1","","80.4","","80.7","","81.0","","81.4","","81.7","","82.0",""
"90"," China","69.0","","69.2","","69.3","","69.5","","69.7","","69.9","","70.1","","70.5","","70.8","","71.3","","71.7","","72.1","","72.6","","73.0","","73.4","","73.7","","74.0","","74.3","","74.6","","74.8","","75.0","","75.2","","75.4","","75.6","","75.8","","76.0",""
"95"," Colombia","68.3","","68.4","","68.6","","68.9","","69.1","","69.4","","69.8","","70.1","","70.4","","70.7","","71.0","","71.3","","71.6","","71.8","","72.1","","72.3","","72.5","","72.7","","72.9","","73.1","","73.3","","73.5","","73.7","","73.9","","74.0","","74.2",""
"160"," Comoros","56.7","","57.2","","57.6","","58.0","","58.4","","58.7","","59.0","","59.2","","59.3","","59.4","","59.5","","59.5","","59.6","","59.7","","59.9","","60.1","","60.4","","60.7","","61.1","","61.5","","61.8","","62.2","","62.6","","62.9","","63.3","","63.6",""
"135"," Congo","55.1","","54.5","","54.0","","53.4","","52.8","","52.2","","51.7","","51.2","","50.9","","50.7","","50.6","","50.8","","51.2","","51.8","","52.6","","53.6","","54.7","","55.8","","57.0","","58.1","","59.2","","60.1","","61.0","","61.7","","62.3","","62.9",""
"176"," Congo (Democratic Republic of the)","49.0","","49.2","","49.3","","49.3","","49.2","","49.1","","49.0","","49.1","","49.2","","49.6","","50.0","","50.7","","51.4","","52.1","","52.9","","53.7","","54.4","","55.1","","55.8","","56.4","","56.9","","57.4","","57.9","","58.3","","58.7","","59.1",""
"66"," Costa Rica","75.6","","75.8","","76.0","","76.2","","76.4","","76.6","","76.8","","76.9","","77.1","","77.3","","77.4","","77.6","","77.7","","77.9","","78.0","","78.1","","78.2","","78.4","","78.5","","78.6","","78.8","","78.9","","79.1","","79.2","","79.4","","79.6",""
"45"," Croatia","72.3","","72.5","","72.8","","73.1","","73.4","","73.7","","74.0","","74.3","","74.5","","74.7","","74.8","","74.9","","75.0","","75.1","","75.3","","75.5","","75.7","","75.9","","76.2","","76.4","","76.6","","76.8","","77.0","","77.1","","77.3","","77.5",""
"68"," Cuba","74.6","","74.7","","74.8","","75.0","","75.2","","75.4","","75.7","","76.0","","76.2","","76.4","","76.7","","76.9","","77.1","","77.4","","77.7","","77.9","","78.2","","78.5","","78.7","","78.8","","79.0","","79.1","","79.2","","79.3","","79.4","","79.6",""
"33"," Cyprus","76.6","","76.7","","76.9","","77.0","","77.2","","77.3","","77.5","","77.6","","77.7","","77.9","","78.0","","78.1","","78.3","","78.4","","78.5","","78.6","","78.8","","78.9","","79.1","","79.2","","79.4","","79.6","","79.8","","80.0","","80.2","","80.3",""
"28"," Czech Republic","71.8","","72.0","","72.2","","72.5","","72.8","","73.1","","73.5","","73.8","","74.1","","74.5","","74.7","","75.0","","75.3","","75.6","","75.8","","76.1","","76.4","","76.7","","77.0","","77.3","","77.6","","77.9","","78.2","","78.4","","78.6","","78.8",""
"171"," Côte d'Ivoire","52.5","","52.1","","51.6","","51.0","","50.3","","49.5","","48.7","","48.0","","47.4","","47.0","","46.7","","46.6","","46.7","","46.9","","47.3","","47.7","","48.2","","48.7","","49.2","","49.7","","50.1","","50.5","","50.8","","51.2","","51.5","","51.9",""
"5"," Denmark","75.0","","75.1","","75.2","","75.3","","75.4","","75.6","","75.8","","75.9","","76.2","","76.4","","76.6","","76.9","","77.1","","77.4","","77.6","","77.9","","78.2","","78.4","","78.7","","79.0","","79.3","","79.6","","79.8","","80.1","","80.2","","80.4",""
"172"," Djibouti","56.7","","56.8","","56.9","","57.0","","57.1","","57.1","","57.0","","57.0","","57.0","","57.0","","57.0","","57.1","","57.2","","57.4","","57.7","","58.0","","58.4","","58.8","","59.3","","59.9","","60.4","","60.9","","61.3","","61.7","","62.0","","62.3",""
"96"," Dominica","75.6","","75.9","","76.1","","76.2","","76.3","","76.3","","76.3","","76.3","","76.3","","76.4","","76.5","","76.6","","76.7","","76.8","","76.8","","76.9","","77.0","","77.1","","77.2","","77.3","","77.4","","77.5","","77.6","","77.7","","77.8"," a","77.9"," a"
"99"," Dominican Republic","67.9","","68.3","","68.7","","69.1","","69.4","","69.6","","69.8","","70.0","","70.2","","70.4","","70.6","","70.8","","71.0","","71.2","","71.4","","71.6","","71.9","","72.1","","72.3","","72.5","","72.7","","72.9","","73.1","","73.3","","73.5","","73.7",""
"89"," Ecuador","69.0","","69.5","","70.0","","70.4","","70.8","","71.2","","71.6","","72.0","","72.3","","72.6","","72.9","","73.2","","73.5","","73.7","","73.9","","74.1","","74.3","","74.5","","74.7","","74.9","","75.0","","75.2","","75.4","","75.7","","75.9","","76.1",""
"111"," Egypt","64.6","","65.0","","65.4","","65.8","","66.3","","66.8","","67.3","","67.7","","68.1","","68.4","","68.6","","68.8","","69.0","","69.1","","69.3","","69.4","","69.6","","69.8","","70.0","","70.2","","70.4","","70.5","","70.7","","70.9","","71.1","","71.3",""
"117"," El Salvador","64.0","","64.8","","65.6","","66.3","","66.8","","67.3","","67.6","","68.0","","68.3","","68.5","","68.8","","69.1","","69.4","","69.7","","70.0","","70.4","","70.7","","71.0","","71.3","","71.6","","71.9","","72.2","","72.5","","72.8","","73.0","","73.3",""
"135"," Equatorial Guinea","48.2","","48.6","","49.0","","49.5","","49.9","","50.3","","50.7","","51.1","","51.5","","51.8","","52.1","","52.4","","52.6","","53.0","","53.3","","53.6","","54.0","","54.5","","54.9","","55.4","","55.9","","56.4","","56.8","","57.2","","57.6","","57.9",""
"179"," Eritrea","48.3","","49.0","","49.9","","50.7","","51.6","","52.4","","53.3","","54.1","","54.8","","55.5","","56.1","","56.6","","57.2","","57.7","","58.1","","58.6","","59.2","","59.7","","60.3","","60.9","","61.5","","62.1","","62.7","","63.3","","63.7","","64.2",""
"30"," Estonia","69.4","","69.1","","68.8","","68.6","","68.6","","68.7","","68.9","","69.2","","69.6","","70.0","","70.4","","70.8","","71.3","","71.7","","72.2","","72.6","","73.1","","73.6","","74.2","","74.7","","75.3","","75.8","","76.2","","76.6","","76.8","","77.0",""
"174"," Ethiopia","47.1","","47.5","","47.9","","48.3","","48.8","","49.3","","49.8","","50.3","","50.8","","51.4","","51.9","","52.6","","53.4","","54.2","","55.2","","56.3","","57.3","","58.4","","59.5","","60.4","","61.3","","62.1","","62.8","","63.5","","64.1","","64.6",""
"91"," Fiji","65.5","","65.7","","65.9","","66.2","","66.4","","66.6","","66.8","","67.0","","67.2","","67.4","","67.6","","67.7","","67.9","","68.1","","68.2","","68.4","","68.6","","68.7","","68.9","","69.1","","69.3","","69.4","","69.6","","69.8","","70.0","","70.2",""
"23"," Finland","75.2","","75.4","","75.6","","75.8","","76.1","","76.3","","76.6","","76.9","","77.2","","77.4","","77.7","","77.9","","78.2","","78.4","","78.6","","78.9","","79.1","","79.3","","79.6","","79.8","","80.0","","80.2","","80.4","","80.6","","80.8","","81.0",""
"21"," France","76.6","","76.8","","77.1","","77.3","","77.5","","77.7","","78.0","","78.2","","78.4","","78.6","","78.8","","79.1","","79.3","","79.6","","79.9","","80.1","","80.4","","80.7","","80.9","","81.1","","81.4","","81.6","","81.8","","82.0","","82.2","","82.4",""
"109"," Gabon","61.3","","61.4","","61.3","","61.2","","61.1","","60.9","","60.7","","60.4","","60.0","","59.7","","59.4","","59.2","","59.0","","59.1","","59.2","","59.5","","59.9","","60.4","","61.0","","61.6","","62.2","","62.8","","63.3","","63.9","","64.4","","64.9",""
"173"," Gambia","52.1","","52.4","","52.6","","52.9","","53.1","","53.4","","53.8","","54.1","","54.6","","55.0","","55.5","","56.0","","56.5","","57.0","","57.4","","57.9","","58.2","","58.5","","58.8","","59.1","","59.3","","59.5","","59.8","","60.0","","60.2","","60.5",""
"70"," Georgia","70.3","","70.2","","70.2","","70.2","","70.3","","70.5","","70.7","","70.9","","71.2","","71.5","","71.8","","72.1","","72.4","","72.7","","73.0","","73.2","","73.4","","73.6","","73.8","","74.0","","74.2","","74.4","","74.6","","74.7","","74.9","","75.0",""
"4"," Germany","75.4","","75.6","","75.8","","76.0","","76.3","","76.5","","76.8","","77.1","","77.3","","77.6","","77.9","","78.2","","78.4","","78.7","","79.0","","79.2","","79.4","","79.6","","79.8","","80.0","","80.2","","80.4","","80.6","","80.7","","80.9","","81.1",""
"139"," Ghana","56.8","","57.2","","57.4","","57.6","","57.6","","57.5","","57.3","","57.2","","57.0","","57.0","","57.0","","57.2","","57.4","","57.8","","58.2","","58.7","","59.2","","59.7","","60.1","","60.4","","60.6","","60.8","","61.0","","61.2","","61.4","","61.5",""
"29"," Greece","76.6","","76.9","","77.2","","77.4","","77.6","","77.8","","77.9","","78.0","","78.2","","78.3","","78.5","","78.7","","78.9","","79.1","","79.3","","79.4","","79.6","","79.7","","79.9","","80.0","","80.2","","80.3","","80.5","","80.7","","80.9","","81.1",""
"79"," Grenada","68.6","","68.8","","68.9","","69.1","","69.2","","69.4","","69.6","","69.7","","69.9","","70.1","","70.3","","70.6","","70.8","","71.0","","71.2","","71.4","","71.7","","71.9","","72.1","","72.4","","72.6","","72.8","","73.0","","73.2","","73.4","","73.6",""
"125"," Guatemala","62.2","","62.8","","63.3","","63.9","","64.4","","65.0","","65.6","","66.1","","66.7","","67.3","","67.8","","68.3","","68.8","","69.1","","69.5","","69.8","","70.0","","70.2","","70.4","","70.7","","70.9","","71.1","","71.4","","71.6","","71.8","","72.1",""
"183"," Guinea","50.0","","50.6","","51.0","","51.4","","51.6","","51.7","","51.7","","51.6","","51.5","","51.3","","51.3","","51.3","","51.4","","51.6","","52.0","","52.6","","53.3","","54.0","","54.8","","55.6","","56.3","","57.0","","57.7","","58.2","","58.8","","59.2",""
"178"," Guinea-Bissau","49.1","","49.4","","49.8","","50.1","","50.3","","50.6","","50.8","","51.0","","51.2","","51.3","","51.5","","51.6","","51.8","","52.0","","52.1","","52.4","","52.6","","52.9","","53.2","","53.5","","53.8","","54.2","","54.5","","54.9","","55.2","","55.5",""
"127"," Guyana","63.5","","63.6","","63.8","","63.9","","64.0","","64.2","","64.3","","64.5","","64.6","","64.8","","64.9","","65.1","","65.2","","65.3","","65.5","","65.6","","65.7","","65.8","","65.9","","66.0","","66.0","","66.1","","66.2","","66.3","","66.4","","66.5",""
"163"," Haiti","54.6","","55.0","","55.3","","55.6","","56.0","","56.3","","56.6","","56.9","","57.2","","57.5","","57.7","","58.0","","58.2","","58.5","","58.9","","59.2","","59.6","","60.0","","60.4","","60.9","","61.3","","61.7","","62.1","","62.4","","62.8","","63.1",""
"130"," Honduras","66.7","","67.1","","67.6","","68.0","","68.4","","68.9","","69.3","","69.6","","70.0","","70.2","","70.5","","70.7","","70.9","","71.1","","71.3","","71.5","","71.7","","71.9","","72.0","","72.2","","72.4","","72.6","","72.8","","72.9","","73.1","","73.3",""
"12"," Hong Kong, China (SAR)","77.5","","77.8","","78.0","","78.2","","78.5","","78.7","","79.0","","79.3","","79.6","","80.0","","80.4","","80.7","","81.1","","81.4","","81.6","","81.9","","82.1","","82.3","","82.6","","82.8","","83.1","","83.3","","83.6","","83.8","","84.0","","84.2",""
"43"," Hungary","69.3","","69.4","","69.4","","69.6","","69.8","","70.0","","70.4","","70.7","","71.1","","71.4","","71.8","","72.1","","72.4","","72.7","","73.0","","73.3","","73.5","","73.8","","74.0","","74.2","","74.5","","74.7","","74.9","","75.0","","75.2","","75.3",""
"9"," Iceland","78.1","","78.2","","78.4","","78.5","","78.6","","78.7","","78.8","","79.0","","79.2","","79.4","","79.7","","80.0","","80.3","","80.6","","80.8","","81.0","","81.2","","81.3","","81.5","","81.7","","81.8","","82.0","","82.2","","82.4","","82.6","","82.7",""
"131"," India","57.9","","58.4","","58.9","","59.4","","59.9","","60.4","","60.9","","61.4","","61.8","","62.2","","62.6","","63.0","","63.4","","63.8","","64.1","","64.5","","64.9","","65.3","","65.7","","66.1","","66.5","","66.9","","67.3","","67.6","","68.0","","68.3",""
"113"," Indonesia","63.3","","63.6","","64.0","","64.4","","64.7","","65.0","","65.3","","65.6","","65.9","","66.1","","66.3","","66.5","","66.6","","66.8","","67.0","","67.2","","67.4","","67.6","","67.8","","68.0","","68.1","","68.3","","68.5","","68.7","","68.9","","69.1",""
"69"," Iran (Islamic Republic of)","63.8","","65.1","","66.2","","67.1","","67.8","","68.3","","68.7","","69.1","","69.4","","69.8","","70.1","","70.5","","70.9","","71.3","","71.6","","71.9","","72.3","","72.6","","73.1","","73.5","","74.0","","74.4","","74.8","","75.1","","75.4","","75.6",""
"121"," Iraq","66.2","","66.8","","67.3","","67.7","","68.1","","68.5","","68.8","","69.0","","69.1","","69.2","","69.2","","69.1","","68.9","","68.7","","68.5","","68.4","","68.2","","68.2","","68.2","","68.3","","68.5","","68.7","","69.0","","69.2","","69.4","","69.6",""
"8"," Ireland","74.7","","75.0","","75.1","","75.3","","75.5","","75.6","","75.7","","75.9","","76.1","","76.4","","76.7","","77.0","","77.4","","77.8","","78.2","","78.6","","79.0","","79.4","","79.7","","79.9","","80.1","","80.3","","80.5","","80.7","","80.9","","81.1",""
"19"," Israel","76.4","","76.7","","76.9","","77.2","","77.5","","77.7","","78.0","","78.2","","78.5","","78.7","","79.0","","79.2","","79.5","","79.7","","80.0","","80.2","","80.4","","80.7","","80.9","","81.2","","81.5","","81.7","","81.9","","82.2","","82.4","","82.6",""
"26"," Italy","76.8","","77.0","","77.2","","77.5","","77.7","","78.0","","78.2","","78.5","","78.8","","79.1","","79.4","","79.7","","80.0","","80.3","","80.6","","80.8","","81.1","","81.4","","81.6","","81.9","","82.2","","82.4","","82.7","","82.9","","83.1","","83.3",""
"94"," Jamaica","72.1","","72.0","","72.0","","72.0","","72.0","","72.0","","72.0","","72.0","","72.1","","72.2","","72.3","","72.5","","72.7","","72.9","","73.2","","73.4","","73.7","","74.0","","74.3","","74.6","","74.9","","75.1","","75.3","","75.5","","75.7","","75.8",""
"17"," Japan","79.0","","79.2","","79.4","","79.6","","79.7","","79.9","","80.2","","80.4","","80.6","","80.9","","81.2","","81.4","","81.7","","81.9","","82.1","","82.3","","82.4","","82.6","","82.7","","82.8","","83.0","","83.1","","83.2","","83.4","","83.5","","83.7",""
"86"," Jordan","69.9","","70.1","","70.3","","70.5","","70.7","","70.9","","71.0","","71.2","","71.4","","71.6","","71.7","","71.9","","72.1","","72.2","","72.4","","72.6","","72.8","","72.9","","73.1","","73.2","","73.4","","73.6","","73.7","","73.9","","74.0","","74.2",""
"56"," Kazakhstan","66.8","","66.3","","65.7","","65.1","","64.5","","63.9","","63.5","","63.3","","63.2","","63.3","","63.5","","63.8","","64.1","","64.5","","64.7","","65.0","","65.3","","65.7","","66.2","","66.8","","67.4","","68.1","","68.6","","69.1","","69.4","","69.6",""
"146"," Kenya","58.8","","58.2","","57.5","","56.6","","55.5","","54.5","","53.4","","52.5","","51.7","","51.1","","50.8","","50.9","","51.2","","51.8","","52.6","","53.6","","54.6","","55.7","","56.8","","57.8","","58.8","","59.6","","60.3","","61.0","","61.6","","62.2",""
"137"," Kiribati","60.4","","60.9","","61.3","","61.8","","62.2","","62.5","","62.9","","63.2","","63.5","","63.7","","64.0","","64.2","","64.4","","64.6","","64.7","","64.9","","65.0","","65.1","","65.2","","65.3","","65.4","","65.5","","65.7","","65.8","","66.0","","66.2",""
"0"," Korea (Democratic People's Rep. of)","69.9","","69.9","","69.5","","68.7","","67.7","","66.5","","65.5","","64.8","","64.5","","64.7","","65.3","","66.1","","67.0","","67.7","","68.2","","68.5","","68.6","","68.6","","68.7","","68.9","","69.1","","69.4","","69.7","","70.0","","70.3","","70.5",""
"18"," Korea (Republic of)","71.7","","72.2","","72.7","","73.1","","73.5","","73.9","","74.3","","74.7","","75.2","","75.6","","76.1","","76.6","","77.1","","77.7","","78.2","","78.7","","79.2","","79.7","","80.1","","80.5","","80.8","","81.1","","81.3","","81.6","","81.9","","82.1",""
"51"," Kuwait","72.1","","72.3","","72.4","","72.5","","72.6","","72.7","","72.8","","72.9","","73.0","","73.0","","73.1","","73.2","","73.2","","73.3","","73.4","","73.5","","73.5","","73.6","","73.7","","73.8","","74.0","","74.1","","74.2","","74.3","","74.4","","74.5",""
"120"," Kyrgyzstan","66.3","","66.3","","66.3","","66.2","","66.1","","66.1","","66.0","","66.0","","66.1","","66.1","","66.2","","66.3","","66.4","","66.4","","66.4","","66.4","","66.6","","66.9","","67.3","","67.8","","68.5","","69.1","","69.7","","70.2","","70.6","","70.8",""
"138"," Lao People's Democratic Republic","53.6","","54.1","","54.6","","55.1","","55.6","","56.2","","56.7","","57.2","","57.8","","58.4","","58.9","","59.5","","60.1","","60.6","","61.2","","61.8","","62.3","","62.9","","63.4","","63.9","","64.4","","64.9","","65.3","","65.7","","66.2","","66.6",""
"44"," Latvia","69.1","","68.6","","68.2","","67.9","","67.8","","67.8","","68.1","","68.4","","68.8","","69.3","","69.7","","70.1","","70.4","","70.7","","70.9","","71.1","","71.3","","71.6","","71.9","","72.3","","72.8","","73.2","","73.6","","73.9","","74.2","","74.3",""
"76"," Lebanon","70.2","","70.5","","70.9","","71.2","","71.6","","72.1","","72.5","","73.0","","73.5","","74.0","","74.4","","74.9","","75.4","","75.9","","76.4","","76.8","","77.2","","77.5","","77.8","","78.1","","78.4","","78.6","","78.8","","79.0","","79.3","","79.5",""
"160"," Lesotho","59.4","","59.8","","59.7","","59.2","","58.3","","57.0","","55.2","","53.2","","51.2","","49.1","","47.3","","45.7","","44.6","","43.9","","43.6","","43.7","","44.2","","45.0","","45.8","","46.7","","47.6","","48.3","","48.9","","49.4","","49.8","","50.1",""
