"Mean years of schooling (years)"
"HDI Rank (2015)","Country","1990","","1991","","1992","","1993","","1994","","1995","","1996","","1997","","1998","","1999","","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015",""
"103"," Belize","8.2","","8.4","","8.6","","8.8","","8.9","","9.1","","9.3","","9.5","","9.7","","9.9","","10.1","","10.1","","10.2","","10.2","","10.3","","10.3","","10.3","","10.4","","10.4","","10.4","","10.5","","10.5","","10.5","","10.5","","10.5","","10.5"," e"
"167"," Benin","1.6","","1.7","","1.8","","1.9","","2.0","","2.1","","2.2","","2.3","","2.4","","2.5","","2.6","","2.6","","2.7","","2.7","","2.7","","2.8","","2.8","","2.8","","2.8","","2.8","","2.8","","2.8","","3.0","","3.2","","3.3","","3.5"," e"
"132"," Bhutan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","","2.3","","2.4","","2.8","","3.1","","3.1"," e"
"118"," Bolivia (Plurinational State of)","6.4","","6.5","","6.7","","6.8","","7.0","","7.1","","7.2","","7.2","","7.3","","7.4","","7.4","","7.3","","7.2","","7.1","","7.1","","7.0","","7.0","","7.1","","7.2","","7.5","","7.8","","8.0","","8.2","","8.2","","8.2","","8.2"," e"
"81"," Bosnia and Herzegovina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","","7.4","","7.5","","7.6","","7.7","","7.1","","7.9","","8.3","","8.7","","9.0","","9.0"," e"
"108"," Botswana","5.5","","5.8","","6.0","","6.2","","6.5","","6.7","","6.9","","7.1","","7.3","","7.4","","7.6","","7.7","","7.9","","8.0","","8.1","","8.3","","8.4","","8.5","","8.6","","8.8","","8.9","","9.0","","9.1","","9.2","","9.2","","9.2"," e"
"79"," Brazil","3.8","","3.9","","4.1","","4.3","","4.5","","4.6","","4.8","","5.0","","5.2","","5.4","","5.6","","5.8","","6.0","","6.2","","6.0","","6.1","","6.3","","6.5","","6.7","","6.8","","6.9","","7.0","","7.2","","7.3","","7.7","","7.8"," e"
"30"," Brunei Darussalam","7.5","","7.6","","7.7","","7.8","","8.0","","8.1","","8.1","","8.2","","8.2","","8.2","","8.3","","8.3","","8.4","","8.4","","8.4","","8.5","","8.5","","8.6","","8.7","","8.7","","8.8","","8.8","","8.9","","8.9","","9.0","","9.0"," e"
"56"," Bulgaria","8.9","","8.9","","9.0","","9.1","","9.2","","9.3","","9.3","","9.4","","9.4","","9.5","","9.5","","9.9","","10.0","","10.1","","10.1","","10.2","","10.3","","10.4","","10.4","","10.5","","10.6","","10.6","","10.7","","10.7","","10.8","","10.8"," e"
"185"," Burkina Faso","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","1.3","","1.3","","1.3","","1.4","","1.4","","1.4","","1.4","","1.4","","1.4","","1.4"," e"
"184"," Burundi","1.4","","1.5","","1.5","","1.5","","1.6","","1.6","","1.6","","1.7","","1.7","","1.8","","1.8","","1.9","","2.0","","2.1","","2.2","","2.3","","2.4","","2.4","","2.5","","2.6","","2.6","","2.7","","2.8","","3.0","","3.0","","3.0"," e"
"122"," Cabo Verde","","","","","","","","","","","","","","","","","","","","","3.5","","3.6","","3.7","","3.8","","3.8","","3.9","","4.0","","4.1","","4.2","","4.3","","4.3","","4.4","","4.5","","4.6","","4.7","","4.8"," e"
"143"," Cambodia","2.7","","2.7","","2.8","","2.8","","2.9","","3.0","","3.0","","3.1","","3.1","","3.2","","3.2","","3.3","","3.3","","3.4","","3.5","","3.5","","3.6","","3.7","","3.9","","3.7","","4.4","","4.4","","4.5","","4.6","","4.7","","4.7"," e"
"153"," Cameroon","3.5","","3.6","","3.7","","3.9","","4.0","","4.2","","4.3","","4.4","","4.6","","4.7","","4.8","","4.9","","5.1","","5.1","","5.1","","5.1","","5.2","","5.2","","5.2","","5.2","","5.2","","5.5","","5.7","","5.9","","6.1","","6.1"," e"
"10"," Canada","10.3","","10.3","","10.4","","10.5","","10.6","","10.6","","10.7","","10.8","","10.8","","10.9","","11.0","","11.2","","11.5","","11.7","","12.0","","12.2","","12.3","","12.4","","12.4","","12.5","","12.7","","12.8","","12.9","","13.0","","13.1","","13.1"," e"
"188"," Central African Republic","2.1","","2.1","","2.2","","2.3","","2.4","","2.4","","2.5","","2.6","","2.7","","2.8","","2.9","","2.9","","3.0","","3.1","","3.2","","3.3","","3.5","","3.6","","3.8","","4.0","","4.2","","4.2","","4.2","","4.2","","4.2","","4.2"," e"
"186"," Chad","","","","","","","","","","","","","","","","","","","","","1.4","","1.4","","1.4","","1.4","","1.4","","1.5","","1.6","","1.7","","1.8","","1.8","","1.9","","2.0","","2.1","","2.2","","2.3","","2.3"," e"
"38"," Chile","8.1","","8.1","","8.2","","8.3","","8.3","","8.4","","8.5","","8.6","","8.6","","8.7","","8.8","","9.0","","9.2","","9.4","","9.6","","9.5","","9.5","","9.4","","9.9","","9.9","","9.8","","9.8","","9.9","","9.9","","9.9","","9.9"," e"
"90"," China","4.8","","5.0","","5.2","","5.3","","5.5","","5.7","","5.8","","6.0","","6.2","","6.3","","6.5","","6.5","","6.6","","6.7","","6.8","","6.9","","6.9","","7.0","","7.0","","7.1","","7.1","","7.3","","7.4","","7.5","","7.6","","7.6"," e"
"95"," Colombia","5.5","","5.6","","5.7","","5.8","","6.0","","6.1","","6.2","","6.3","","6.3","","6.4","","6.5","","6.5","","6.5","","6.5","","6.6","","6.8","","6.7","","6.8","","7.0","","6.9","","7.1","","7.2","","7.3","","7.4","","7.6","","7.6"," e"
"160"," Comoros","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","","3.1","","3.3","","3.5","","3.7","","3.9","","4.2","","4.4","","4.6","","4.8","","4.8","","4.8"," e"
"135"," Congo","4.4","","4.5","","4.7","","4.8","","5.0","","5.1","","5.2","","5.3","","5.4","","5.5","","5.5","","5.6","","5.7","","5.7","","5.8","","5.8","","5.9","","5.9","","6.0","","6.0","","6.1","","6.1","","6.2","","6.3","","6.3","","6.3"," e"
"176"," Congo (Democratic Republic of the)","2.3","","2.4","","2.5","","2.7","","2.8","","2.9","","3.0","","3.1","","3.1","","3.2","","3.3","","3.5","","3.7","","3.9","","4.1","","4.3","","4.5","","4.8","","5.0","","5.2","","5.4","","5.6","","5.8","","6.0","","6.1","","6.1"," e"
"66"," Costa Rica","6.9","","7.0","","7.1","","7.2","","7.3","","7.4","","7.5","","7.7","","7.8","","7.9","","8.0","","8.0","","8.0","","7.9","","7.9","","7.9","","7.9","","8.0","","8.2","","8.3","","8.2","","8.3","","8.4","","8.5","","8.7","","8.7"," e"
"45"," Croatia","6.0","","6.3","","6.5","","6.8","","7.1","","7.3","","7.8","","8.2","","8.6","","9.0","","9.4","","9.8","","9.8","","9.8","","9.7","","9.7","","9.9","","10.1","","10.3","","10.6","","10.8","","11.0","","11.0","","11.0","","11.1","","11.2"," e"
"68"," Cuba","8.5","","8.6","","8.8","","8.9","","9.1","","9.2","","9.3","","9.4","","9.5","","9.6","","9.6","","9.7","","9.5","","9.8","","9.8","","9.9","","10.1","","10.4","","10.6","","10.8","","11.0","","11.3","","11.5","","11.8","","11.8","","11.8"," e"
"33"," Cyprus","8.7","","8.8","","8.9","","9.0","","9.1","","9.2","","9.4","","9.5","","9.7","","9.8","","10.0","","10.1","","10.2","","10.4","","10.4","","10.6","","10.8","","11.0","","11.1","","11.1","","11.3","","11.5","","11.6","","11.7","","11.7","","11.7"," e"
"28"," Czech Republic","10.9","","11.1","","11.4","","11.6","","11.8","","12.1","","12.2","","12.4","","12.6","","12.7","","12.9","","12.9","","13.0","","13.0","","13.0","","13.1","","12.9","","12.8","","12.6","","12.5","","12.3","","12.3","","12.3","","12.3","","12.3","","12.3"," e"
"171"," Côte d'Ivoire","2.0","","2.1","","2.2","","2.3","","2.4","","2.5","","2.6","","2.8","","3.0","","3.1","","3.3","","3.3","","3.4","","3.5","","3.6","","3.7","","3.8","","3.9","","4.0","","4.1","","4.2","","4.4","","4.5","","4.7","","4.8","","5.0"," e"
"5"," Denmark","9.0","","9.2","","9.3","","9.5","","9.7","","9.9","","10.1","","10.2","","10.4","","10.6","","10.7","","11.4","","12.1","","12.8","","12.8","","12.8","","12.8","","12.7","","12.7","","12.8","","12.9","","12.9","","13.0","","13.0","","12.7","","12.7"," e"
"172"," Djibouti","","","","","","","","","","","2.8","","2.8","","2.9","","3.0","","3.1","","3.2","","3.3","","3.4","","3.5","","3.6","","3.7","","3.8","","3.9","","3.9","","3.9","","4.0","","4.0","","4.0","","4.1","","4.1","","4.1"," e"
"96"," Dominica","","","","","","","","","","","","","","","","","","","","","7.8","","7.8","","7.8","","7.8","","7.8","","7.8","","7.8","","7.8","","7.8","","7.8","","7.8","","7.8","","7.9","","7.9","","7.9","","7.9"," e"
"99"," Dominican Republic","5.0","","5.1","","5.3","","5.5","","5.7","","5.8","","6.0","","6.1","","6.2","","6.3","","6.4","","6.5","","6.7","","6.8","","6.9","","7.0","","7.1","","7.2","","7.2","","7.2","","7.3","","7.4","","7.5","","7.5","","7.7","","7.7"," e"
"89"," Ecuador","6.6","","6.7","","6.7","","6.8","","6.9","","6.9","","6.9","","6.9","","6.9","","6.9","","7.0","","7.0","","7.1","","7.1","","7.2","","7.3","","7.3","","7.3","","7.2","","7.2","","7.5","","7.8","","8.0","","8.3","","8.3","","8.3"," e"
"111"," Egypt","3.5","","3.6","","3.7","","3.8","","3.9","","4.0","","4.2","","4.3","","4.5","","4.6","","4.8","","4.9","","5.1","","5.3","","5.4","","5.6","","5.8","","6.0","","6.2","","6.4","","6.5","","6.7","","6.8","","6.9","","7.0","","7.1"," e"
"117"," El Salvador","3.7","","3.8","","3.9","","4.0","","4.1","","4.2","","4.4","","4.6","","4.8","","5.0","","5.2","","5.3","","5.5","","5.7","","5.8","","6.0","","6.2","","5.6","","6.2","","6.3","","6.3","","6.3","","6.5","","6.6","","6.5","","6.5"," e"
"135"," Equatorial Guinea","","","","","","","","","","","","","","","","","","","","","5.4","","5.4","","5.4","","5.4","","5.4","","5.4","","5.4","","5.4","","5.4","","5.5","","5.5","","5.5","","5.5","","5.5","","5.5","","5.5"," e"
"179"," Eritrea","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","","3.7","","3.8","","3.8","","3.8","","3.9","","3.9","","3.9","","3.9","","3.9","","3.9"," e"
"30"," Estonia","9.3","","9.5","","9.8","","10.0","","10.2","","10.5","","10.7","","11.0","","11.2","","11.5","","12.0","","12.0","","12.0","","12.0","","12.0","","12.0","","12.0","","12.0","","12.0","","12.0","","12.0","","12.4","","12.5","","12.5","","12.5","","12.5"," e"
"174"," Ethiopia","","","","","","","","","","","","","","","","","","","","","1.5","","1.6","","1.7","","1.7","","1.8","","1.9","","2.0","","2.1","","2.2","","2.3","","2.3","","2.4","","2.4","","2.5","","2.5","","2.6"," e"
"91"," Fiji","8.4","","8.7","","8.9","","9.2","","9.5","","9.8","","9.8","","9.7","","9.7","","9.6","","9.6","","9.5","","9.4","","9.3","","9.3","","9.2","","9.3","","9.3","","9.4","","9.5","","9.6","","9.8","","10.1","","10.3","","10.5","","10.5"," e"
"23"," Finland","7.5","","7.7","","7.9","","8.2","","8.4","","8.6","","8.8","","8.9","","9.0","","9.2","","9.3","","9.4","","9.5","","9.6","","9.7","","9.8","","9.9","","10.0","","10.0","","10.1","","10.2","","10.5","","10.7","","10.9","","11.2","","11.2"," e"
"21"," France","7.1","","7.5","","7.8","","8.1","","8.4","","8.8","","9.0","","9.2","","9.4","","9.6","","9.8","","10.0","","10.1","","10.2","","10.3","","10.4","","10.6","","10.7","","10.8","","10.9","","11.0","","11.0","","11.1","","11.3","","11.4","","11.6"," e"
"109"," Gabon","4.3","","4.5","","4.7","","4.9","","5.0","","5.2","","5.4","","5.6","","5.8","","6.0","","6.2","","6.3","","6.5","","6.6","","6.8","","6.9","","7.0","","7.2","","7.3","","7.4","","7.6","","7.7","","7.8","","8.1","","8.1","","8.1"," e"
"173"," Gambia","1.2","","1.4","","1.5","","1.6","","1.7","","1.8","","1.8","","1.9","","1.9","","2.0","","2.0","","2.1","","2.1","","2.2","","2.3","","2.4","","2.5","","2.5","","2.6","","2.7","","2.8","","2.9","","3.1","","3.2","","3.3","","3.3"," e"
"70"," Georgia","","","","","","","","","","","","","","","","","","","","","11.7","","11.8","","11.9","","12.0","","12.0","","12.1","","12.1","","12.1","","12.2","","12.2","","12.2","","12.2","","12.1","","12.2","","12.2","","12.2"," e"
"4"," Germany","8.8","","8.9","","9.1","","9.3","","9.5","","9.7","","9.8","","10.0","","10.2","","10.3","","10.5","","10.8","","11.2","","11.5","","11.8","","12.3","","12.4","","12.6","","12.7","","12.8","","13.0","","13.0","","13.1","","13.2","","13.2","","13.2"," e"
"139"," Ghana","4.9","","5.1","","5.2","","5.4","","5.5","","5.7","","5.8","","5.8","","5.9","","6.0","","6.1","","6.2","","6.2","","6.3","","6.4","","6.4","","6.5","","6.5","","6.6","","6.7","","6.8","","6.8","","6.8","","6.9","","6.9","","6.9"," e"
"29"," Greece","7.9","","7.9","","8.0","","8.1","","8.1","","8.2","","8.3","","8.3","","8.4","","8.5","","8.6","","8.8","","9.1","","9.3","","9.6","","9.8","","9.9","","10.0","","10.1","","10.1","","10.2","","10.3","","10.3","","10.4","","10.5","","10.5"," e"
"79"," Grenada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","","8.4","","8.5","","8.6","","8.6","","8.6"," e"
"125"," Guatemala","3.1","","3.2","","3.3","","3.3","","3.4","","3.5","","3.5","","3.6","","3.6","","3.6","","3.7","","3.8","","3.8","","3.7","","3.6","","3.5","","3.6","","3.9","","4.3","","4.6","","4.9","","5.3","","4.7","","4.8","","6.3","","6.3"," e"
"183"," Guinea","1.2","","1.2","","1.2","","1.3","","1.3","","1.3","","1.4","","1.4","","1.4","","1.4","","1.5","","1.5","","1.5","","1.5","","1.6","","1.6","","1.6","","1.6","","1.6","","1.6","","1.6","","2.0","","2.4","","2.6","","2.6","","2.6"," e"
"178"," Guinea-Bissau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","","2.3","","2.3","","2.4","","2.5","","2.6","","2.7","","2.8","","2.8","","2.9","","2.9"," e"
"127"," Guyana","6.8","","6.9","","7.0","","7.0","","7.1","","7.2","","7.3","","7.4","","7.5","","7.6","","7.7","","7.8","","7.8","","7.8","","7.9","","7.9","","7.9","","8.0","","8.0","","8.0","","8.2","","8.3","","8.4","","8.5","","8.5","","8.4"," e"
"163"," Haiti","2.7","","2.8","","2.9","","3.0","","3.1","","3.2","","3.3","","3.4","","3.5","","3.6","","3.8","","3.9","","4.0","","4.1","","4.2","","4.3","","4.4","","4.5","","4.6","","4.7","","4.7","","4.8","","4.9","","5.0","","5.1","","5.2"," e"
"130"," Honduras","3.5","","3.5","","3.6","","3.7","","3.8","","3.9","","3.9","","4.0","","4.1","","4.2","","4.3","","4.4","","4.5","","4.6","","4.6","","4.7","","4.8","","4.9","","5.1","","5.2","","5.4","","5.5","","5.5","","5.8","","6.2","","6.2"," e"
"12"," Hong Kong, China (SAR)","8.6","","8.6","","8.6","","8.7","","8.7","","8.8","","8.8","","8.8","","8.8","","8.8","","8.8","","9.1","","9.5","","9.8","","10.2","","10.5","","10.9","","10.9","","11.0","","11.1","","11.2","","11.4","","11.6","","11.6","","11.6","","11.6"," e"
"43"," Hungary","8.7","","9.0","","9.3","","9.7","","10.0","","10.3","","10.3","","10.3","","10.3","","10.2","","10.2","","10.2","","10.3","","10.5","","10.6","","10.8","","11.0","","11.2","","11.4","","11.5","","11.7","","11.7","","11.6","","12.1","","12.0","","12.0"," e"
"9"," Iceland","8.5","","8.6","","8.6","","8.7","","8.8","","8.9","","9.0","","9.1","","9.2","","9.3","","9.4","","9.6","","9.7","","9.8","","9.9","","10.0","","10.2","","10.3","","10.4","","10.5","","10.6","","11.0","","11.5","","11.9","","12.2","","12.2"," e"
"131"," India","3.0","","3.1","","3.2","","3.3","","3.4","","3.5","","3.7","","3.9","","4.0","","4.2","","4.4","","4.5","","4.6","","4.7","","4.7","","4.8","","4.9","","5.0","","5.2","","5.3","","5.4","","5.3","","5.6","","5.8","","6.1","","6.3"," e"
"113"," Indonesia","3.3","","3.5","","3.7","","3.9","","4.0","","4.2","","4.7","","5.2","","5.7","","6.2","","6.7","","6.9","","7.0","","7.2","","7.3","","7.4","","7.6","","7.0","","7.1","","7.3","","7.4","","7.5","","7.6","","7.8","","7.9","","7.9"," e"
"69"," Iran (Islamic Republic of)","4.2","","4.4","","4.6","","4.8","","5.1","","5.3","","5.5","","5.6","","5.8","","6.0","","6.2","","6.4","","6.5","","6.7","","6.9","","7.0","","7.3","","7.5","","7.7","","7.9","","8.2","","8.3","","8.5","","8.6","","8.8","","8.8"," e"
"121"," Iraq","3.2","","3.4","","3.6","","3.8","","4.0","","4.2","","4.3","","4.5","","4.7","","4.9","","5.0","","5.2","","5.4","","5.5","","5.7","","5.8","","5.9","","6.1","","6.2","","6.3","","6.4","","6.6","","6.6","","6.6","","6.6","","6.6"," e"
"8"," Ireland","9.7","","9.9","","10.0","","10.1","","10.3","","10.4","","10.5","","10.6","","10.7","","10.8","","10.8","","11.0","","11.2","","11.4","","11.6","","11.7","","11.8","","11.9","","12.0","","12.1","","12.2","","10.9","","11.3","","11.8","","12.3","","12.3"," e"
"19"," Israel","10.8","","11.0","","11.1","","11.3","","11.4","","11.6","","11.7","","11.8","","11.8","","11.9","","12.0","","12.1","","12.1","","12.2","","12.2","","12.3","","12.3","","12.3","","12.3","","12.3","","12.4","","12.5","","12.5","","12.7","","12.8","","12.8"," e"
"26"," Italy","7.3","","7.4","","7.5","","7.7","","7.8","","7.9","","8.1","","8.2","","8.3","","8.4","","8.6","","8.7","","8.8","","8.9","","9.1","","9.2","","9.3","","9.5","","9.6","","9.7","","9.7","","9.8","","9.9","","10.3","","10.6","","10.9"," e"
"94"," Jamaica","6.5","","6.7","","6.9","","7.1","","7.3","","7.5","","7.7","","7.9","","8.2","","8.4","","8.6","","8.7","","8.8","","8.9","","9.0","","9.1","","9.2","","9.3","","9.4","","9.6","","9.5","","9.5","","9.6","","9.6","","9.6","","9.6"," e"
"17"," Japan","9.6","","9.7","","9.8","","10.0","","10.1","","10.2","","10.3","","10.4","","10.5","","10.6","","10.7","","10.8","","10.9","","11.0","","11.1","","11.2","","11.2","","11.3","","11.4","","11.4","","11.5","","11.8","","12.0","","12.2","","12.5","","12.5"," e"
"86"," Jordan","5.1","","5.9","","6.8","","7.6","","8.5","","9.3","","9.3","","9.4","","9.4","","9.5","","9.5","","9.6","","9.6","","9.7","","9.7","","9.7","","9.8","","9.8","","9.8","","9.9","","9.9","","9.9","","9.9","","9.9","","10.1","","10.1"," e"
"56"," Kazakhstan","8.1","","8.3","","8.5","","8.8","","9.0","","9.3","","9.5","","9.8","","10.0","","10.2","","10.5","","10.7","","11.0","","11.2","","11.5","","11.7","","11.7","","11.6","","11.5","","11.5","","11.4","","11.5","","11.5","","11.6","","11.7","","11.7"," e"
"146"," Kenya","3.7","","3.9","","4.0","","4.2","","4.4","","4.5","","4.7","","4.8","","5.0","","5.1","","5.3","","5.4","","5.5","","5.6","","5.7","","5.8","","5.9","","6.0","","6.0","","6.1","","6.1","","6.2","","6.2","","6.3","","6.3","","6.3"," e"
"137"," Kiribati","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","","7.5","","7.6","","7.6","","7.7","","7.7","","7.7","","7.8","","7.8","","7.8","","7.8"," e"
"18"," Korea (Republic of)","8.9","","9.2","","9.4","","9.6","","9.8","","10.0","","10.1","","10.2","","10.4","","10.5","","10.6","","10.7","","10.9","","11.0","","11.2","","11.4","","11.4","","11.5","","11.6","","11.0","","11.8","","11.8","","11.9","","12.2","","12.2","","12.2"," e"
"51"," Kuwait","5.5","","5.5","","5.6","","5.7","","5.7","","5.8","","5.9","","6.0","","6.0","","6.1","","6.2","","6.2","","6.1","","6.1","","6.1","","6.1","","6.1","","6.2","","6.4","","6.6","","6.8","","7.0","","7.2","","6.7","","7.3","","7.3"," e"
"120"," Kyrgyzstan","8.6","","8.7","","8.8","","8.9","","9.0","","9.1","","9.2","","9.4","","9.5","","9.8","","9.8","","9.9","","10.0","","10.0","","10.1","","10.2","","10.2","","10.3","","10.3","","10.4","","10.6","","10.6","","10.7","","10.7","","10.8","","10.8"," e"
"138"," Lao People's Democratic Republic","3.1","","3.2","","3.3","","3.4","","3.5","","3.6","","3.6","","3.7","","3.8","","3.8","","3.9","","4.0","","4.0","","4.1","","4.2","","4.2","","4.3","","4.4","","4.4","","4.5","","4.6","","4.8","","5.0","","5.1","","5.2","","5.2"," e"
"44"," Latvia","7.6","","7.8","","8.1","","8.4","","8.6","","8.9","","9.0","","9.1","","9.2","","9.4","","9.5","","10.0","","10.6","","11.2","","11.7","","12.3","","12.3","","12.2","","12.1","","12.0","","11.9","","11.7","","11.6","","11.5","","11.7","","11.7"," e"
"76"," Lebanon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","","7.6","","7.6","","7.6","","7.6","","7.9","","8.3","","8.6","","8.6","","8.6","","8.6"," e"
"160"," Lesotho","4.4","","4.5","","4.5","","4.5","","4.6","","4.6","","4.7","","4.7","","4.8","","4.8","","4.9","","5.0","","5.1","","5.1","","5.2","","5.3","","5.4","","5.5","","5.4","","5.9","","5.6","","5.8","","5.9","","6.0","","6.1","","6.1"," e"
"177"," Liberia","2.6","","2.7","","2.8","","2.9","","3.0","","3.1","","3.2","","3.2","","3.3","","3.4","","3.5","","3.5","","3.6","","3.7","","3.7","","3.8","","3.8","","3.9","","4.0","","4.0","","4.1","","4.2","","4.3","","4.4","","4.4","","4.4"," e"
"102"," Libya","3.8","","4.0","","4.2","","4.3","","4.5","","4.7","","4.9","","5.0","","5.2","","5.4","","5.6","","5.8","","5.9","","6.1","","6.3","","6.4","","6.6","","6.8","","7.0","","7.1","","7.3","","7.3","","7.3","","7.3","","7.3","","7.3"," e"
"15"," Liechtenstein","9.2","","9.2","","9.2","","9.3","","9.3","","9.3","","9.5","","9.7","","9.9","","10.1","","10.2","","10.4","","10.5","","10.7","","10.8","","11.0","","11.2","","11.4","","11.7","","11.8","","12.1","","12.2","","12.3","","12.4","","12.4","","12.4"," e"
"37"," Lithuania","9.0","","9.2","","9.4","","9.5","","9.7","","9.9","","10.0","","10.2","","10.4","","10.6","","10.7","","10.9","","11.1","","11.3","","11.5","","11.7","","11.8","","11.9","","12.1","","12.2","","12.3","","12.4","","12.4","","12.6","","12.7","","12.7"," e"
"20"," Luxembourg","8.8","","8.9","","9.0","","9.1","","9.2","","9.3","","9.5","","9.7","","9.9","","10.1","","10.3","","10.5","","10.7","","10.9","","11.1","","11.3","","11.5","","11.7","","11.7","","11.8","","11.8","","11.8","","11.8","","11.8","","12.0","","12.0"," e"
