Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,Transfers and subsidies,Government enterprises and investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Gender Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,Starting a business,Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2015,BEN,Benin,5.77,5.92,9.77,4,4,3,3.5,5.8,3.93,3.91,4.74,6.3,,1.07,3.95,5.13,5.52,0.66,3.58,8.96,8.84,9.94,0,6.93,5.84,7.56,7.02,6.81,3.67,5.16,4.41,10,4.9,0.77,1.77,2.48,5.92,10,5.28,10,8.43,6.1,4.34,6.48,8,7.57,1,5.58,3.91,2.22,9.67,2.98,9.48,6.97,5.87,6.63
2015,BFA,Burkina Faso,5.87,3.75,10,2,9,4,6.5,5.56,1.85,3.59,4.16,3.33,5,2.14,4.76,5.08,4.68,0.87,3.6,8.99,9.44,9.81,0,7.06,7.61,7.56,7.02,7.4,5.49,3.59,4.54,10,5.57,0.77,7.19,4.51,6.61,10,0,10,6.67,6.67,5.15,7.19,6,7.94,10,7.16,4.33,2,9.1,3.14,8.94,6.97,5.75,6.52
2015,BGD,Bangladesh,6.32,9.72,9.58,7,9,9,9,8.83,3.18,3.04,4.73,4.17,3.33,0.94,3.09,3.48,4.3,0.79,3.02,9.83,9.53,8.76,0,7.03,6.53,7.22,6.16,6.64,5.91,0.16,3.04,10,5.24,0,7.63,4.29,5.99,5,8.63,10,7.88,10,5.48,7.1,10,1.37,10,7.32,3.6,3.78,9.23,2.02,6.53,5.12,5.05,6.75
2015,BGR,Bulgaria,7.39,5.73,5.83,8,10,7,8.5,7.01,3.37,3.61,4.48,8.33,5,4.77,8.84,4.21,5,0.85,4.88,8.3,9.14,9.98,10,9.36,9.1,8.98,7,8.36,5.4,9.84,7.62,10,5.1,6.92,7.63,6.55,8.13,10,8.78,10,9.59,5.57,4.76,6.48,6,9.25,10,7.01,4.16,5.56,9.25,3.6,9.2,4.92,6.11,7.57
2015,BHR,Bahrain,7.38,3.49,9.58,4,10,10,10,6.77,6.82,6.23,7.44,5,7.5,4.79,8.86,7.76,7.29,0.54,5.27,9.96,7.13,9.63,10,9.18,9.48,9.06,7.29,8.61,6.71,5.88,6.3,10,7.46,6.15,0.77,4.79,7.43,10,5.28,10,8.43,8.33,5.69,7.75,8,9.59,10,8.23,6.08,7.78,9.67,6.6,8.53,9.7,8.06,8.24
2015,BHS,Bahamas,7.3,5.99,8.9,7,10,10,10,7.97,,6.6,,10,7.5,4.7,6.15,,,0.95,6.8,8.69,9.09,9.6,0,6.84,4.64,3.22,2.27,3.38,,8.11,8.11,10,,0.77,10,5.38,6.72,10,5.87,10,8.62,8.9,,,8,6.55,10,8.36,,5.56,9.17,,7.98,7.39,7.52,8.17
2015,BIH,Bosnia and Herzegovina,6.61,5.68,5.14,4,10,3,6.5,5.33,3.18,2.77,3.57,5.1,,3.79,7.84,4.92,5.06,0.87,4.24,9.34,9.68,9.75,5,8.44,10,8.74,6.98,8.57,4.93,9.6,7.26,10,4.23,3.08,8.52,5.28,7.78,10,8.63,10,9.54,4.43,3.76,5.84,10,7.51,10,6.92,2.63,4.67,7.73,3.19,7.97,5.39,5.26,7.24
2015,BLZ,Belize,6.5,6.57,8.43,4,9,,9,7,3.43,4.3,4.73,6.4,,3.33,7.29,3.33,4.77,0.84,4.32,8.22,9.81,9.82,0,6.96,7.34,7.82,5.07,6.74,3.9,5.82,4.86,10,5.16,0,6.31,3.82,6.36,10,9.84,10,9.95,7.77,6.03,7.12,8,6.55,10,7.58,3.16,4.89,8.26,2.84,9.14,8.35,6.11,7.88
2015,BOL,Bolivia,6.03,5.84,8.84,0,10,10,10,6.17,0.96,1.7,3.41,5,4.17,3.99,6.75,2.46,5.99,0.87,3.58,8.5,7.22,9.19,10,8.73,9.24,7.68,6.38,7.77,4.92,1.89,3.41,10,4.04,4.62,10,6.22,6.85,8,4.89,10,7.63,1.1,2.01,3.66,8,,3,3.55,2.54,1.33,7.99,2.1,5.67,0,3.27,4.82
2015,BRA,Brazil,5.75,4.66,6.35,4,8,4,6,5.25,4.61,2.9,5.22,6.67,3.33,3.74,8.39,4.04,2.77,0.92,4.45,9.06,9.61,8.19,5,7.97,8.25,7.3,6.11,7.22,4.46,5.83,5.14,10,5.23,2.31,7.99,5.17,6.88,5,3.7,7,5.23,2.23,1.54,3.03,6,7.13,3,3.82,1.14,4.67,7.4,2.68,5,0,3.48,4.18
2015,BRB,Barbados,6.47,7.25,5.97,6,6,6,6,6.3,6.43,4.11,6.5,9.8,,3.8,6.17,7.5,4.9,0.87,5.76,7.85,9.25,9.79,0,6.72,8.35,7.86,5.63,7.28,6.04,5.29,5.66,10,6.84,0,9.4,5.42,7.09,8,0.86,10,6.29,8.9,3.9,5.59,8,5.68,10,7.01,4.18,6.67,9.44,4.35,5,7.34,6.16,6.49
2015,BRN,Brunei Darussalam,6.76,0,,,10,10,10,5,5.1,3.49,5.45,8.33,8.33,4.17,4.8,6.15,6.71,0.79,5.24,9.69,4.42,9.8,10,8.48,,9.76,8.73,9.24,4.94,2.22,3.58,10,4.91,6.15,4.31,5.13,6.99,,6.6,10,8.3,10,4.55,6.76,10,10,10,8.55,3.85,6.89,9.52,5.46,9.69,9.14,7.43,8.09
2015,BTN,Bhutan,7.11,4.61,9.9,8,9,8,8.5,7.75,6.36,5.67,6.23,9.2,,7.37,6.9,7.58,7.76,0.92,6.86,9.91,9.11,9.1,0,7.03,9.81,5.54,4.2,6.52,4.99,9.5,7.25,10,3.58,0,0.33,1.3,6.27,5,8.91,9,7.64,10,5.07,6.93,10,10,10,8.67,4.47,2.44,9.48,5.49,8.45,9.05,6.57,7.62
2015,BWA,Botswana,7.37,3.84,7.16,4,9,9,9,6,6.11,5.88,6.71,8.33,5.83,3.34,8.1,6.4,5.5,0.97,6.16,8.06,8.89,9.39,10,9.08,3.76,8.48,5.53,5.92,6.03,9.2,7.61,10,6.67,5.38,10,7.35,7.72,8,9.58,10,9.19,10,4.76,6.42,10,3.78,10,7.49,4.14,6.22,8.45,5.14,9.29,8.3,6.92,7.87
2015,CAF,Central Afr. Rep.,4.62,9.68,9.58,4,3,,3,6.56,,2.5,,0.8,,0.51,4.93,,,0.69,1.85,8.56,8.24,2.39,0,4.8,0.89,6.4,6.18,4.49,,2.64,2.64,10,,1.54,1.44,1.49,4.65,5,9.59,9,7.86,0,,,6,7.01,0,3.25,,1.11,5.27,,7.65,4.59,4.65,5.26
2015,CAN,Canada,7.94,3.85,7.61,8,4,4,4,5.87,8.54,6.51,8.17,10,9.17,3.65,8.67,8.78,7.17,1,7.85,9.1,9.46,9.77,10,9.58,9.73,9.16,1.94,6.94,5.75,9.89,7.82,10,6.97,7.69,5.53,6.73,7.87,10,9.18,10,9.73,8.9,6.35,8.12,8,8.27,10,8.27,4.61,9.33,9.95,6.54,6.86,8.53,7.64,8.55
2015,CHE,Switzerland,8.44,6.66,6.07,10,9,7,8,7.68,9.13,8,9.15,10,8.33,5.84,9.6,9.27,7.85,1,8.58,9.62,9.83,9.77,10,9.81,9.91,8.66,0,6.19,5.84,9.89,7.86,10,7.56,3.08,7.74,6.13,7.54,8,9.93,10,9.31,10,7.98,9.96,6,10,5,8.16,6.37,8,9.57,8,8.37,9.29,8.27,8.58
2015,CHL,Chile,7.77,6.71,7.93,10,7,7,7,7.91,6.38,4.79,7.12,7.5,7.5,5.11,9.07,8.19,5.37,0.9,6.45,8.75,9.37,9.13,10,9.31,9.77,8.8,9.83,9.47,6.91,6.83,6.87,10,7.4,3.08,9.07,6.52,8.21,8,8.85,10,8.95,6.67,3.32,6.16,10,2.52,0,4.78,4.13,8.22,9.82,5.66,8.44,6.74,7.17,6.97
2015,CHN,China,6.4,4.01,8.29,2,6,6,6,5.08,5.27,4.97,5.87,5,5.83,6.07,8.51,6.15,6.49,0.87,5.63,9.67,8.74,9.71,5,8.28,9.35,8.02,6.95,8.11,5.49,6.63,6.06,10,5.76,0.77,0.55,2.36,6.63,2,9.4,10,7.13,8.9,5.76,7.18,10,2.52,0,5.73,5.25,3.78,9.07,5.4,6.92,7.1,6.25,6.37
2015,CIV,Cote d'Ivoire,5.88,6.28,9.93,4,3,1,2,5.55,4.29,4.84,5.4,3.33,4.17,3.97,6.93,5.08,4.63,0.92,4.56,8.91,9.35,9.75,0,7,3.97,7.56,7.02,6.19,4.03,1.83,2.93,10,6.45,0.77,2.43,3.22,5.58,8,8.08,10,8.69,4.43,4.7,6.46,8,7.57,3,5.69,5.07,3.33,9.57,3.98,5.26,6.97,5.7,6.69
2015,CMR,Cameroon,5.92,7.91,9.57,10,5,4,4.5,7.99,3.36,4.23,5.13,5,3.33,2.17,3.37,5.56,4.82,0.59,3.26,9.35,9.57,9.46,0,7.1,3.84,6.36,6.29,5.5,3.92,0,1.96,10,5.79,0.83,0.55,2.39,4.96,5,6.41,9,6.8,7.23,5.09,6.65,8,7.01,10,7.33,3.97,1.11,8.71,2.97,8.69,2.94,4.73,6.29
2015,COD,"Congo, Dem. R.",5.45,6.85,8.85,2,5,3,4,5.42,2,3.27,4.57,2.5,1.67,0.97,5.39,4.44,5.32,0.59,2.65,9.3,7.81,9.87,5,7.99,7.79,7.82,7.65,7.75,3.21,0,1.61,10,6.21,0.77,0.33,2.44,5.45,0,10,9,6.33,5,3.93,5.92,6,10,3,5.64,4.37,0,9.32,2.79,8.92,6.12,5.25,5.74
2015,COG,"Congo, Rep. Of",4.81,5.58,10,0,4,2,3,4.64,,3.7,,5,3.33,3.01,4.92,,,0.71,3.41,9.89,4.11,8.98,0,5.74,9.35,6.38,6.16,7.3,,0,0,10,,1.54,1.55,1.54,4.71,0,9.16,9,6.05,1.1,,,4,7.53,10,5.66,,0.67,7.45,,8.23,3.25,4.9,5.54
2015,COL,Colombia,6.4,5.21,8.85,6,7,2,4.5,6.14,3.21,3.18,5.18,3.33,3.33,2.22,9.04,3.99,3,0.87,3.79,8.96,9.15,9,5,8.03,8.94,8.86,6.28,8.03,5.21,3.63,4.42,9.53,5.86,1.54,9.62,5.68,6.91,8,8.42,10,8.81,8.9,3.94,6.06,10,4.82,1,5.79,2.69,7.78,9.63,3.21,9.72,7.32,6.72,7.11
2015,CPV,Cape Verde,6.66,5.17,9.36,0,8,4,6,5.13,5.52,3.86,5.42,8.4,,6.06,8.83,5.44,5.09,1,6.08,9.29,9.17,9.97,5,8.36,7.25,8,4.84,6.7,5.04,5.38,5.21,10,5.85,3,10,6.28,7.05,,8.48,10,9.24,3.9,4.29,6.15,8,2.52,1,4.31,4.37,3.78,9.49,4.7,8.63,7.98,6.49,6.68
2015,CRI,Costa Rica,7.52,5.39,8.53,10,9,4,6.5,7.61,6.96,4.3,6.01,10,5,3.52,8.52,5.79,5.37,0.87,5.77,9.41,9.79,9.84,10,9.76,8.89,8.88,6.24,8,4.67,7.47,6.07,10,6.71,7.69,9.29,7.9,7.99,5,6.13,9,6.71,2.23,5.37,6.59,8,5.66,10,6.31,2.61,4.89,9.18,4.39,8.99,8.31,6.4,6.47
2015,CYP,Cyprus,7.79,6.34,6.02,10,7,6,6.5,7.21,6.1,3.78,5.44,8.33,8.33,4,6.41,5.76,7.21,0.9,5.84,9.75,9.42,9.58,10,9.69,9.1,8.98,7,8.36,6.18,9.31,7.75,10,5.65,6.92,7.74,6.77,8.22,10,8.37,10,9.46,5.57,4.49,6.02,10,10,10,7.68,4.95,8.44,9.68,4.24,5,8.58,6.81,7.98
2015,CZE,Czech Rep.,7.46,3.13,3.15,8,9,4,6.5,5.19,5.71,3.47,5.86,10,8.33,3.85,8.16,5.91,7.11,0.92,6.24,8.85,9.52,9.93,10,9.58,9.1,8.98,7,8.36,6.61,9.96,8.29,10,7.74,3.08,7.74,6.19,8.21,10,9.31,10,9.77,10,4.19,6.77,10,7.76,10,8.12,3.01,7.33,9.65,4.29,6.89,7.38,6.43,8.11
2015,DEU,Germany,7.69,4.03,3.14,10,5,5,5,5.54,7.63,6.8,8.02,10,8.33,5.83,6.81,7.24,6.34,1,7.45,8.85,9.8,9.95,10,9.65,9.1,8.98,7,8.36,5.94,9.18,7.56,10,6.48,3.08,7.74,5.77,7.92,5,10,10,8.33,8.9,5.17,5.86,8,6.26,10,7.36,5.46,9.56,9.54,6.67,9.35,7.56,8.02,7.91
2015,DNK,Denmark,7.77,1.4,4.39,8,3,2,2.5,4.07,8.62,6.1,7.96,10,10,6.19,9.73,8.29,7.35,1,8.25,8.79,9.74,9.91,10,9.61,9.1,8.98,7,8.36,5.94,9.96,7.95,10,7.38,6.92,7.74,7.35,8.42,10,9.26,10,9.75,10,7.42,8.31,8,10,3,7.79,3.84,7.56,9.86,7.82,9.87,8.54,7.91,8.49
2015,DOM,Dominican Rep.,7.21,7.81,9.26,6,9,7,8,7.77,2.5,2.86,5.04,5,3.33,4.17,8,2.26,3.46,1,4.07,9.19,9.01,9.83,10,9.51,8.89,8.54,8.42,8.62,5.64,8.87,7.25,10,6.73,3.85,10,6.86,8.18,5,10,9,8,5.57,3.84,5.97,8,2.78,10,6.03,3.03,4.44,9.24,2.54,7.92,6.45,5.6,6.54
2015,DZA,Algeria,4.84,1.92,7.82,0,7,2,4.5,3.56,4.07,4.16,4.39,4.17,5,4.51,6.63,6.09,6,0.82,4.55,7.03,6.34,9.04,5,6.85,8.48,6.24,5.79,6.84,4.29,0,2.14,5.56,3.36,0,1.11,1.49,4.01,0,5.57,10,5.19,5.57,3.78,5.09,6,7.76,1,4.87,3.75,1.56,9.24,3.6,8.8,7.03,5.66,5.24
2015,ECU,Ecuador,5.88,6.21,9.59,0,7,4,5.5,5.33,1.53,2.48,4.38,2.5,4.17,4.38,8.59,4.86,4.55,0.87,3.89,9.36,8.83,9.21,5,8.1,6.53,7.62,4.76,6.31,3.19,5.24,4.21,10,3.75,3.08,10,5.61,6.53,8,7.51,10,8.5,4.43,2.29,4.55,6,0.65,3,3.49,2.03,3.11,8.23,3.23,9.06,2.56,4.7,5.56
2015,EGY,Egypt,5.73,8.07,6.34,2,9,5,7,5.85,5.91,4.04,4.9,1.67,5,3.41,8.7,3.89,3.2,0.54,3.48,7.69,9.5,7.93,10,8.78,8.28,6.64,0,4.97,5.03,2.02,3.53,9.18,4.29,4.62,5.2,4.7,5.6,2,0,10,4,10,4.76,6.45,8,0.65,0,4.98,4.18,2.22,9.71,5.16,8.55,5.61,5.91,4.96
2015,ESP,Spain,7.51,4.38,4.35,10,4,4,4,5.68,5.01,4.19,6.09,8.33,8.33,5.5,7.76,8.65,7.37,1,6.8,9.37,9.78,9.9,10,9.76,9.1,8.98,7,8.36,5.82,9.96,7.89,10,6.56,3.08,7.74,5.79,8.01,10,7.94,9,8.98,3.9,3.84,5.72,8,5.07,10,6.09,3,7.56,9.49,4.8,7.57,8.3,6.78,7.28
2015,EST,Estonia,7.95,3.56,6.59,7,10,4,7,6.04,7.86,5.72,7.57,8.33,6.67,5.93,9.5,8.45,7.56,1,7.51,8.51,9.54,9.91,10,9.49,9.1,8.98,8.63,8.9,6.58,9.92,8.25,10,7.86,5.38,7.74,7,8.54,10,10,10,10,6.67,6.11,8.63,4,9.25,3,6.28,5.14,9.56,9.82,6.93,9.26,9.06,8.29,8.19
2015,ETH,Ethiopia,5.53,8.38,9.11,4,7,3,5,6.62,4.75,4.72,5.05,1.67,7.5,5.55,7.01,4.8,5.16,0.79,4.61,8.79,4.91,7.97,0,5.42,3.84,6.52,5.34,5.23,4.33,1.76,3.05,10,4.6,0,0.22,1.61,4.97,2,9.08,5,5.36,6.67,4.29,5.41,10,7.04,10,7.23,4.34,1.33,7.75,4.53,8.77,6.57,5.55,6.05
2015,FIN,Finland,7.75,2.76,3.67,8,3,2,2.5,4.23,9.57,7.92,9.12,10,10,6.65,8.08,9.65,8.94,1,8.88,8.74,9.72,9.96,10,9.6,9.82,8.98,7,8.6,7.34,9.12,8.23,10,7.56,3.08,7.74,6.13,8.24,10,8.23,10,9.41,3.9,4.23,3.67,8,10,3,5.47,5.85,7.78,9.52,8.63,9.86,8.96,8.43,7.77
2015,FJI,Fiji,6.68,5.35,9.46,2,5,5,5,5.45,,4.8,,7.9,,5.11,7.71,,,0.92,6.12,6.99,8.65,9.73,0,6.34,7.21,7.7,0.57,5.16,,6.42,6.42,10,,0,10,5,6.65,10,8.91,10,9.64,7.77,,,10,8.27,10,9.01,,6.89,8.53,,8.62,7.23,7.82,8.82
2015,FRA,France,7.33,2.86,2.43,8,5,2,3.5,4.2,7.12,6.15,7.42,9.17,8.33,6.43,6.39,7.93,6.33,0.95,7.07,9.25,9.83,9.99,10,9.77,9.82,8.98,7,8.6,5.41,9.96,7.69,10,6.99,5.38,7.74,6.71,8.25,10,8.29,10,9.43,2.23,2.69,4.81,4,8.5,10,5.37,2.93,8.67,9.88,6.24,7.93,8.44,7.35,7.38
2015,GAB,Gabon,5.76,3.45,9.81,8,5,2,3.5,6.19,3.43,3.64,5.15,3.33,5,2.92,4.6,4.9,5.93,0.8,3.9,9.58,6.21,9.87,0,6.41,,6.46,6.11,6.28,3.83,3.57,3.7,10,6.6,1.54,0.22,2.79,5.69,5,9.33,9,7.78,8.33,3.99,5.43,8,8.5,10,7.38,3.95,1.78,8.21,3.69,5.55,4.53,4.62,6.59
2015,GBR,United Kingdom,8.05,5,6.01,8,6,2,4,5.75,8.84,7.51,8.8,10,8.33,4.5,8.02,8.43,6.86,1,7.92,9.7,9.68,9.99,10,9.84,9.1,8.98,7,8.36,6.55,9.31,7.93,10,8.47,4.62,9.07,7.38,8.42,10,6.55,8,8.18,8.9,6.83,8.92,8,8.53,10,8.53,5.09,8.44,9.85,7.3,9.52,8.77,8.16,8.29
2015,GEO,Georgia,8.01,6.23,6.93,8,10,10,10,7.79,5.05,4.74,6.29,5.3,,6.5,9.98,7.19,7.49,1,6.57,8.31,8.46,9.2,10,8.99,9.87,9.7,8.36,9.31,6.65,9.4,8.03,10,6.3,6.15,9.51,7.32,8.66,10,9.47,10,9.82,6.67,5.92,8.03,8,9.25,1,6.48,6.34,8,9.88,5.93,10,6.97,7.85,8.05
2015,GHA,Ghana,6.53,5.23,9.64,6,9,5,7,6.97,5.99,5.04,5.45,5,4.17,3.72,8.74,6.14,5.34,0.98,5.44,6.79,9.1,6.57,5,6.87,7.29,7.42,7.16,7.29,5.8,3.25,4.52,10,6.35,3.85,2.54,4.25,6.51,8,6.77,,7.39,10,5.61,6.95,8,0,10,6.76,4.19,6,9.34,3.27,8.14,7.49,6.4,6.85
2015,GIN,Guinea,5.75,9.19,,6,5,3,4,6.4,1.72,2.25,2.71,0.83,4.17,5.39,6.37,3.39,4.35,0.72,2.98,9.98,7.77,8.53,5,7.82,,7.62,7.19,7.41,5.05,1.73,3.39,6.58,4.14,0.83,2.32,2.43,4.95,,10,,10,3.33,4.04,7.24,6,8.13,0,4.79,4.17,2.22,8.88,1.77,8.09,5.07,5.03,6.61
2015,GMB,"Gambia, The",7.24,8.83,9.58,4,8,8,8,7.6,4.18,4.85,5.36,3.33,5.83,5.09,6.25,6.55,7.12,0.95,5.26,8.89,9.22,8.67,10,9.19,5.24,7.18,7.01,6.48,5.5,4.52,5.01,10,6.4,7.69,10,8.03,7.38,10,0,9,6.33,10,4.92,7.08,6,10,10,8,5.59,2.22,7.88,4.92,8.57,6.35,5.92,6.75
2015,GNB,Guinea-Bissau,5.65,8.35,,0,10,7,8.5,5.62,,3.3,,3.33,4.17,3.48,7.23,,,0.79,3.86,8.07,7.81,9.72,0,6.4,,7.62,7.29,7.45,,5.62,5.62,10,,0.77,1.55,1.16,6.06,10,5.51,10,8.5,3.33,,,8,2.52,0,3.46,,3.11,8.37,,9,7.67,7.04,6.33
2015,GRC,Greece,6.36,5.19,4,2,3,2,2.5,3.42,4.88,2.97,5.1,8.33,7.5,4.13,8.04,6.21,6.66,1,5.98,9.3,9.43,9.65,5,8.35,9.1,8.98,7,8.36,5.91,9.42,7.67,10,5.03,0.77,7.74,4.51,7.64,8,5.72,10,7.91,5.57,3.99,5.02,6,5.51,3,4.85,2.33,6,9.56,4,8.89,7.84,6.44,6.4
2015,GTM,Guatemala,7.69,8.57,9.88,10,10,9,9.5,9.49,3.89,3.4,5.54,6.67,5,3.39,8.33,2.89,2.3,0.95,4.48,9.42,9.57,9.52,10,9.63,9.41,8.88,7.51,8.6,6.05,6.62,6.34,10,6.65,8.46,8.74,7.95,8.22,10,8.76,10,9.59,3.33,5.22,7.27,4,1.27,3,4.02,4.05,6,9.07,3.25,8.33,7.13,6.3,6.64
2015,GUY,Guyana,6.45,6.62,,7,8,4,6,6.54,3.86,4.12,4.53,6.67,2.5,4.55,7.07,2.99,4.38,0.92,4.35,9.86,8.37,9.65,5,8.22,,7.82,5.12,6.47,6.23,1.45,3.84,10,5.66,5.83,4.54,5.34,6.41,10,0,9,6.33,8.9,5.86,6.86,10,5.68,10,7.88,3.99,4.44,9.31,3.12,7.85,7.13,5.97,6.73
2015,HKG,Hong Kong,8.97,8.03,9.17,7,10,10,10,8.55,8.86,7.96,8.68,8.33,8.33,6.46,6.95,8.69,8.47,1,8.08,8.97,9.66,9.4,10,9.51,9.99,10,10,10,7.51,9.27,8.39,10,8.64,6.92,10,8.52,9.23,10,10,10,10,10,7.89,10.04,10,9.5,10,9.57,7.05,10,9.95,7.46,9.74,9.17,8.89,9.49
